pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 32
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 706715
1 5660 176 0 1788867822 840855
1 5669 268 0 1788867822 842332
1 5671 394 0 1788867822 842999
3 4284 388 0 1788867822 847514
3 4288 651 0 1788867822 849325
1 5693 443 0 1788867822 849869
0 3831 236 0 1788867822 854351
0 3834 118 0 1788867822 854877
0 3837 336 0 1788867822 855538
3 4312 388 0 1788867822 858244
2 2814 377 0 1788867822 859114
0 3849 267 0 1788867822 859832
0 3850 272 0 1788867822 860109
1 5724 281 0 1788867822 860545
1 5728 349 0 1788867822 861706
1 5733 182 0 1788867822 862959
2 2848 232 0 1788867822 875196
1 5791 96 0 1788867822 878525
1 5795 90 0 1788867822 878943
1 5803 129 0 1788867822 879716
1 5805 96 0 1788867822 879963
1 5816 87 0 1788867822 881000
2 2858 122 0 1788867822 886339
2 2860 120 0 1788867822 886575
1 5860 363 0 1788867822 886843
3 4362 382 0 1788867822 888698
1 5868 269 0 1788867822 888878
2 2889 114 0 1788867822 889668
2 2895 91 0 1788867822 890389
2 2900 84 0 1788867822 890899
1 5880 189 0 1788867822 892097
3 4379 226 0 1788867822 893166
0 3931 294 0 1788867822 895302
3 4388 281 0 1788867822 895653
1 5897 91 0 1788867822 896063
0 3942 86 0 1788867822 897294
3 4396 253 0 1788867822 897324
3 4403 268 0 1788867822 899524
2 2960 361 0 1788867822 899677
3 4404 347 0 1788867822 899895
1 5924 84 0 1788867822 901364
1 5926 489 0 1788867822 901973
0 3974 139 0 1788867822 902933
1 5937 118 0 1788867822 903558
1 5948 181 0 1788867822 905171
1 5958 94 0 1788867822 907292
1 5964 287 0 1788867822 908620
0 4011 92 0 1788867822 909047
3 4450 293 0 1788867822 910918
2 3009 138 0 1788867822 912254
1 5993 100 0 1788867822 914594
3 4469 175 0 1788867822 915536
1 6004 205 0 1788867822 916808
3 4486 105 0 1788867822 917950
2 3039 256 0 1788867822 919255
0 4071 258 0 1788867822 919356
1 6019 134 0 1788867822 920220
1 6021 95 0 1788867822 920428
3 4504 252 0 1788867822 921230
1 6032 216 0 1788867822 923421
0 4111 150 0 1788867822 929857
2 3082 167 0 1788867822 931683
2 3084 266 0 1788867822 932256
1 6069 373 0 1788867822 934019
0 4126 385 0 1788867822 934218
3 4542 491 0 1788867822 935430
1 6075 101 0 1788867822 936201
2 3099 555 0 1788867822 937629
1 6080 186 0 1788867822 938074
2 3104 190 0 1788867822 939969
1 6083 862 0 1788867822 940081
0 4151 240 0 1788867822 942502
1 6094 296 0 1788867822 943324
2 3121 176 0 1788867822 943651
3 4575 271 0 1788867822 945703
3 4582 347 0 1788867822 948019
0 4177 183 0 1788867822 948562
2 3148 160 0 1788867822 950073
2 3149 110 0 1788867822 950191
0 4184 331 0 1788867822 950311
0 4189 160 0 1788867822 951549
1 6137 212 0 1788867822 952196
1 6145 89 0 1788867822 953323
2 3170 196 0 1788867822 954375
0 4214 0 0 1788867822 956683
0 4219 0 0 1788867822 957966
2 3188 0 0 1788867822 961922
2 3199 372 0 1788867822 968365
3 4641 276 0 1788867822 969467
0 4247 2292 0 1788867822 971953
2 3209 383 0 1788867822 973401
3 4651 182 0 1788867822 975097
0 4261 193 0 1788867822 976366
2 3216 378 0 1788867822 976654
2 3218 182 0 1788867822 977370
0 4276 235 0 1788867822 980588
3 4668 0 0 1788867822 983354
3 4675 5843 0 1788867822 991058
3 4677 329 0 1788867822 991955
3 4689 427 0 1788867822 996933
1 6242 181 0 1788867823 1145
3 4702 723 0 1788867823 8553
3 4704 0 0 1788867823 9053
0 4325 1250 0 1788867823 12428
0 4329 218 0 1788867823 13987
2 3344 625 0 1788867823 15590
1 6263 179 0 1788867823 16190
2 3347 629 0 1788867823 17173
2 3350 585 0 1788867823 18871
3 4728 619 0 1788867823 22246
2 3360 512 0 1788867823 25252
1 6280 440 0 1788867823 25949
2 3363 484 0 1788867823 26839
2 3373 0 0 1788867823 31673
3 4747 392 0 1788867823 32930
3 4753 235 0 1788867823 38383
2 3391 688 0 1788867823 40468
0 4352 466 0 1788867823 46662
3 4772 451 0 1788867823 53010
0 4391 587 0 1788867823 65937
1 6368 0 0 1788867823 72751
2 3458 522 0 1788867823 77882
0 4411 817 0 1788867823 81664
1 6390 775 0 1788867823 90270
1 6391 707 0 1788867823 91138
3 4825 935 0 1788867823 97964
2 3484 554 0 1788867823 98619
3 4827 1385 0 1788867823 99867
1 6416 237 0 1788867823 107393
2 3498 0 0 1788867823 109672
3 4855 0 0 1788867823 116658
3 4856 1084 0 1788867823 117746
1 6428 254 0 1788867823 118348
2 3513 0 0 1788867823 118904
1 6430 606 0 1788867823 119979
3 4861 1313 0 1788867823 124908
2 3519 1771 0 1788867823 126353
2 3522 820 0 1788867823 129002
0 4496 898 0 1788867823 131686
1 6446 766 0 1788867823 134527
0 4500 717 0 1788867823 135256
1 6452 356 0 1788867823 136840
2 3538 0 0 1788867823 139799
0 4511 370 0 1788867823 141361
1 6465 856 0 1788867823 148652
2 3558 0 0 1788867823 150711
3 4893 517 0 1788867823 153166
3 4896 987 0 1788867823 156978
2 3568 541 0 1788867823 157928
0 4542 1205 0 1788867823 162577
3 4912 89 0 1788867823 167920
0 4554 520 0 1788867823 170763
3 4922 0 0 1788867823 172089
0 4558 0 0 1788867823 172685
0 4566 0 0 1788867823 175937
2 3598 196 0 1788867823 178881
2 3610 498 0 1788867823 181703
1 6508 305 0 1788867823 183032
0 4593 396 0 1788867823 186172
2 3632 450 0 1788867823 189408
0 4604 306 0 1788867823 189719
1 6530 254 0 1788867823 190404
1 6535 374 0 1788867823 192433
2 3647 245 0 1788867823 195488
1 6544 398 0 1788867823 196085
1 6550 229 0 1788867823 198449
3 4974 527 0 1788867823 199878
2 3665 0 0 1788867823 206919
1 6567 769 0 1788867823 211013
1 6570 314 0 1788867823 212144
3 5001 221 0 1788867823 216076
3 5002 849 0 1788867823 216955
2 3677 451 0 1788867823 217294
0 4658 121 0 1788867823 217700
3 5016 307 0 1788867823 221564
0 4698 208 0 1788867823 227197
1 6615 208 0 1788867823 228299
0 4704 222 0 1788867823 228425
1 6618 354 0 1788867823 229244
3 5044 404 0 1788867823 231686
0 4730 637 0 1788867823 238881
1 6643 566 0 1788867823 242451
2 3751 1041 0 1788867823 249708
1 6664 433 0 1788867823 251842
0 4768 436 0 1788867823 260089
0 4778 329 0 1788867823 264259
0 4781 391 0 1788867823 265683
0 4784 248 0 1788867823 266884
0 4797 781 0 1788867823 273479
3 5122 0 0 1788867823 282024
1 6731 0 0 1788867823 289244
2 3836 357 0 1788867823 294516
0 4833 300 0 1788867823 295310
3 5152 443 0 1788867823 298050
1 6752 0 0 1788867823 298768
1 6754 0 0 1788867823 299168
3 5162 236 0 1788867823 302180
0 4857 457 0 1788867823 308520
2 3871 192 0 1788867823 308744
2 3876 450 0 1788867823 310415
1 6788 384 0 1788867823 311775
3 5193 434 0 1788867823 314105
3 5203 448 0 1788867823 317091
3 5205 270 0 1788867823 317545
3 5206 287 0 1788867823 317864
2 3900 284 0 1788867823 319182
2 3905 451 0 1788867823 320784
3 5225 117 0 1788867823 321285
0 4903 113 0 1788867823 323840
1 6828 341 0 1788867823 325570
0 4930 98 0 1788867823 328277
0 4939 164 0 1788867823 329679
0 4947 907 0 1788867823 331875
3 5258 129 0 1788867823 331889
1 6849 327 0 1788867823 332774
0 4963 180 0 1788867823 334848
1 6857 252 0 1788867823 335279
2 3952 267 0 1788867823 336525
2 3961 302 0 1788867823 339956
3 5293 396 0 1788867823 340401
0 5022 135 0 1788867823 344587
0 5026 134 0 1788867823 345136
2 3979 218 0 1788867823 345536
0 5032 163 0 1788867823 346182
1 6891 473 0 1788867823 346465
1 6894 0 0 1788867823 347019
1 6896 296 0 1788867823 347493
2 3990 387 0 1788867823 348911
1 6909 259 0 1788867823 351308
3 5337 337 0 1788867823 355083
2 4008 515 0 1788867823 355242
1 6927 414 0 1788867823 357640
0 5098 184 0 1788867823 357968
1 6930 366 0 1788867823 358696
2 4026 290 0 1788867823 361347
3 5352 235 0 1788867823 361556
3 5355 118 0 1788867823 362534
3 5358 203 0 1788867823 363212
3 5366 0 0 1788867823 364966
1 6958 221 0 1788867823 367264
2 4047 369 0 1788867823 368191
0 5151 292 0 1788867823 369943
0 5153 327 0 1788867823 370511
0 5158 172 0 1788867823 371559
0 5163 170 0 1788867823 372601
0 5164 280 0 1788867823 372889
0 5168 287 0 1788867823 374013
2 4062 368 0 1788867823 374041
3 5383 361 0 1788867823 374771
3 5390 163 0 1788867823 376861
1 6983 377 0 1788867823 377299
2 4070 426 0 1788867823 377308
0 5184 205 0 1788867823 380617
2 4078 317 0 1788867823 380739
3 5403 226 0 1788867823 383063
2 4086 338 0 1788867823 383829
0 5195 117 0 1788867823 384082
0 5198 323 0 1788867823 385054
3 5409 440 0 1788867823 386039
2 4096 657 0 1788867823 387878
3 5413 545 0 1788867823 388474
2 4099 317 0 1788867823 389130
1 7018 151 0 1788867823 389662
0 5225 283 0 1788867823 392624
3 5428 129 0 1788867823 394117
2 4113 439 0 1788867823 394954
1 7034 544 0 1788867823 397491
2 4119 468 0 1788867823 397847
3 5442 257 0 1788867823 398279
3 5450 187 0 1788867823 399904
1 7040 492 0 1788867823 400532
0 5258 245 0 1788867823 401127
0 5267 185 0 1788867823 403676
3 5468 194 0 1788867823 407361
0 5290 154 0 1788867823 409776
1 7056 504 0 1788867823 409925
2 4142 190 0 1788867823 410000
0 5293 216 0 1788867823 410531
2 4146 425 0 1788867823 412514
1 7065 693 0 1788867823 416414
3 5490 345 0 1788867823 417270
2 4159 550 0 1788867823 422388
2 4160 584 0 1788867823 422981
0 5318 294 0 1788867823 423496
0 5319 1399 0 1788867823 424905
0 5323 556 0 1788867823 430736
2 4180 230 0 1788867823 430993
2 4183 157 0 1788867823 431572
0 5325 2460 0 1788867823 434480
0 5337 331 0 1788867823 442673
1 7116 327 0 1788867823 444503
1 7118 409 0 1788867823 445197
3 5533 575 0 1788867823 446064
0 5368 258 0 1788867823 453496
1 7139 269 0 1788867823 453525
0 5373 423 0 1788867823 455327
0 5380 314 0 1788867823 458806
2 4243 116 0 1788867823 460162
2 4272 105 0 1788867823 464757
1 7156 588 0 1788867823 467242
0 5396 390 0 1788867823 467867
3 5582 329 0 1788867823 468332
3 5587 676 0 1788867823 471731
2 4331 161 0 1788867823 474144
2 4336 109 0 1788867823 474820
2 4341 97 0 1788867823 475419
2 4359 98 0 1788867823 477799
0 5418 514 0 1788867823 478541
3 5608 378 0 1788867823 481893
2 4378 178 0 1788867823 484128
2 4380 747 0 1788867823 485027
3 5616 327 0 1788867823 485572
0 5448 958 0 1788867823 493142
3 5631 569 0 1788867823 493367
0 5459 441 0 1788867823 498089
1 7195 746 0 1788867823 499275
3 5666 260 0 1788867823 507903
0 5493 322 0 1788867823 511333
0 5503 294 0 1788867823 514565
0 5509 1074 0 1788867823 517036
0 5522 328 0 1788867823 521741
0 5524 318 0 1788867823 522395
1 7225 3524 0 1788867823 527636
1 7237 291 0 1788867823 537492
3 5713 88 0 1788867823 539220
0 5550 194 0 1788867823 546913
0 5551 193 0 1788867823 547113
3 5736 315 0 1788867823 547974
3 5739 210 0 1788867823 552376
3 5747 298 0 1788867823 554772
2 4411 608 0 1788867823 562528
0 5597 296 0 1788867823 563422
1 7257 1080 0 1788867823 564003
0 5612 206 0 1788867823 567253
0 5614 251 0 1788867823 567986
3 5798 263 0 1788867823 569060
0 5622 741 0 1788867823 570915
1 7276 232 0 1788867823 574843
1 7288 126 0 1788867823 577510
3 5825 436 0 1788867823 578777
3 5827 210 0 1788867823 579647
1 7301 226 0 1788867823 580187
2 4444 523 0 1788867823 581370
0 5666 263 0 1788867823 585771
0 5671 332 0 1788867823 587317
2 4467 403 0 1788867823 588542
1 7333 346 0 1788867823 590343
3 5859 355 0 1788867823 590548
2 4481 303 0 1788867823 592240
0 5688 91 0 1788867823 592997
1 7345 365 0 1788867823 594776
1 7347 227 0 1788867823 595527
1 7357 345 0 1788867823 598646
3 5885 279 0 1788867823 598758
3 5893 318 0 1788867823 601350
1 7372 295 0 1788867823 602884
0 5720 225 0 1788867823 603330
2 4526 191 0 1788867823 605409
3 5910 306 0 1788867823 607052
1 7393 159 0 1788867823 608652
3 5919 333 0 1788867823 610455
3 5926 230 0 1788867823 612528
2 4569 290 0 1788867823 617583
3 5945 319 0 1788867823 619041
0 5778 281 0 1788867823 622917
3 5960 271 0 1788867823 623851
2 4589 188 0 1788867823 624390
2 4592 297 0 1788867823 625275
0 5787 299 0 1788867823 625476
0 5794 296 0 1788867823 627668
3 5988 204 0 1788867823 632101
0 5818 239 0 1788867823 633322
0 5820 200 0 1788867823 633713
2 4629 731 0 1788867823 637064
0 5850 507 0 1788867823 641694
3 6028 202 0 1788867823 646690
3 6029 507 0 1788867823 647225
0 5884 161 0 1788867823 652174
3 6048 195 0 1788867823 652781
2 4655 610 0 1788867823 652886
1 7414 206 0 1788867823 657969
3 6068 465 0 1788867823 659188
0 5938 402 0 1788867823 670364
1 7448 266 0 1788867823 672266
0 5944 335 0 1788867823 672711
3 6108 344 0 1788867823 673305
1 7453 804 0 1788867823 681385
2 4683 794 0 1788867823 681396
3 6119 381 0 1788867823 683893
0 5962 351 0 1788867823 685609
1 7464 531 0 1788867823 687426
3 6130 467 0 1788867823 688546
1 7471 301 0 1788867823 689424
2 4700 691 0 1788867823 693762
1 7498 193 0 1788867823 697493
1 7499 346 0 1788867823 697844
3 6158 656 0 1788867823 702764
1 7520 338 0 1788867823 703112
1 7539 183 0 1788867823 708259
1 7541 136 0 1788867823 708672
1 7560 186 0 1788867823 713948
3 6179 1290 0 1788867823 720526
0 6028 220 0 1788867823 726346
3 6212 333 0 1788867823 735400
2 4761 953 0 1788867823 739748
2 4762 971 0 1788867823 740725
0 6090 444 0 1788867823 752047
2 4772 1095 0 1788867823 752375
3 6252 428 0 1788867823 753744
1 7669 140 0 1788867823 762185
1 7680 115 0 1788867823 763976
1 7682 155 0 1788867823 764262
1 7692 207 0 1788867823 765977
1 7693 129 0 1788867823 766111
1 7695 211 0 1788867823 766477
0 6179 96 0 1788867823 770533
3 6286 492 0 1788867823 770739
0 6192 182 0 1788867823 772492
1 7752 165 0 1788867823 775719
1 7754 169 0 1788867823 776035
1 7758 103 0 1788867823 776630
1 7764 404 0 1788867823 777791
1 7783 120 0 1788867823 781501
1 7784 203 0 1788867823 781709
1 7789 183 0 1788867823 790129
0 6199 514 0 1788867823 796337
3 6330 0 0 1788867823 801824
3 6331 0 0 1788867823 803223
2 4815 1274 0 1788867823 814355
3 6342 0 0 1788867823 820192
3 6345 1617 0 1788867823 825595
0 6240 0 0 1788867823 837805
3 6360 999 0 1788867823 838549
0 6248 810 0 1788867823 841747
1 7838 0 0 1788867823 846771
0 6259 0 0 1788867823 849004
0 6262 0 0 1788867823 850517
2 4857 127 0 1788867823 854330
0 6270 0 0 1788867823 855495
1 7853 0 0 1788867823 857042
1 7854 0 0 1788867823 857355
1 7856 0 0 1788867823 858123
0 6285 1444 0 1788867823 862317
3 6390 0 0 1788867823 866031
0 6292 1470 0 1788867823 868665
1 7872 0 0 1788867823 872180
1 7873 1164 0 1788867823 873839
1 7876 0 0 1788867823 878515
3 6402 676 0 1788867823 881457
3 6409 0 0 1788867823 890214
2 4891 0 0 1788867823 893008
0 6310 643 0 1788867823 895095
1 7908 0 0 1788867823 908773
1 7914 0 0 1788867823 910253
1 7916 0 0 1788867823 910606
1 7939 0 0 1788867823 919011
2 4919 411 0 1788867823 921462
1 7949 0 0 1788867823 924559
3 6450 0 0 1788867823 926557
0 6352 938 0 1788867823 926787
0 6358 1642 0 1788867823 930420
1 7959 0 0 1788867823 933221
1 7960 0 0 1788867823 933474
0 6367 0 0 1788867823 934099
3 6472 311 0 1788867823 939049
0 6385 0 0 1788867823 943855
2 4943 597 0 1788867823 944055
3 6484 0 0 1788867823 945987
3 6485 725 0 1788867823 946717
0 6400 0 0 1788867823 950439
1 7985 0 0 1788867823 952118
1 7993 484 0 1788867823 956502
0 6414 0 0 1788867823 956768
2 4957 799 0 1788867823 959677
2 4963 106 0 1788867823 963181
3 6514 667 0 1788867823 964148
0 6430 0 0 1788867823 965459
0 6432 0 0 1788867823 965849
0 6449 0 0 1788867823 969045
0 6452 0 0 1788867823 969308
1 8036 0 0 1788867823 974895
0 6478 0 0 1788867823 977202
0 6481 838 0 1788867823 978469
1 8054 684 0 1788867823 984156
1 8073 0 0 1788867823 988487
3 6542 538 0 1788867823 998961
0 6512 327 0 1788867824 4994
2 5003 657 0 1788867824 7345
1 8151 0 0 1788867824 13081
2 5005 574 0 1788867824 14455
2 5006 657 0 1788867824 15402
3 6558 986 0 1788867824 15411
1 8173 0 0 1788867824 21677
1 8174 0 0 1788867824 21884
2 5014 776 0 1788867824 22458
1 8183 0 0 1788867824 25775
3 6582 502 0 1788867824 28533
2 5032 208 0 1788867824 32568
3 6589 1278 0 1788867824 33190
3 6592 362 0 1788867824 34523
2 5040 264 0 1788867824 35637
2 5048 338 0 1788867824 41064
3 6605 499 0 1788867824 44184
1 8217 404 0 1788867824 44817
2 5058 803 0 1788867824 46522
3 6610 456 0 1788867824 46764
3 6615 316 0 1788867824 48776
3 6638 0 0 1788867824 57547
3 6646 218 0 1788867824 61021
0 6620 0 0 1788867824 66132
0 6627 698 0 1788867824 70494
3 6658 0 0 1788867824 72672
1 8285 1368 0 1788867824 76572
1 8295 569 0 1788867824 84716
1 8297 475 0 1788867824 86054
2 5134 736 0 1788867824 100718
1 8313 908 0 1788867824 102058
1 8320 0 0 1788867824 107066
3 6703 0 0 1788867824 109211
1 8326 1016 0 1788867824 112324
2 5140 1947 0 1788867824 113276
1 8328 0 0 1788867824 113822
0 6707 921 0 1788867824 117542
3 6718 1207 0 1788867824 121054
2 5160 253 0 1788867824 128583
3 6732 0 0 1788867824 129025
3 6744 998 0 1788867824 134958
3 6745 0 0 1788867824 135445
1 8361 517 0 1788867824 139535
2 5175 321 0 1788867824 140225
2 5177 516 0 1788867824 141286
2 5178 464 0 1788867824 141756
3 6769 1233 0 1788867824 147594
2 5184 4664 0 1788867824 152602
3 6785 0 0 1788867824 155478
3 6795 662 0 1788867824 165247
3 6804 483 0 1788867824 170462
0 6797 0 0 1788867824 173727
0 6799 887 0 1788867824 175649
3 6814 319 0 1788867824 176712
1 8425 276 0 1788867824 182989
0 6810 393 0 1788867824 183852
0 6816 0 0 1788867824 188341
3 6831 0 0 1788867824 190434
0 6840 0 0 1788867824 205527
2 5236 310 0 1788867824 206267
3 6851 0 0 1788867824 207300
3 6852 0 0 1788867824 207495
0 6855 468 0 1788867824 211887
1 8481 476 0 1788867824 222826
0 6881 83 0 1788867824 223269
1 8489 318 0 1788867824 226333
2 5289 260 0 1788867824 230516
2 5290 204 0 1788867824 230745
0 6895 613 0 1788867824 230851
2 5292 309 0 1788867824 231309
2 5297 623 0 1788867824 233167
1 8506 262 0 1788867824 233854
2 5308 310 0 1788867824 236642
0 6910 480 0 1788867824 240365
1 8541 106 0 1788867824 244365
2 5333 834 0 1788867824 248305
1 8555 365 0 1788867824 252509
0 6934 531 0 1788867824 254483
1 8565 483 0 1788867824 256921
2 5349 379 0 1788867824 258447
1 8570 557 0 1788867824 259433
2 5353 531 0 1788867824 259933
1 8574 703 0 1788867824 261973
1 8575 586 0 1788867824 262564
1 8597 187 0 1788867824 282045
0 6976 653 0 1788867824 283961
1 8607 456 0 1788867824 287563
0 6984 669 0 1788867824 289437
3 6985 1274 0 1788867824 292607
2 5428 206 0 1788867824 307816
0 7013 712 0 1788867824 310009
2 5481 293 0 1788867824 322286
0 7031 779 0 1788867824 323689
2 5498 225 0 1788867824 327787
2 5511 329 0 1788867824 333694
3 7044 475 0 1788867824 337273
2 5524 429 0 1788867824 338162
3 7051 939 0 1788867824 342731
0 7057 1523 0 1788867824 346533
2 5543 375 0 1788867824 347159
2 5545 226 0 1788867824 347916
2 5550 0 0 1788867824 349518
3 7058 261 0 1788867824 350516
0 7063 1048 0 1788867824 351076
0 7071 770 0 1788867824 357345
1 8696 377 0 1788867824 358799
1 8703 289 0 1788867824 362221
3 7074 946 0 1788867824 362234
0 7080 763 0 1788867824 364064
0 7081 1035 0 1788867824 365108
2 5599 348 0 1788867824 367720
0 7106 274 0 1788867824 377115
0 7108 342 0 1788867824 377857
0 7115 374 0 1788867824 380565
2 5628 548 0 1788867824 383326
2 5632 324 0 1788867824 384870
1 8759 380 0 1788867824 386699
0 7134 264 0 1788867824 387610
1 8792 519 0 1788867824 400819
2 5676 448 0 1788867824 402257
3 7170 570 0 1788867824 406518
1 8806 177 0 1788867824 410381
2 5690 1407 0 1788867824 412868
1 8822 179 0 1788867824 413841
0 7192 1858 0 1788867824 417625
0 7194 839 0 1788867824 419276
1 8857 316 0 1788867824 423980
1 8874 214 0 1788867824 428511
2 5744 255 0 1788867824 429370
2 5748 321 0 1788867824 430884
2 5750 214 0 1788867824 431392
1 8888 534 0 1788867824 433718
0 7221 499 0 1788867824 440984
3 7226 608 0 1788867824 448655
2 5796 327 0 1788867824 448987
3 7227 732 0 1788867824 449416
1 8913 333 0 1788867824 453334
2 5812 304 0 1788867824 453447
2 5815 386 0 1788867824 454360
1 8920 366 0 1788867824 456986
3 7241 557 0 1788867824 458047
2 5829 256 0 1788867824 458178
2 5840 287 0 1788867824 462407
3 7253 2382 0 1788867824 466790
2 5851 347 0 1788867824 467143
1 8925 2653 0 1788867824 469099
2 5904 253 0 1788867824 476873
0 7289 426 0 1788867824 478398
2 5946 194 0 1788867824 483660
0 7307 489 0 1788867824 485978
1 8932 609 0 1788867824 486391
3 7278 777 0 1788867824 487362
1 8939 762 0 1788867824 490543
3 7282 1094 0 1788867824 491165
3 7284 406 0 1788867824 492638
2 5996 367 0 1788867824 494593
1 8953 288 0 1788867824 495579
2 6005 496 0 1788867824 497945
2 6026 2225 0 1788867824 507395
1 8992 336 0 1788867824 511514
3 7319 751 0 1788867824 514290
1 9008 305 0 1788867824 516215
3 7326 156 0 1788867824 518104
