pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 32
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 731370
19 4570 155 0 1788978149 383345
17 4598 240 0 1788978149 384994
17 4601 215 0 1788978149 385735
18 5221 82 0 1788978149 386195
16 4908 84 0 1788978149 386356
19 4583 263 0 1788978149 386546
19 4587 194 0 1788978149 387372
17 4611 91 0 1788978149 387895
17 4613 79 0 1788978149 388265
17 4614 244 0 1788978149 388512
19 4593 361 0 1788978149 388798
18 5236 226 0 1788978149 389439
16 4936 142 0 1788978149 389742
16 4942 0 0 1788978149 390368
19 4604 208 0 1788978149 391594
17 4632 73 0 1788978149 392186
19 4609 202 0 1788978149 392753
16 4962 216 0 1788978149 393285
17 4659 100 0 1788978149 395099
18 5265 255 0 1788978149 396301
17 4676 89 0 1788978149 396921
17 4682 237 0 1788978149 398054
16 4996 221 0 1788978149 399077
18 5281 0 0 1788978149 399925
18 5285 190 0 1788978149 400982
18 5292 0 0 1788978149 401996
18 5300 221 0 1788978149 403374
19 4685 77 0 1788978149 405411
19 4697 77 0 1788978149 406376
19 4720 107 0 1788978149 408190
19 4725 85 0 1788978149 408628
17 4717 220 0 1788978149 410144
18 5309 235 0 1788978149 410479
17 4719 258 0 1788978149 410652
18 5311 257 0 1788978149 410979
16 5026 254 0 1788978149 411192
17 4724 239 0 1788978149 411606
19 4747 328 0 1788978149 411764
18 5318 203 0 1788978149 411939
17 4727 324 0 1788978149 412415
19 4752 133 0 1788978149 412595
16 5040 89 0 1788978149 413856
18 5336 209 0 1788978149 413950
16 5051 279 0 1788978149 415253
18 5342 220 0 1788978149 415418
17 4742 157 0 1788978149 415551
18 5346 151 0 1788978149 416427
19 4769 252 0 1788978149 416771
17 4757 180 0 1788978149 417432
16 5063 267 0 1788978149 417482
16 5071 193 0 1788978149 419225
16 5073 210 0 1788978149 419632
18 5371 190 0 1788978149 420542
18 5372 202 0 1788978149 420748
17 4774 216 0 1788978149 421196
18 5398 184 0 1788978149 423518
18 5399 103 0 1788978149 423677
18 5420 85 0 1788978149 426531
16 5110 76 0 1788978149 427029
16 5119 83 0 1788978149 427928
18 5433 286 0 1788978149 429661
19 4828 213 0 1788978149 430237
18 5438 258 0 1788978149 430985
16 5159 146 0 1788978149 431790
18 5443 270 0 1788978149 432217
19 4837 234 0 1788978149 432348
17 4829 191 0 1788978149 432542
19 4841 121 0 1788978149 434882
16 5178 174 0 1788978149 435275
19 4847 161 0 1788978149 435641
16 5182 245 0 1788978149 436108
18 5462 212 0 1788978149 436724
18 5467 173 0 1788978149 437732
18 5474 180 0 1788978149 439290
17 4857 106 0 1788978149 439692
18 5478 203 0 1788978149 439848
17 4874 251 0 1788978149 441731
19 4883 211 0 1788978149 442302
19 4893 203 0 1788978149 444223
17 4887 89 0 1788978149 444994
17 4893 136 0 1788978149 446111
16 5242 262 0 1788978149 447342
18 5510 287 0 1788978149 447544
17 4915 168 0 1788978149 451129
19 4927 233 0 1788978149 451135
17 4918 189 0 1788978149 451684
19 4936 131 0 1788978149 453161
18 5559 350 0 1788978149 456902
16 5290 340 0 1788978149 457074
17 4944 269 0 1788978149 457770
19 4965 485 0 1788978149 459977
18 5579 223 0 1788978149 462190
18 5582 89 0 1788978149 462948
19 4977 188 0 1788978149 463068
18 5584 199 0 1788978149 463238
18 5588 101 0 1788978149 463661
18 5590 202 0 1788978149 464025
19 4982 226 0 1788978149 464285
18 5594 168 0 1788978149 464900
18 5596 311 0 1788978149 465461
17 4978 252 0 1788978149 465575
18 5598 101 0 1788978149 465830
18 5599 216 0 1788978149 466050
19 4989 183 0 1788978149 466211
16 5349 269 0 1788978149 468211
18 5633 242 0 1788978149 474154
19 5047 140 0 1788978149 475741
19 5055 87 0 1788978149 476473
17 5035 283 0 1788978149 477845
19 5065 221 0 1788978149 478420
17 5042 195 0 1788978149 479466
16 5397 248 0 1788978149 479651
19 5074 162 0 1788978149 480328
16 5399 202 0 1788978149 480438
19 5082 252 0 1788978149 482549
17 5069 156 0 1788978149 483431
17 5086 151 0 1788978149 485382
18 5695 246 0 1788978149 486838
18 5698 271 0 1788978149 487653
19 5110 116 0 1788978149 487895
18 5701 253 0 1788978149 488408
16 5442 265 0 1788978149 489334
16 5451 84 0 1788978149 490834
19 5128 252 0 1788978149 491441
16 5458 111 0 1788978149 491687
16 5476 88 0 1788978149 493559
18 5731 84 0 1788978149 495413
16 5507 126 0 1788978149 496887
18 5745 96 0 1788978149 497692
19 5152 277 0 1788978149 497743
18 5747 89 0 1788978149 497878
18 5750 128 0 1788978149 498185
18 5759 256 0 1788978149 499604
16 5522 159 0 1788978149 499702
18 5760 259 0 1788978149 499867
16 5524 117 0 1788978149 499914
17 5151 254 0 1788978149 500776
18 5766 247 0 1788978149 501259
18 5769 187 0 1788978149 502022
18 5775 583 0 1788978149 504246
16 5549 209 0 1788978149 505793
16 5560 91 0 1788978149 507182
18 5790 242 0 1788978149 507609
16 5565 82 0 1788978149 508281
19 5196 229 0 1788978149 509108
16 5591 79 0 1788978149 511553
18 5823 228 0 1788978149 517724
16 5622 144 0 1788978149 518698
18 5831 275 0 1788978149 519642
18 5842 224 0 1788978149 524634
18 5868 523 0 1788978149 534588
16 5676 468 0 1788978149 543376
17 5281 543 0 1788978149 543851
19 5285 577 0 1788978149 545146
17 5296 339 0 1788978149 547927
16 5688 467 0 1788978149 548872
16 5699 396 0 1788978149 552933
19 5314 375 0 1788978149 556564
19 5315 437 0 1788978149 557021
16 5713 126 0 1788978149 557593
17 5356 550 0 1788978149 557927
16 5720 129 0 1788978149 558383
18 5922 533 0 1788978149 558579
19 5333 85 0 1788978149 562301
16 5729 391 0 1788978149 562347
19 5334 114 0 1788978149 562441
19 5340 87 0 1788978149 563178
19 5352 0 0 1788978149 564381
18 5938 327 0 1788978149 564763
19 5360 84 0 1788978149 565360
19 5369 111 0 1788978149 566446
18 5959 234 0 1788978149 570482
16 5779 108 0 1788978149 571667
16 5780 137 0 1788978149 571809
18 5966 83 0 1788978149 572011
16 5792 136 0 1788978149 573003
18 5975 145 0 1788978149 574173
18 5977 175 0 1788978149 574676
19 5413 330 0 1788978149 575427
17 5420 240 0 1788978149 576111
18 5993 207 0 1788978149 578893
16 5834 452 0 1788978149 579524
17 5450 87 0 1788978149 579979
18 5999 161 0 1788978149 580171
19 5435 201 0 1788978149 580768
19 5436 316 0 1788978149 581089
17 5465 278 0 1788978149 582044
17 5467 256 0 1788978149 582576
16 5857 105 0 1788978149 583688
17 5473 243 0 1788978149 584049
17 5479 264 0 1788978149 585609
16 5884 88 0 1788978149 586289
16 5899 113 0 1788978149 588043
18 6038 267 0 1788978149 588357
16 5905 106 0 1788978149 588573
16 5908 86 0 1788978149 588882
18 6040 266 0 1788978149 588889
18 6044 278 0 1788978149 589919
16 5919 103 0 1788978149 589972
18 6062 80 0 1788978149 592721
18 6065 80 0 1788978149 592964
19 5499 95 0 1788978149 597192
16 5957 266 0 1788978149 599065
18 6115 199 0 1788978149 600335
17 5541 106 0 1788978149 601958
18 6127 489 0 1788978149 603029
16 5982 110 0 1788978149 603902
18 6130 447 0 1788978149 604334
19 5540 108 0 1788978149 604658
16 5988 187 0 1788978149 606161
17 5566 105 0 1788978149 607596
19 5553 231 0 1788978149 608023
16 5995 311 0 1788978149 608605
18 6143 330 0 1788978149 609144
16 6001 1128 0 1788978149 611414
17 5596 191 0 1788978149 612478
18 6166 155 0 1788978149 613432
18 6168 0 0 1788978149 613696
19 5576 1032 0 1788978149 615438
17 5605 255 0 1788978149 615567
17 5606 375 0 1788978149 615947
16 6024 112 0 1788978149 618098
16 6028 375 0 1788978149 619455
18 6209 386 0 1788978149 619992
19 5588 482 0 1788978149 621381
19 5592 0 0 1788978149 622081
17 5623 309 0 1788978149 622645
18 6219 82 0 1788978149 623065
18 6221 78 0 1788978149 623292
18 6231 479 0 1788978149 624917
17 5634 308 0 1788978149 625828
19 5628 214 0 1788978149 628422
19 5629 111 0 1788978149 628584
18 6253 81 0 1788978149 629113
17 5664 78 0 1788978149 630746
17 5666 97 0 1788978149 630997
18 6270 220 0 1788978149 632575
18 6275 237 0 1788978149 633447
16 6090 168 0 1788978149 634399
17 5700 88 0 1788978149 635462
18 6284 263 0 1788978149 635687
19 5668 303 0 1788978149 637859
16 6126 0 0 1788978149 639688
17 5728 248 0 1788978149 640049
19 5683 167 0 1788978149 641681
17 5739 315 0 1788978149 642533
16 6149 179 0 1788978149 643003
19 5701 242 0 1788978149 647241
18 6340 158 0 1788978149 647987
17 5766 269 0 1788978149 648303
16 6180 262 0 1788978149 648476
19 5710 222 0 1788978149 649222
18 6361 81 0 1788978149 650325
18 6373 138 0 1788978149 651718
19 5724 336 0 1788978149 652939
18 6386 96 0 1788978149 653380
19 5727 252 0 1788978149 653737
16 6207 84 0 1788978149 654593
19 5746 0 0 1788978149 655682
16 6211 326 0 1788978149 655713
19 5753 154 0 1788978149 656564
19 5755 82 0 1788978149 656775
18 6402 204 0 1788978149 656885
18 6409 159 0 1788978149 658179
19 5771 0 0 1788978149 658872
16 6228 159 0 1788978149 659110
18 6413 250 0 1788978149 659294
18 6420 216 0 1788978149 660942
17 5829 97 0 1788978149 662009
18 6427 121 0 1788978149 662554
16 6254 413 0 1788978149 664970
19 5806 173 0 1788978149 665052
19 5826 84 0 1788978149 667500
17 5858 246 0 1788978149 670367
16 6272 253 0 1788978149 670941
17 5872 177 0 1788978149 672432
16 6281 353 0 1788978149 673489
17 5892 200 0 1788978149 675366
18 6470 277 0 1788978149 675551
18 6471 112 0 1788978149 675685
16 6295 180 0 1788978149 676669
19 5895 105 0 1788978149 679988
18 6489 391 0 1788978149 680152
19 5901 302 0 1788978149 681130
18 6495 266 0 1788978149 681715
16 6318 220 0 1788978149 683020
19 5909 224 0 1788978149 683087
18 6504 87 0 1788978149 683735
19 5925 215 0 1788978149 686267
19 5926 197 0 1788978149 686469
19 5934 0 0 1788978149 687938
17 5950 304 0 1788978149 689188
19 5944 175 0 1788978149 689810
19 5956 486 0 1788978149 693262
18 6544 158 0 1788978149 693480
19 5971 398 0 1788978149 697271
18 6559 287 0 1788978149 697471
18 6560 411 0 1788978149 697899
16 6390 170 0 1788978149 698541
16 6395 130 0 1788978149 699765
17 5992 337 0 1788978149 699861
19 5986 240 0 1788978149 701078
16 6411 271 0 1788978149 702322
18 6584 262 0 1788978149 704072
16 6439 91 0 1788978149 707033
18 6593 223 0 1788978149 707181
19 6013 258 0 1788978149 709015
16 6470 85 0 1788978149 713594
18 6625 133 0 1788978149 715759
16 6485 267 0 1788978149 717606
17 6061 272 0 1788978149 718467
19 6050 307 0 1788978149 719800
16 6494 228 0 1788978149 719915
16 6499 216 0 1788978149 721026
19 6057 175 0 1788978149 721329
18 6646 304 0 1788978149 721437
17 6077 184 0 1788978149 722169
18 6650 369 0 1788978149 722563
16 6512 186 0 1788978149 724244
17 6085 207 0 1788978149 724352
16 6516 215 0 1788978149 725106
18 6661 189 0 1788978149 725423
18 6666 291 0 1788978149 726556
17 6097 257 0 1788978149 727002
18 6668 173 0 1788978149 727010
18 6670 178 0 1788978149 727408
16 6529 255 0 1788978149 728120
19 6083 332 0 1788978149 728220
17 6104 237 0 1788978149 728678
18 6677 125 0 1788978149 728829
16 6534 207 0 1788978149 729240
17 6108 257 0 1788978149 729591
19 6103 156 0 1788978149 732232
19 6123 143 0 1788978149 734961
16 6557 218 0 1788978149 739906
16 6559 200 0 1788978149 740326
17 6131 189 0 1788978149 741072
19 6158 236 0 1788978149 744214
19 6160 111 0 1788978149 744593
17 6148 222 0 1788978149 745617
19 6192 200 0 1788978149 751736
18 6756 204 0 1788978149 752178
19 6196 218 0 1788978149 752974
16 6623 171 0 1788978149 754211
16 6635 168 0 1788978149 756361
19 6209 162 0 1788978149 756912
16 6643 244 0 1788978149 757939
19 6233 414 0 1788978149 764077
18 6812 252 0 1788978149 764537
18 6814 538 0 1788978149 765433
16 6664 491 0 1788978149 765604
18 6816 76 0 1788978149 766106
19 6238 663 0 1788978149 766521
18 6824 413 0 1788978149 769424
16 6675 380 0 1788978149 770163
19 6248 82 0 1788978149 770422
16 6676 415 0 1788978149 770583
16 6678 381 0 1788978149 771394
19 6252 350 0 1788978149 771882
19 6267 243 0 1788978149 775662
16 6698 262 0 1788978149 776495
17 6255 210 0 1788978149 776503
17 6257 183 0 1788978149 776995
16 6700 300 0 1788978149 777096
16 6709 0 0 1788978149 779359
17 6269 0 0 1788978149 780322
16 6725 0 0 1788978149 785021
18 6882 150 0 1788978149 789300
16 6749 288 0 1788978149 793623
18 6895 337 0 1788978149 793779
18 6912 426 0 1788978149 800966
16 6768 351 0 1788978149 801505
16 6770 163 0 1788978149 802173
19 6349 170 0 1788978149 802882
16 6776 607 0 1788978149 804639
19 6362 139 0 1788978149 807946
17 6357 0 0 1788978149 812058
19 6380 688 0 1788978149 814559
16 6817 384 0 1788978149 818699
16 6823 405 0 1788978149 820673
19 6397 292 0 1788978149 821207
19 6403 386 0 1788978149 825040
16 6839 2561 0 1788978149 829444
16 6851 351 0 1788978149 836598
18 6994 488 0 1788978149 838413
16 6859 428 0 1788978149 839296
17 6413 389 0 1788978149 841373
18 7013 647 0 1788978149 847331
19 6443 0 0 1788978149 848706
18 7015 529 0 1788978149 848743
17 6428 207 0 1788978149 848971
18 7022 367 0 1788978149 851440
16 6891 0 0 1788978149 852068
18 7028 0 0 1788978149 855147
16 6902 0 0 1788978149 858646
18 7034 795 0 1788978149 859445
16 6913 0 0 1788978149 867772
17 6461 251 0 1788978149 868713
18 7044 0 0 1788978149 869116
17 6465 0 0 1788978149 872295
19 6487 322 0 1788978149 874768
18 7056 229 0 1788978149 876033
19 6495 448 0 1788978149 878007
16 6947 499 0 1788978149 883490
16 6953 454 0 1788978149 886397
16 6956 594 0 1788978149 887833
16 6965 0 0 1788978149 890703
18 7087 1044 0 1788978149 892119
18 7092 418 0 1788978149 894865
16 6974 480 0 1788978149 895350
19 6527 531 0 1788978149 895362
18 7110 0 0 1788978149 906794
19 6549 282 0 1788978149 909246
19 6554 378 0 1788978149 911064
18 7136 299 0 1788978149 915750
16 7032 107 0 1788978149 918229
17 6566 297 0 1788978149 920004
16 7043 357 0 1788978149 921809
18 7164 306 0 1788978149 924375
18 7167 306 0 1788978149 925289
18 7174 288 0 1788978149 927506
18 7182 381 0 1788978149 930548
19 6607 286 0 1788978149 931063
19 6610 355 0 1788978149 932220
17 6601 258 0 1788978149 932590
17 6602 229 0 1788978149 932825
17 6659 111 0 1788978149 943407
17 6661 148 0 1788978149 943764
18 7243 309 0 1788978149 949010
16 7144 460 0 1788978149 953741
19 6675 376 0 1788978149 954469
18 7255 797 0 1788978149 955471
17 6695 572 0 1788978149 956301
19 6681 404 0 1788978149 957393
16 7152 400 0 1788978149 957499
19 6684 315 0 1788978149 959124
19 6693 379 0 1788978149 963208
19 6696 416 0 1788978149 964282
16 7167 451 0 1788978149 964483
16 7168 458 0 1788978149 964946
18 7280 285 0 1788978149 966973
17 6725 437 0 1788978149 970387
18 7293 351 0 1788978149 972660
18 7302 989 0 1788978149 977538
19 6738 442 0 1788978149 983624
16 7211 437 0 1788978149 984325
19 6746 448 0 1788978149 987051
17 6767 199 0 1788978149 991723
17 6781 418 0 1788978149 998298
18 7347 428 0 1788978149 999247
16 7243 413 0 1788978150 1386
19 6776 414 0 1788978150 2147
18 7354 442 0 1788978150 2445
17 6793 415 0 1788978150 3209
18 7360 427 0 1788978150 5638
16 7261 531 0 1788978150 9940
16 7264 528 0 1788978150 10985
19 6801 484 0 1788978150 13619
18 7390 425 0 1788978150 18789
16 7286 432 0 1788978150 19893
16 7288 871 0 1788978150 21137
17 6832 423 0 1788978150 21323
16 7290 372 0 1788978150 21943
16 7294 428 0 1788978150 23646
18 7402 438 0 1788978150 23987
18 7409 423 0 1788978150 27012
16 7302 425 0 1788978150 27109
16 7306 433 0 1788978150 28867
16 7312 427 0 1788978150 31425
16 7313 539 0 1788978150 31968
16 7324 421 0 1788978150 36563
18 7435 341 0 1788978150 38309
18 7436 374 0 1788978150 38688
17 6875 444 0 1788978150 39325
17 6885 463 0 1788978150 43436
16 7339 653 0 1788978150 43717
17 6890 419 0 1788978150 45503
19 6879 359 0 1788978150 46626
16 7353 427 0 1788978150 48916
17 6900 426 0 1788978150 49942
19 6893 495 0 1788978150 52773
19 6895 485 0 1788978150 53608
16 7369 191 0 1788978150 55497
19 6902 399 0 1788978150 57689
17 6921 438 0 1788978150 58463
19 6911 667 0 1788978150 62423
16 7394 382 0 1788978150 65176
16 7395 452 0 1788978150 65634
19 6926 410 0 1788978150 71259
19 6930 1656 0 1788978150 75237
19 6932 333 0 1788978150 75962
17 6957 364 0 1788978150 76296
17 6968 433 0 1788978150 81017
18 7524 518 0 1788978150 83077
18 7526 292 0 1788978150 84492
17 6983 318 0 1788978150 88186
17 6984 695 0 1788978150 88889
19 6955 332 0 1788978150 89516
16 7458 579 0 1788978150 95562
16 7459 0 0 1788978150 95867
16 7482 2396 0 1788978150 110274
17 7024 661 0 1788978150 121976
16 7501 304 0 1788978150 122596
16 7503 1710 0 1788978150 125045
17 7046 544 0 1788978150 138302
18 7606 496 0 1788978150 142295
17 7053 506 0 1788978150 142607
19 7019 569 0 1788978150 143917
19 7021 652 0 1788978150 145223
17 7061 614 0 1788978150 147595
16 7542 370 0 1788978150 147970
17 7062 523 0 1788978150 148399
16 7547 400 0 1788978150 151062
17 7068 975 0 1788978150 151949
17 7076 274 0 1788978150 155466
16 7560 394 0 1788978150 156336
18 7631 441 0 1788978150 157046
18 7638 210 0 1788978150 159458
16 7570 246 0 1788978150 159618
19 7053 429 0 1788978150 163088
17 7102 412 0 1788978150 165643
18 7655 395 0 1788978150 166516
16 7601 421 0 1788978150 172496
19 7086 726 0 1788978150 176405
16 7614 308 0 1788978150 178185
17 7134 388 0 1788978150 179057
17 7137 402 0 1788978150 180276
18 7696 371 0 1788978150 183220
17 7148 373 0 1788978150 184288
19 7113 379 0 1788978150 187119
16 7651 845 0 1788978150 196091
19 7130 376 0 1788978150 199096
18 7725 513 0 1788978150 199425
19 7134 720 0 1788978150 201887
18 7729 811 0 1788978150 202412
19 7136 788 0 1788978150 203565
16 7665 664 0 1788978150 206766
17 7196 731 0 1788978150 214660
16 7685 540 0 1788978150 219708
18 7759 625 0 1788978150 222242
17 7214 648 0 1788978150 225998
18 7764 512 0 1788978150 226382
16 7699 650 0 1788978150 229068
19 7182 648 0 1788978150 233811
16 7717 378 0 1788978150 239102
18 7787 381 0 1788978150 239941
17 7240 411 0 1788978150 240189
17 7245 260 0 1788978150 242360
16 7731 201 0 1788978150 244551
19 7214 131 0 1788978150 247279
19 7225 189 0 1788978150 249487
17 7275 322 0 1788978150 252712
19 7241 209 0 1788978150 253018
16 7761 233 0 1788978150 254705
16 7768 291 0 1788978150 256223
16 7770 361 0 1788978150 256754
18 7863 286 0 1788978150 258268
17 7304 322 0 1788978150 259875
16 7788 194 0 1788978150 261024
18 7882 434 0 1788978150 264117
18 7893 362 0 1788978150 267981
18 7895 363 0 1788978150 268709
19 7297 365 0 1788978150 268984
16 7812 360 0 1788978150 269254
17 7334 449 0 1788978150 269976
17 7345 230 0 1788978150 277947
18 7921 364 0 1788978150 282406
19 7321 1943 0 1788978150 286528
16 7845 397 0 1788978150 286931
18 7930 576 0 1788978150 291152
16 7855 532 0 1788978150 294104
18 7939 0 0 1788978150 296022
18 7956 0 0 1788978150 299236
17 7374 455 0 1788978150 301374
17 7380 0 0 1788978150 304829
19 7347 0 0 1788978150 305592
19 7365 0 0 1788978150 308584
19 7372 0 0 1788978150 310000
17 7382 4837 0 1788978150 310121
17 7384 923 0 1788978150 311663
18 7981 179 0 1788978150 318974
17 7395 669 0 1788978150 320931
18 7987 136 0 1788978150 321554
19 7390 507 0 1788978150 322726
19 7392 353 0 1788978150 323222
19 7394 405 0 1788978150 324449
18 7996 371 0 1788978150 325324
19 7401 370 0 1788978150 327070
18 8013 379 0 1788978150 334265
19 7427 365 0 1788978150 339635
19 7448 88 0 1788978150 347305
19 7455 374 0 1788978150 350033
19 7459 456 0 1788978150 351627
19 7464 356 0 1788978150 353178
19 7479 0 0 1788978150 358791
19 7488 259 0 1788978150 361936
17 7499 0 0 1788978150 362086
17 7507 191 0 1788978150 364491
19 7495 304 0 1788978150 365579
16 8001 314 0 1788978150 367186
18 8102 382 0 1788978150 368819
17 7527 0 0 1788978150 370375
19 7502 3065 0 1788978150 371776
16 8019 242 0 1788978150 371969
16 8029 361 0 1788978150 375728
16 8030 231 0 1788978150 375969
19 7515 550 0 1788978150 377131
16 8036 0 0 1788978150 377914
17 7558 391 0 1788978150 391449
19 7529 1277 0 1788978150 393858
19 7547 0 0 1788978150 400097
17 7576 0 0 1788978150 404627
17 7595 0 0 1788978150 411168
16 8091 176 0 1788978150 418875
16 8100 0 0 1788978150 421643
16 8115 0 0 1788978150 425917
18 8199 195 0 1788978150 427054
18 8200 0 0 1788978150 427398
16 8122 669 0 1788978150 428266
17 7652 0 0 1788978150 429433
16 8133 540 0 1788978150 432655
19 7624 0 0 1788978150 435705
16 8150 0 0 1788978150 437335
17 7679 0 0 1788978150 437975
17 7692 682 0 1788978150 445118
17 7694 0 0 1788978150 446066
17 7695 0 0 1788978150 446658
18 8239 0 0 1788978150 447414
18 8240 0 0 1788978150 448060
16 8166 3933 0 1788978150 448959
17 7729 0 0 1788978150 468797
19 7676 633 0 1788978150 471425
17 7752 1628 0 1788978150 483208
16 8229 0 0 1788978150 484109
18 8300 0 0 1788978150 485127
17 7760 3853 0 1788978150 490046
18 8315 715 0 1788978150 495867
18 8321 0 0 1788978150 498698
18 8325 0 0 1788978150 500146
16 8270 0 0 1788978150 511803
17 7783 2043 0 1788978150 512130
17 7796 0 0 1788978150 517442
18 8372 3085 0 1788978150 536436
18 8375 0 0 1788978150 538957
16 8296 643 0 1788978150 542285
19 7756 1231 0 1788978150 543473
19 7759 0 0 1788978150 545809
16 8305 0 0 1788978150 549073
19 7765 0 0 1788978150 550273
17 7822 750 0 1788978150 551519
19 7767 0 0 1788978150 552192
16 8315 694 0 1788978150 558009
19 7783 9847 0 1788978150 571030
18 8406 1616 0 1788978150 573779
16 8324 3023 0 1788978150 579014
18 8414 0 0 1788978150 585806
18 8418 0 0 1788978150 587795
18 8432 0 0 1788978150 594298
19 7817 0 0 1788978150 599737
19 7829 367 0 1788978150 617189
17 7867 1058 0 1788978150 621936
19 7836 1134 0 1788978150 628434
16 8355 889 0 1788978150 630132
19 7848 592 0 1788978150 635420
17 7887 431 0 1788978150 636659
17 7894 257 0 1788978150 639790
19 7862 358 0 1788978150 641436
19 7868 460 0 1788978150 643964
19 7872 370 0 1788978150 645719
18 8474 415 0 1788978150 647987
16 8394 346 0 1788978150 648453
17 7916 391 0 1788978150 649101
18 8478 577 0 1788978150 650888
19 7887 369 0 1788978150 651693
17 7923 305 0 1788978150 652362
17 7925 400 0 1788978150 653147
19 7895 423 0 1788978150 655070
17 7933 429 0 1788978150 655989
17 7939 780 0 1788978150 659005
18 8485 1146 0 1788978150 660007
17 7944 363 0 1788978150 660782
17 7947 432 0 1788978150 662069
17 7953 340 0 1788978150 664478
19 7921 425 0 1788978150 665558
17 7962 334 0 1788978150 667882
19 7929 393 0 1788978150 668496
19 7931 187 0 1788978150 669199
16 8446 501 0 1788978150 669417
17 7969 556 0 1788978150 670755
19 7935 520 0 1788978150 671016
17 7972 285 0 1788978150 671827
17 7973 500 0 1788978150 672332
16 8456 406 0 1788978150 673360
19 7942 438 0 1788978150 674016
17 7978 326 0 1788978150 674183
19 7943 361 0 1788978150 674382
19 7946 418 0 1788978150 675546
19 7951 329 0 1788978150 677387
16 8471 537 0 1788978150 679281
18 8508 1262 0 1788978150 685812
16 8502 745 0 1788978150 692739
17 8025 992 0 1788978150 695560
18 8527 295 0 1788978150 706213
17 8039 450 0 1788978150 706854
19 8004 547 0 1788978150 707247
17 8063 560 0 1788978150 719645
18 8567 3280 0 1788978150 728763
16 8553 1310 0 1788978150 730080
18 8579 324 0 1788978150 743144
16 8565 559 0 1788978150 744117
16 8571 518 0 1788978150 747803
18 8595 553 0 1788978150 751995
17 8100 526 0 1788978150 754453
17 8106 597 0 1788978150 758961
17 8109 693 0 1788978150 761064
18 8611 308 0 1788978150 761072
18 8615 128 0 1788978150 762000
17 8114 1665 0 1788978150 764724
18 8620 419 0 1788978150 766090
17 8119 219 0 1788978150 766972
19 8080 638 0 1788978150 768137
16 8612 308 0 1788978150 770390
16 8614 177 0 1788978150 770957
16 8616 259 0 1788978150 771594
17 8134 243 0 1788978150 772318
16 8642 290 0 1788978150 780132
17 8177 254 0 1788978150 785312
16 8671 216 0 1788978150 788708
17 8191 179 0 1788978150 789266
19 8136 390 0 1788978150 794821
16 8697 393 0 1788978150 796791
17 8224 342 0 1788978150 799229
18 8656 239 0 1788978150 800948
18 8658 417 0 1788978150 801980
17 8232 375 0 1788978150 803199
17 8243 242 0 1788978150 807294
17 8257 368 0 1788978150 812230
19 8178 315 0 1788978150 812994
18 8688 246 0 1788978150 813485
19 8179 243 0 1788978150 813492
19 8196 232 0 1788978150 819168
17 8285 220 0 1788978150 822048
16 8782 200 0 1788978150 824153
19 8217 427 0 1788978150 832920
17 8318 437 0 1788978150 834786
18 8735 121 0 1788978150 835096
18 8745 205 0 1788978150 836977
16 8821 350 0 1788978150 837984
19 8240 623 0 1788978150 847999
16 8840 253 0 1788978150 849741
16 8844 670 0 1788978150 852227
17 8361 294 0 1788978150 854151
18 8793 176 0 1788978150 854424
19 8253 775 0 1788978150 854668
17 8366 282 0 1788978150 855555
17 8381 250 0 1788978150 865300
18 8815 264 0 1788978150 868793
16 8890 338 0 1788978150 879258
16 8894 252 0 1788978150 880353
17 8400 363 0 1788978150 880482
16 8903 455 0 1788978150 883448
16 8908 394 0 1788978150 885473
17 8410 423 0 1788978150 885722
19 8289 129 0 1788978150 886683
16 8911 547 0 1788978150 886780
16 8915 203 0 1788978150 887997
19 8299 110 0 1788978150 888183
16 8923 381 0 1788978150 890473
19 8313 96 0 1788978150 894568
19 8316 221 0 1788978150 896149
16 8937 412 0 1788978150 896181
19 8318 410 0 1788978150 897015
16 8940 570 0 1788978150 897723
18 8886 375 0 1788978150 898259
16 8946 323 0 1788978150 899857
16 8950 360 0 1788978150 901401
18 8906 0 0 1788978150 905573
18 8907 310 0 1788978150 905888
19 8364 383 0 1788978150 919366
19 8370 307 0 1788978150 921734
16 9001 683 0 1788978150 922665
19 8376 468 0 1788978150 924524
16 9007 637 0 1788978150 926975
16 9010 955 0 1788978150 929950
16 9011 558 0 1788978150 930514
16 9012 799 0 1788978150 931317
17 8475 672 0 1788978150 936721
19 8407 251 0 1788978150 939554
16 9030 384 0 1788978150 941723
19 8428 176 0 1788978150 943970
18 9023 400 0 1788978150 949006
19 8449 295 0 1788978150 949014
17 8500 330 0 1788978150 949371
19 8454 278 0 1788978150 950114
16 9057 270 0 1788978150 953959
16 9061 0 0 1788978150 956413
16 9081 196 0 1788978150 962573
19 8481 677 0 1788978150 963282
18 9058 411 0 1788978150 964442
17 8543 356 0 1788978150 966242
16 9091 313 0 1788978150 966294
16 9098 411 0 1788978150 968655
17 8550 529 0 1788978150 968663
16 9101 329 0 1788978150 969385
16 9102 1307 0 1788978150 970698
17 8555 353 0 1788978150 971096
18 9071 657 0 1788978150 973212
16 9122 351 0 1788978150 977628
18 9102 735 0 1788978150 992572
17 8608 292 0 1788978150 993201
19 8534 676 0 1788978150 998178
18 9111 878 0 1788978151 717
18 9112 819 0 1788978151 1564
18 9124 344 0 1788978151 15299
18 9129 326 0 1788978151 17630
