pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 773208
11 1321 140 0 1788864954 509486
11 1333 134 0 1788864954 511310
11 1334 138 0 1788864954 511452
10 1546 160 0 1788864954 511858
10 1557 136 0 1788864954 513483
10 1566 142 0 1788864954 514805
11 1359 153 0 1788864954 515385
11 1365 134 0 1788864954 516279
10 1587 136 0 1788864954 517943
10 1604 144 0 1788864954 520404
10 1611 147 0 1788864954 521444
11 1403 140 0 1788864954 521800
10 1625 151 0 1788864954 523533
10 1654 137 0 1788864954 527825
11 1452 142 0 1788864954 528891
10 1665 142 0 1788864954 529395
10 1667 161 0 1788864954 529695
10 1668 140 0 1788864954 529839
10 1671 138 0 1788864954 530258
11 1476 171 0 1788864954 532642
10 1688 157 0 1788864954 533016
11 1500 138 0 1788864954 536219
11 1505 138 0 1788864954 536925
10 1716 144 0 1788864954 537141
10 1750 141 0 1788864954 541803
11 1542 130 0 1788864954 542146
11 1543 139 0 1788864954 542289
11 1553 172 0 1788864954 543659
10 1771 93 0 1788864954 544637
11 1563 141 0 1788864954 545063
11 1577 134 0 1788864954 547037
11 1582 254 0 1788864954 547833
10 1828 211 0 1788864954 554304
11 1623 196 0 1788864954 555313
11 1667 73 0 1788864954 568765
11 1670 255 0 1788864954 570815
10 1886 226 0 1788864954 571463
11 1684 173 0 1788864954 572820
10 1924 139 0 1788864954 576866
11 1720 137 0 1788864954 578172
11 1749 144 0 1788864954 583965
10 1978 142 0 1788864954 586489
10 1980 127 0 1788864954 586760
11 1782 139 0 1788864954 588768
10 1996 135 0 1788864954 588977
10 2009 117 0 1788864954 590695
10 2033 132 0 1788864954 594082
10 2045 138 0 1788864954 595755
11 1839 138 0 1788864954 596676
11 1849 149 0 1788864954 598053
10 2064 142 0 1788864954 598399
11 1853 147 0 1788864954 598621
11 1864 152 0 1788864954 600197
10 2085 90 0 1788864954 602646
11 1873 287 0 1788864954 603682
10 2092 157 0 1788864954 604406
11 1886 103 0 1788864954 605606
11 1887 166 0 1788864954 605791
10 2110 165 0 1788864954 607308
11 1904 161 0 1788864954 608756
11 1921 138 0 1788864954 611222
11 1946 154 0 1788864954 615278
10 2163 155 0 1788864954 615520
11 1952 139 0 1788864954 616338
11 1958 739 0 1788864954 617770
10 2175 181 0 1788864954 617916
11 1962 135 0 1788864954 618261
11 1988 138 0 1788864954 622062
10 2209 67 0 1788864954 622983
11 1999 165 0 1788864954 623748
10 2229 143 0 1788864954 626718
10 2246 139 0 1788864954 629099
10 2247 136 0 1788864954 629238
11 2034 148 0 1788864954 629456
10 2254 152 0 1788864954 630336
11 2047 142 0 1788864954 631445
10 2266 138 0 1788864954 632107
10 2268 140 0 1788864954 632390
10 2270 164 0 1788864954 632709
10 2271 149 0 1788864954 632861
11 2090 150 0 1788864954 638469
11 2092 131 0 1788864954 638752
10 2309 139 0 1788864954 639443
11 2099 68 0 1788864954 640061
10 2332 211 0 1788864954 643762
11 2130 145 0 1788864954 646448
10 2359 145 0 1788864954 648306
10 2366 144 0 1788864954 649353
10 2370 127 0 1788864954 649987
11 2186 148 0 1788864954 654697
10 2402 154 0 1788864954 654777
10 2407 172 0 1788864954 655648
11 2194 159 0 1788864954 655897
11 2197 72 0 1788864954 656466
11 2210 144 0 1788864954 658432
11 2220 160 0 1788864954 660011
10 2440 78 0 1788864954 660679
11 2225 225 0 1788864954 660758
10 2441 151 0 1788864954 660834
10 2456 263 0 1788864954 663344
10 2458 163 0 1788864954 663778
11 2247 164 0 1788864954 664433
11 2266 147 0 1788864954 667307
11 2272 148 0 1788864954 668235
10 2500 166 0 1788864954 669981
11 2297 159 0 1788864954 672065
10 2516 146 0 1788864954 672288
11 2302 125 0 1788864954 672753
11 2314 130 0 1788864954 674872
11 2320 269 0 1788864954 675930
11 2349 122 0 1788864954 680706
11 2354 146 0 1788864954 681421
11 2366 143 0 1788864954 683145
10 2583 149 0 1788864954 683222
11 2367 145 0 1788864954 683294
10 2584 140 0 1788864954 683364
10 2592 133 0 1788864954 684468
11 2383 175 0 1788864954 686185
10 2646 256 0 1788864954 693949
10 2647 171 0 1788864954 694128
10 2650 182 0 1788864954 694640
11 2463 186 0 1788864954 700213
10 2681 162 0 1788864954 700475
11 2467 180 0 1788864954 700908
11 2478 150 0 1788864954 702506
10 2717 149 0 1788864954 706998
11 2541 138 0 1788864954 711294
10 2767 115 0 1788864954 715208
11 2563 275 0 1788864954 715286
11 2589 160 0 1788864954 719469
11 2597 149 0 1788864954 720660
10 2806 160 0 1788864954 721334
10 2813 172 0 1788864954 722414
10 2827 0 0 1788864954 724586
11 2623 0 0 1788864954 724666
11 2657 190 0 1788864954 729698
11 2659 164 0 1788864954 730038
11 2660 165 0 1788864954 730207
10 2865 169 0 1788864954 730294
11 2663 145 0 1788864954 730686
11 2665 184 0 1788864954 730986
11 2669 129 0 1788864954 731580
10 2878 152 0 1788864954 732428
11 2695 215 0 1788864954 736286
11 2702 198 0 1788864954 737681
11 2719 126 0 1788864954 740182
10 2937 147 0 1788864954 742356
11 2750 70 0 1788864954 744748
10 2966 126 0 1788864954 746498
10 2990 250 0 1788864954 750031
11 2794 160 0 1788864954 751344
11 2800 159 0 1788864954 752577
11 2806 170 0 1788864954 753499
10 3013 2641 0 1788864954 756394
10 3016 247 0 1788864954 757418
10 3029 238 0 1788864954 761573
11 2826 255 0 1788864954 762023
10 3031 256 0 1788864954 762103
10 3046 263 0 1788864954 766181
10 3053 250 0 1788864954 768085
11 2864 281 0 1788864954 771386
10 3070 156 0 1788864954 772087
11 2880 259 0 1788864954 775971
11 2884 348 0 1788864954 777385
11 2890 209 0 1788864954 778775
10 3099 382 0 1788864954 779162
10 3109 79 0 1788864954 780001
11 2895 216 0 1788864954 780058
11 2898 304 0 1788864954 780872
10 3126 67 0 1788864954 781498
10 3127 72 0 1788864954 781573
10 3143 74 0 1788864954 782817
10 3161 77 0 1788864954 784290
11 2926 351 0 1788864954 788687
10 3207 85 0 1788864954 788883
10 3210 78 0 1788864954 789156
10 3213 72 0 1788864954 789400
10 3218 63 0 1788864954 789759
10 3228 70 0 1788864954 790472
10 3253 87 0 1788864954 792667
11 2945 82 0 1788864954 793423
10 3264 74 0 1788864954 793754
11 2949 229 0 1788864954 794404
10 3288 84 0 1788864954 796243
10 3295 88 0 1788864954 796906
10 3331 74 0 1788864954 802169
10 3336 92 0 1788864954 802575
10 3357 72 0 1788864954 804409
10 3370 130 0 1788864954 805713
11 3002 171 0 1788864954 808739
10 3392 167 0 1788864954 810129
11 3009 167 0 1788864954 810214
10 3399 192 0 1788864954 811659
11 3025 154 0 1788864954 813243
11 3081 91 0 1788864954 826363
10 3473 0 0 1788864954 828828
10 3477 0 0 1788864954 829424
11 3112 184 0 1788864954 830923
11 3116 170 0 1788864954 831708
10 3497 145 0 1788864954 832978
11 3131 156 0 1788864954 834073
10 3552 1475 0 1788864954 843797
11 3192 149 0 1788864954 845359
11 3196 150 0 1788864954 845971
10 3568 149 0 1788864954 846351
10 3575 143 0 1788864954 847361
10 3576 145 0 1788864954 847510
10 3597 128 0 1788864954 851007
11 3234 154 0 1788864954 853077
10 3618 145 0 1788864954 855368
11 3250 137 0 1788864954 855584
11 3251 221 0 1788864954 855808
11 3257 149 0 1788864954 856673
10 3640 1077 0 1788864954 859723
10 3642 178 0 1788864954 859976
10 3646 1405 0 1788864954 861781
11 3285 149 0 1788864954 862947
10 3655 196 0 1788864954 863240
10 3657 192 0 1788864954 863634
10 3665 2570 0 1788864954 867515
11 3298 162 0 1788864954 867782
10 3678 847 0 1788864954 871205
10 3680 147 0 1788864954 871505
10 3684 203 0 1788864954 874284
10 3685 154 0 1788864954 874443
10 3692 462 0 1788864954 875755
10 3693 152 0 1788864954 875912
11 3341 143 0 1788864954 880373
10 3726 140 0 1788864954 882833
11 3360 138 0 1788864954 883182
10 3738 140 0 1788864954 884554
11 3372 0 0 1788864954 885028
10 3745 0 0 1788864954 885510
11 3381 0 0 1788864954 886241
10 3768 0 0 1788864954 888762
11 3424 107 0 1788864954 892041
10 3797 90 0 1788864954 892686
11 3443 98 0 1788864954 894740
10 3822 111 0 1788864954 896674
11 3462 90 0 1788864954 896912
11 3464 90 0 1788864954 897068
10 3850 83 0 1788864954 899055
10 3866 89 0 1788864954 900324
11 3510 77 0 1788864954 900847
10 3873 117 0 1788864954 900967
10 3879 74 0 1788864954 901457
11 3520 0 0 1788864954 901673
11 3528 177 0 1788864954 902742
11 3539 135 0 1788864954 904411
10 3902 163 0 1788864954 904507
11 3543 145 0 1788864954 905031
11 3552 141 0 1788864954 906377
11 3564 145 0 1788864954 908232
10 3931 140 0 1788864954 908905
11 3574 169 0 1788864954 910344
10 3941 160 0 1788864954 911019
10 3958 139 0 1788864954 913549
11 3597 148 0 1788864954 913798
11 3615 127 0 1788864954 916420
10 4016 0 0 1788864954 919688
10 4023 91 0 1788864954 920561
11 3665 0 0 1788864954 925107
10 4071 136 0 1788864954 929264
11 3694 133 0 1788864954 929269
10 4076 0 0 1788864954 929996
11 3707 72 0 1788864954 930909
11 3743 66 0 1788864954 933810
11 3746 63 0 1788864954 934011
11 3756 60 0 1788864954 934747
10 4107 198 0 1788864954 935773
10 4116 130 0 1788864954 936816
10 4128 183 0 1788864954 939050
11 3800 192 0 1788864954 941628
10 4153 211 0 1788864954 943900
10 4161 136 0 1788864954 945177
10 4163 141 0 1788864954 945457
10 4176 130 0 1788864954 947277
11 3840 138 0 1788864954 948042
10 4192 0 0 1788864954 949462
11 3863 0 0 1788864954 951174
11 3896 0 0 1788864954 953932
10 4214 0 0 1788864954 954662
10 4234 0 0 1788864954 955918
10 4235 0 0 1788864954 955986
11 3908 488 0 1788864954 957701
10 4261 88 0 1788864954 958089
11 3941 148 0 1788864954 962211
11 3944 107 0 1788864954 962609
11 3948 119 0 1788864954 963091
10 4317 139 0 1788864954 965540
11 3992 161 0 1788864954 969379
10 4348 232 0 1788864954 970601
10 4350 81 0 1788864954 970806
11 4003 287 0 1788864954 971676
11 4008 0 0 1788864954 972278
11 4033 67 0 1788864954 974189
10 4369 283 0 1788864954 974989
10 4376 280 0 1788864954 976946
11 4080 72 0 1788864954 977761
11 4096 67 0 1788864954 978972
11 4132 74 0 1788864954 981633
11 4143 69 0 1788864954 982465
11 4149 68 0 1788864954 982928
10 4399 275 0 1788864954 982996
10 4408 201 0 1788864954 985278
10 4410 275 0 1788864954 985728
10 4424 140 0 1788864954 988170
10 4428 0 0 1788864954 988836
10 4431 0 0 1788864954 989100
10 4449 140 0 1788864954 991305
11 4229 180 0 1788864954 991981
11 4230 160 0 1788864954 992146
11 4234 104 0 1788864954 992754
10 4459 172 0 1788864954 993097
11 4249 0 0 1788864954 994912
10 4470 693 0 1788864954 995208
11 4255 123 0 1788864954 995515
10 4477 138 0 1788864954 996241
11 4287 127 0 1788864954 999939
10 4505 194 0 1788864955 243
10 4531 0 0 1788864955 4251
10 4560 148 0 1788864955 7743
11 4345 138 0 1788864955 10799
10 4585 136 0 1788864955 11143
11 4350 140 0 1788864955 11500
10 4596 262 0 1788864955 13583
11 4381 77 0 1788864955 14649
10 4602 272 0 1788864955 15013
11 4425 68 0 1788864955 17980
11 4449 63 0 1788864955 19803
11 4477 65 0 1788864955 21863
10 4640 184 0 1788864955 25820
11 4486 71 0 1788864955 25915
11 4487 775 0 1788864955 26693
10 4678 2311 0 1788864955 43780
11 4535 186 0 1788864955 45963
11 4544 131 0 1788864955 47881
10 4701 264 0 1788864955 48103
10 4710 72 0 1788864955 48773
10 4731 67 0 1788864955 50293
11 4572 173 0 1788864955 53740
11 4579 231 0 1788864955 55151
11 4580 172 0 1788864955 55341
10 4804 68 0 1788864955 55585
10 4805 85 0 1788864955 55673
11 4581 443 0 1788864955 55787
10 4823 64 0 1788864955 56931
10 4855 113 0 1788864955 59195
10 4860 65 0 1788864955 59751
11 4604 194 0 1788864955 60498
10 4873 111 0 1788864955 60851
10 4877 85 0 1788864955 61208
10 4879 58 0 1788864955 61339
11 4608 204 0 1788864955 61344
10 4880 74 0 1788864955 61419
10 4902 72 0 1788864955 63130
10 4914 65 0 1788864955 63980
10 4988 67 0 1788864955 69389
10 5006 84 0 1788864955 70731
10 5012 67 0 1788864955 71152
11 4672 129 0 1788864955 73965
10 5040 163 0 1788864955 74715
10 5051 145 0 1788864955 76290
10 5054 158 0 1788864955 76737
10 5060 131 0 1788864955 77466
11 4698 143 0 1788864955 77685
10 5065 134 0 1788864955 78164
11 4702 137 0 1788864955 78234
10 5073 145 0 1788864955 79328
10 5080 133 0 1788864955 80275
10 5083 143 0 1788864955 80691
11 4724 133 0 1788864955 81294
10 5096 138 0 1788864955 82447
10 5100 138 0 1788864955 83009
10 5102 137 0 1788864955 83285
11 4740 139 0 1788864955 83496
11 4742 135 0 1788864955 83769
11 4745 121 0 1788864955 84154
10 5110 137 0 1788864955 84418
10 5158 140 0 1788864955 91087
11 4797 141 0 1788864955 91444
11 4829 72 0 1788864955 95812
10 5202 135 0 1788864955 97273
11 4858 139 0 1788864955 99868
11 4887 171 0 1788864955 103810
10 5256 120 0 1788864955 104469
11 4907 217 0 1788864955 109126
11 4938 303 0 1788864955 117282
11 4961 288 0 1788864955 124498
11 4978 297 0 1788864955 129493
11 4979 303 0 1788864955 129800
10 5344 337 0 1788864955 130213
10 5349 245 0 1788864955 131504
11 4995 250 0 1788864955 134277
10 5368 330 0 1788864955 136700
10 5420 297 0 1788864955 151812
10 5437 284 0 1788864955 156667
11 5084 267 0 1788864955 159355
11 5088 277 0 1788864955 160323
10 5452 272 0 1788864955 160801
10 5457 291 0 1788864955 162314
10 5468 216 0 1788864955 165354
10 5492 292 0 1788864955 172099
11 5139 364 0 1788864955 174867
11 5158 283 0 1788864955 179779
10 5523 278 0 1788864955 180795
10 5525 268 0 1788864955 181334
11 5171 296 0 1788864955 183397
11 5175 285 0 1788864955 184542
10 5539 287 0 1788864955 185314
10 5544 289 0 1788864955 187086
10 5550 297 0 1788864955 188864
11 5195 297 0 1788864955 191875
11 5204 215 0 1788864955 194414
11 5216 295 0 1788864955 197729
11 5217 282 0 1788864955 198014
10 5579 285 0 1788864955 198091
10 5583 278 0 1788864955 199297
11 5232 266 0 1788864955 202327
10 5606 279 0 1788864955 205805
10 5615 271 0 1788864955 208332
10 5633 275 0 1788864955 213327
11 5275 277 0 1788864955 214256
11 5282 275 0 1788864955 216190
10 5645 280 0 1788864955 216681
11 5302 210 0 1788864955 221669
10 5664 282 0 1788864955 221955
11 5325 280 0 1788864955 228095
10 5703 224 0 1788864955 232804
11 5347 211 0 1788864955 234371
11 5350 283 0 1788864955 235313
11 5371 286 0 1788864955 241313
10 5733 293 0 1788864955 241389
11 5374 289 0 1788864955 242097
11 5392 337 0 1788864955 247520
11 5401 288 0 1788864955 251085
10 5772 286 0 1788864955 254030
11 5423 661 0 1788864955 257693
10 5789 279 0 1788864955 259479
10 5800 284 0 1788864955 262519
11 5462 286 0 1788864955 268968
11 5463 284 0 1788864955 269256
10 5823 288 0 1788864955 269331
11 5467 278 0 1788864955 270404
10 5835 297 0 1788864955 272697
10 5872 0 0 1788864955 282761
10 5893 0 0 1788864955 285621
11 5512 286 0 1788864955 286735
11 5518 276 0 1788864955 288423
11 5521 281 0 1788864955 289254
10 5908 348 0 1788864955 289533
10 5909 291 0 1788864955 289827
11 5539 73 0 1788864955 292442
11 5551 73 0 1788864955 293361
11 5559 71 0 1788864955 293953
11 5596 73 0 1788864955 296916
11 5606 74 0 1788864955 297678
11 5607 91 0 1788864955 297773
11 5615 305 0 1788864955 299881
10 5952 297 0 1788864955 300752
10 5986 224 0 1788864955 310811
11 5655 289 0 1788864955 311391
10 6001 296 0 1788864955 315356
10 6005 366 0 1788864955 316620
10 6012 301 0 1788864955 318833
10 6013 312 0 1788864955 319149
10 6019 294 0 1788864955 321263
11 5729 306 0 1788864955 334035
11 5736 298 0 1788864955 336110
11 5743 273 0 1788864955 338122
10 6099 243 0 1788864955 344643
11 5794 240 0 1788864955 351101
10 6128 248 0 1788864955 351655
11 5809 258 0 1788864955 355403
11 5812 268 0 1788864955 356198
10 6149 448 0 1788864955 357926
10 6151 288 0 1788864955 358594
11 5834 243 0 1788864955 362448
11 5859 252 0 1788864955 370056
10 6216 376 0 1788864955 376576
10 6225 249 0 1788864955 379421
11 5915 237 0 1788864955 385002
10 6255 252 0 1788864955 386786
11 5933 244 0 1788864955 389391
11 5942 293 0 1788864955 391824
11 5963 300 0 1788864955 398168
10 6303 296 0 1788864955 400025
11 5971 230 0 1788864955 400107
10 6305 468 0 1788864955 400658
11 5977 299 0 1788864955 401978
10 6312 287 0 1788864955 402554
11 6023 305 0 1788864955 417131
10 6380 0 0 1788864955 419837
10 6422 70 0 1788864955 423291
11 6055 228 0 1788864955 424892
10 6443 79 0 1788864955 425066
10 6444 76 0 1788864955 425145
10 6464 77 0 1788864955 426836
10 6492 79 0 1788864955 429136
10 6506 92 0 1788864955 430269
10 6515 93 0 1788864955 430995
10 6516 78 0 1788864955 431076
11 6091 214 0 1788864955 433460
10 6561 87 0 1788864955 434746
10 6597 260 0 1788864955 439302
11 6125 113 0 1788864955 441230
11 6128 134 0 1788864955 441902
11 6149 209 0 1788864955 448258
10 6643 217 0 1788864955 450843
10 6645 342 0 1788864955 451406
11 6173 209 0 1788864955 453307
10 6656 218 0 1788864955 453666
10 6668 706 0 1788864955 457135
11 6192 520 0 1788864955 458864
10 6684 275 0 1788864955 461710
10 6697 165 0 1788864955 464680
11 6224 261 0 1788864955 466568
10 6714 1016 0 1788864955 469718
10 6720 212 0 1788864955 471116
11 6248 216 0 1788864955 473101
11 6258 259 0 1788864955 475492
10 6741 261 0 1788864955 476300
10 6759 223 0 1788864955 480287
11 6298 236 0 1788864955 484122
10 6786 164 0 1788864955 485756
10 6796 155 0 1788864955 487258
11 6326 161 0 1788864955 488691
11 6329 158 0 1788864955 489175
10 6814 152 0 1788864955 490219
11 6360 154 0 1788864955 494065
10 6856 162 0 1788864955 496759
10 6864 156 0 1788864955 498055
11 6386 159 0 1788864955 498297
10 6874 181 0 1788864955 499702
11 6396 161 0 1788864955 499948
10 6888 176 0 1788864955 502065
10 6893 155 0 1788864955 502831
10 6904 99 0 1788864955 504675
10 6906 164 0 1788864955 504999
11 6429 163 0 1788864955 505414
10 6920 163 0 1788864955 507283
11 6479 163 0 1788864955 513492
11 6490 164 0 1788864955 515396
11 6491 167 0 1788864955 515567
10 7005 164 0 1788864955 521374
10 7014 81 0 1788864955 522811
11 6540 112 0 1788864955 523674
11 6543 166 0 1788864955 524152
10 7023 165 0 1788864955 524403
11 6564 95 0 1788864955 527676
10 7102 167 0 1788864955 537327
11 6628 162 0 1788864955 538169
11 6644 170 0 1788864955 540949
10 7125 180 0 1788864955 541230
11 6646 182 0 1788864955 541320
10 7134 166 0 1788864955 543063
11 6667 167 0 1788864955 544972
11 6679 84 0 1788864955 546968
11 6699 164 0 1788864955 550283
11 6706 161 0 1788864955 551427
11 6716 163 0 1788864955 553067
10 7205 165 0 1788864955 554789
11 6732 172 0 1788864955 555704
10 7214 163 0 1788864955 556276
10 7233 174 0 1788864955 559686
11 6770 162 0 1788864955 562285
11 6774 160 0 1788864955 562951
10 7272 163 0 1788864955 566229
11 6798 162 0 1788864955 566981
11 6800 165 0 1788864955 567317
11 6801 164 0 1788864955 567484
10 7293 99 0 1788864955 569673
10 7297 163 0 1788864955 570320
11 6831 165 0 1788864955 572552
10 7362 165 0 1788864955 581203
11 6910 167 0 1788864955 585949
11 6932 163 0 1788864955 589594
10 7420 164 0 1788864955 590917
10 7444 166 0 1788864955 594976
10 7455 180 0 1788864955 596804
11 6980 161 0 1788864955 597543
11 6991 165 0 1788864955 599367
10 7479 168 0 1788864955 600784
10 7481 165 0 1788864955 601122
10 7489 161 0 1788864955 602456
11 7024 200 0 1788864955 604783
10 7503 215 0 1788864955 604912
11 7027 162 0 1788864955 605329
10 7511 162 0 1788864955 606234
10 7521 166 0 1788864955 607874
11 7046 162 0 1788864955 608447
10 7525 164 0 1788864955 608531
11 7052 164 0 1788864955 609482
10 7531 170 0 1788864955 609570
11 7067 163 0 1788864955 612090
10 7567 161 0 1788864955 615605
11 7089 173 0 1788864955 615697
11 7097 162 0 1788864955 617016
10 7592 98 0 1788864955 619676
11 7116 166 0 1788864955 620175
10 7602 164 0 1788864955 621335
11 7140 163 0 1788864955 624160
10 7620 165 0 1788864955 624412
10 7624 167 0 1788864955 625009
11 7146 165 0 1788864955 625263
11 7165 168 0 1788864955 628353
10 7645 173 0 1788864955 628617
11 7169 84 0 1788864955 629052
11 7174 167 0 1788864955 629908
10 7660 172 0 1788864955 631195
11 7196 173 0 1788864955 633690
11 7198 168 0 1788864955 634033
11 7202 186 0 1788864955 634740
11 7211 170 0 1788864955 636292
10 7690 173 0 1788864955 636382
11 7250 228 0 1788864955 645204
10 7785 171 0 1788864955 656537
11 7307 181 0 1788864955 656633
11 7311 170 0 1788864955 657324
11 7313 176 0 1788864955 657676
10 7797 179 0 1788864955 658673
11 7319 187 0 1788864955 658767
10 7800 183 0 1788864955 659451
10 7806 175 0 1788864955 660522
10 7816 173 0 1788864955 662312
11 7342 172 0 1788864955 663026
11 7344 174 0 1788864955 663378
10 7862 169 0 1788864955 670390
11 7386 295 0 1788864955 670775
10 7868 168 0 1788864955 671379
11 7402 170 0 1788864955 673538
11 7404 177 0 1788864955 673900
11 7449 296 0 1788864955 681786
10 7934 176 0 1788864955 682950
11 7466 182 0 1788864955 684787
11 7467 178 0 1788864955 684999
11 7473 81 0 1788864955 685982
10 8009 172 0 1788864955 696268
10 8012 173 0 1788864955 696797
11 7564 170 0 1788864955 702018
10 8043 171 0 1788864955 702281
10 8047 172 0 1788864955 703027
11 7577 174 0 1788864955 704395
10 8081 173 0 1788864955 709108
11 7653 172 0 1788864955 717831
11 7661 168 0 1788864955 719210
10 8154 173 0 1788864955 721884
11 7677 176 0 1788864955 721974
11 7689 176 0 1788864955 724040
10 8183 175 0 1788864955 726908
11 7712 90 0 1788864955 727896
11 7720 184 0 1788864955 728831
10 8216 170 0 1788864955 733008
10 8263 175 0 1788864955 743369
10 8271 170 0 1788864955 744812
11 7801 166 0 1788864955 745068
10 8276 174 0 1788864955 745667
11 7827 168 0 1788864955 749555
11 7828 177 0 1788864955 749737
11 7829 172 0 1788864955 749913
11 7832 172 0 1788864955 750432
10 8316 170 0 1788864955 753326
10 8340 174 0 1788864955 757464
10 8341 176 0 1788864955 757644
10 8343 173 0 1788864955 757990
11 7890 167 0 1788864955 761502
10 8372 173 0 1788864955 763342
10 8375 178 0 1788864955 763880
11 7911 168 0 1788864955 765178
10 8387 171 0 1788864955 766027
11 7924 170 0 1788864955 767518
11 7936 174 0 1788864955 769661
11 7950 169 0 1788864955 772065
10 8456 173 0 1788864955 778133
11 8002 172 0 1788864955 780987
11 8007 173 0 1788864955 781862
10 8500 174 0 1788864955 785795
10 8536 84 0 1788864955 792133
11 8067 84 0 1788864955 792475
10 8548 169 0 1788864955 794207
10 8553 174 0 1788864955 795071
10 8574 234 0 1788864955 799443
11 8124 169 0 1788864955 805446
10 8597 183 0 1788864955 805721
11 8137 197 0 1788864955 807728
11 8145 169 0 1788864955 809101
10 8671 170 0 1788864955 818600
10 8704 169 0 1788864955 824309
10 8717 174 0 1788864955 826570
10 8746 180 0 1788864955 833736
10 8747 177 0 1788864955 833919
10 8753 173 0 1788864955 834968
10 8778 174 0 1788864955 839438
10 8790 175 0 1788864955 841541
11 8326 184 0 1788864955 842706
10 8815 170 0 1788864955 845990
11 8347 171 0 1788864955 846428
10 8822 168 0 1788864955 847211
11 8367 257 0 1788864955 850066
10 8839 177 0 1788864955 850157
10 8847 172 0 1788864955 851547
10 8848 181 0 1788864955 851732
11 8401 252 0 1788864955 855411
10 8877 171 0 1788864955 857297
10 8895 178 0 1788864955 860674
10 8896 177 0 1788864955 860856
10 8929 172 0 1788864955 866572
10 8936 173 0 1788864955 867839
10 8942 177 0 1788864955 868892
11 8496 172 0 1788864955 872927
10 8962 171 0 1788864955 873188
11 8499 170 0 1788864955 873445
11 8505 173 0 1788864955 874504
11 8516 300 0 1788864955 876565
10 8989 173 0 1788864955 878054
10 8998 180 0 1788864955 879525
10 9027 168 0 1788864955 884573
10 9034 0 0 1788864955 885668
11 8575 0 0 1788864955 886944
10 9068 167 0 1788864955 891547
10 9072 162 0 1788864955 892230
11 8619 169 0 1788864955 894580
10 9088 161 0 1788864955 894930
11 8630 146 0 1788864955 896249
10 9109 150 0 1788864955 898211
10 9119 100 0 1788864955 899597
11 8659 93 0 1788864955 900247
11 8667 370 0 1788864955 901869
11 8668 103 0 1788864955 901977
10 9148 91 0 1788864955 903294
10 9151 176 0 1788864955 903736
11 8687 175 0 1788864955 904779
11 8689 164 0 1788864955 905113
10 9179 81 0 1788864955 907450
10 9190 99 0 1788864955 908447
10 9195 193 0 1788864955 909190
10 9197 74 0 1788864955 909416
11 8725 82 0 1788864955 910302
11 8726 111 0 1788864955 910418
11 8749 79 0 1788864955 912443
11 8764 85 0 1788864955 913943
11 8780 99 0 1788864955 915428
10 9242 199 0 1788864955 916187
11 8797 166 0 1788864955 918335
11 8814 171 0 1788864955 921293
11 8819 169 0 1788864955 922291
11 8836 174 0 1788864955 925254
10 9293 178 0 1788864955 925346
11 8839 179 0 1788864955 925795
11 8854 160 0 1788864955 928556
11 8862 312 0 1788864955 930120
10 9324 158 0 1788864955 930913
10 9350 170 0 1788864955 935512
10 9369 174 0 1788864955 938837
10 9402 152 0 1788864955 944566
11 8951 180 0 1788864955 945667
10 9410 178 0 1788864955 945981
11 8953 177 0 1788864955 946072
10 9416 174 0 1788864955 947032
11 8959 178 0 1788864955 947125
10 9427 169 0 1788864955 948936
11 8975 169 0 1788864955 949941
11 8987 175 0 1788864955 952018
11 8988 158 0 1788864955 952215
10 9459 172 0 1788864955 954540
10 9468 162 0 1788864955 956082
10 9484 180 0 1788864955 958784
11 9030 231 0 1788864955 959434
10 9495 173 0 1788864955 960713
10 9504 157 0 1788864955 962277
11 9059 164 0 1788864955 964468
10 9522 161 0 1788864955 965412
10 9525 169 0 1788864955 965925
10 9533 196 0 1788864955 967402
10 9551 176 0 1788864955 970664
10 9569 171 0 1788864955 973999
10 9600 173 0 1788864955 979307
11 9150 171 0 1788864955 981015
11 9159 235 0 1788864955 985742
11 9192 179 0 1788864956 1327
11 9210 172 0 1788864956 4924
10 9671 202 0 1788864956 5041
11 9225 212 0 1788864956 7661
10 9697 185 0 1788864956 9665
10 9702 175 0 1788864956 10596
11 9243 178 0 1788864956 10878
11 9252 174 0 1788864956 12453
11 9259 179 0 1788864956 13662
11 9268 109 0 1788864956 15243
11 9274 312 0 1788864956 16409
10 9750 171 0 1788864956 19145
11 9300 169 0 1788864956 21012
10 9774 168 0 1788864956 23336
11 9318 168 0 1788864956 24131
10 9779 174 0 1788864956 24221
11 9319 175 0 1788864956 24310
11 9325 168 0 1788864956 25339
11 9355 167 0 1788864956 31430
11 9381 168 0 1788864956 35974
10 9847 177 0 1788864956 36754
11 9387 171 0 1788864956 37016
10 9880 174 0 1788864956 42774
11 9436 169 0 1788864956 45603
10 9912 172 0 1788864956 48274
10 9916 176 0 1788864956 48985
11 9465 174 0 1788864956 50662
10 9943 174 0 1788864956 53658
11 9495 177 0 1788864956 55786
11 9505 168 0 1788864956 57487
10 9974 172 0 1788864956 58980
11 9516 210 0 1788864956 59455
11 9527 298 0 1788864956 61887
11 9535 170 0 1788864956 63291
11 9555 173 0 1788864956 66837
10 10035 170 0 1788864956 70274
10 10039 170 0 1788864956 70972
