pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 778125
8 10343 74 0 1788984864 612382
9 10194 0 0 1788984864 612880
8 10375 108 0 1788984864 615543
9 10233 77 0 1788984864 617042
8 10399 70 0 1788984864 618907
8 10406 109 0 1788984864 620206
9 10264 96 0 1788984864 620816
8 10426 79 0 1788984864 622071
9 10280 73 0 1788984864 622228
8 10435 69 0 1788984864 622804
8 10438 93 0 1788984864 623075
9 10300 68 0 1788984864 623873
8 10469 70 0 1788984864 625542
8 10471 330 0 1788984864 626401
9 10336 201 0 1788984864 629591
8 10506 56 0 1788984864 630755
9 10348 108 0 1788984864 631213
8 10527 89 0 1788984864 634827
8 10534 86 0 1788984864 636005
9 10379 82 0 1788984864 636574
9 10380 90 0 1788984864 636668
9 10389 108 0 1788984864 638689
8 10558 84 0 1788984864 639332
8 10568 0 0 1788984864 640810
9 10414 88 0 1788984864 641121
9 10415 83 0 1788984864 641208
8 10608 100 0 1788984864 645344
8 10611 100 0 1788984864 645608
9 10480 136 0 1788984864 648173
9 10490 87 0 1788984864 649312
9 10492 87 0 1788984864 649490
9 10495 96 0 1788984864 649781
8 10659 506 0 1788984864 651991
9 10505 105 0 1788984864 652125
9 10531 71 0 1788984864 654163
9 10532 70 0 1788984864 654238
8 10681 76 0 1788984864 656530
9 10551 106 0 1788984864 657187
8 10692 82 0 1788984864 657515
9 10587 73 0 1788984864 660458
9 10590 0 0 1788984864 660727
8 10730 99 0 1788984864 660745
9 10602 121 0 1788984864 661700
9 10619 87 0 1788984864 663171
8 10767 76 0 1788984864 663857
8 10786 78 0 1788984864 665371
9 10647 83 0 1788984864 665599
8 10790 88 0 1788984864 665690
8 10791 128 0 1788984864 665846
8 10793 144 0 1788984864 666085
8 10812 82 0 1788984864 667863
8 10827 83 0 1788984864 669170
9 10701 73 0 1788984864 670598
8 10846 75 0 1788984864 670885
9 10705 0 0 1788984864 670978
8 10869 67 0 1788984864 672826
9 10733 104 0 1788984864 673491
8 10879 111 0 1788984864 673660
8 10890 83 0 1788984864 674536
8 10900 112 0 1788984864 675834
8 10910 88 0 1788984864 676658
8 10913 73 0 1788984864 676918
8 10925 85 0 1788984864 677978
8 10930 0 0 1788984864 678427
9 10803 78 0 1788984864 679498
9 10808 80 0 1788984864 679912
9 10824 79 0 1788984864 682266
9 10829 71 0 1788984864 682785
8 10990 122 0 1788984864 685010
9 10860 72 0 1788984864 687501
8 11027 70 0 1788984864 689227
9 10897 79 0 1788984864 690886
9 10913 114 0 1788984864 692272
8 11071 78 0 1788984864 693070
8 11076 69 0 1788984864 693495
9 10942 78 0 1788984864 694902
8 11106 100 0 1788984864 696153
8 11114 73 0 1788984864 696825
9 10970 75 0 1788984864 697346
8 11135 101 0 1788984864 698651
9 10995 114 0 1788984864 699767
8 11153 107 0 1788984864 700352
8 11160 74 0 1788984864 700939
9 11032 96 0 1788984864 703081
9 11034 73 0 1788984864 703264
8 11189 79 0 1788984864 703623
9 11040 72 0 1788984864 703902
9 11047 78 0 1788984864 704495
8 11205 107 0 1788984864 705060
9 11056 68 0 1788984864 705224
9 11061 90 0 1788984864 705659
8 11223 75 0 1788984864 706598
8 11229 89 0 1788984864 707122
9 11080 86 0 1788984864 707372
8 11259 124 0 1788984864 709682
9 11140 75 0 1788984864 712805
9 11147 321 0 1788984864 713650
9 11152 126 0 1788984864 714535
9 11166 0 0 1788984864 716118
9 11173 118 0 1788984864 716725
8 11325 94 0 1788984864 717734
9 11190 75 0 1788984864 718422
9 11191 92 0 1788984864 718518
9 11193 787 0 1788984864 719426
9 11211 73 0 1788984864 721090
8 11374 72 0 1788984864 723018
8 11391 86 0 1788984864 724525
8 11399 85 0 1788984864 725216
8 11427 100 0 1788984864 727681
9 11296 70 0 1788984864 728769
8 11452 72 0 1788984864 729776
9 11354 76 0 1788984864 733816
8 11501 84 0 1788984864 734334
8 11504 88 0 1788984864 734574
8 11522 73 0 1788984864 736172
8 11546 86 0 1788984864 738228
8 11552 73 0 1788984864 738739
9 11427 76 0 1788984864 740099
9 11434 0 0 1788984864 740713
8 11576 84 0 1788984864 740816
8 11584 97 0 1788984864 741499
9 11444 76 0 1788984864 741559
9 11463 71 0 1788984864 743218
8 11611 70 0 1788984864 743788
8 11613 76 0 1788984864 743953
9 11471 86 0 1788984864 743976
9 11477 0 0 1788984864 744496
8 11625 73 0 1788984864 745006
8 11627 71 0 1788984864 745169
8 11633 88 0 1788984864 745673
9 11491 72 0 1788984864 745762
8 11652 84 0 1788984864 748941
9 11509 98 0 1788984864 749098
8 11687 99 0 1788984864 752682
9 11541 108 0 1788984864 752705
9 11595 83 0 1788984864 757792
9 11597 82 0 1788984864 757967
8 11731 78 0 1788984864 759242
9 11619 76 0 1788984864 761238
9 11638 96 0 1788984864 763093
9 11668 369 0 1788984864 766173
8 11808 76 0 1788984864 766441
9 11678 87 0 1788984864 767146
9 11694 91 0 1788984864 768634
9 11702 74 0 1788984864 769388
9 11715 95 0 1788984864 770509
9 11728 89 0 1788984864 771652
9 11733 74 0 1788984864 772094
9 11734 96 0 1788984864 772212
9 11742 0 0 1788984864 772972
9 11744 99 0 1788984864 773155
8 11883 79 0 1788984864 773408
9 11759 78 0 1788984864 774589
9 11760 135 0 1788984864 774729
8 11903 113 0 1788984864 775249
8 11907 115 0 1788984864 775632
9 11787 81 0 1788984864 777067
9 11788 77 0 1788984864 777147
8 11927 94 0 1788984864 777346
9 11791 118 0 1788984864 777441
9 11828 82 0 1788984864 781814
9 11835 71 0 1788984864 782458
8 12008 97 0 1788984864 786808
9 11862 81 0 1788984864 786814
8 12010 94 0 1788984864 786988
9 11870 79 0 1788984864 787527
8 12066 83 0 1788984864 792578
8 12081 90 0 1788984864 794110
8 12083 97 0 1788984864 794322
8 12088 90 0 1788984864 794792
9 11940 91 0 1788984864 794839
9 11942 91 0 1788984864 795055
9 11954 115 0 1788984864 796268
9 11962 116 0 1788984864 797043
8 12114 92 0 1788984864 797370
9 11975 111 0 1788984864 798649
9 11979 74 0 1788984864 799012
9 11980 82 0 1788984864 799111
8 12132 306 0 1788984864 799399
9 11982 93 0 1788984864 799560
9 11997 79 0 1788984864 800936
9 12002 118 0 1788984864 801592
8 12153 495 0 1788984864 801993
8 12178 82 0 1788984864 804366
8 12179 73 0 1788984864 804443
8 12205 166 0 1788984864 807012
9 12055 137 0 1788984864 808014
9 12062 142 0 1788984864 809036
8 12223 152 0 1788984864 809694
8 12240 89 0 1788984864 811620
8 12263 129 0 1788984864 813931
8 12277 91 0 1788984864 815444
8 12278 93 0 1788984864 815542
8 12284 99 0 1788984864 816129
8 12308 84 0 1788984864 819163
8 12310 283 0 1788984864 819575
9 12172 120 0 1788984864 821729
9 12173 172 0 1788984864 821906
9 12178 91 0 1788984864 822368
8 12355 90 0 1788984864 824480
9 12205 88 0 1788984864 825009
8 12385 90 0 1788984864 827358
9 12245 91 0 1788984864 828802
9 12260 95 0 1788984864 830309
9 12262 92 0 1788984864 830495
8 12421 95 0 1788984864 830738
8 12428 95 0 1788984864 831374
8 12434 108 0 1788984864 831954
9 12280 101 0 1788984864 832195
8 12439 149 0 1788984864 832591
8 12451 157 0 1788984864 834481
9 12296 165 0 1788984864 834734
8 12471 93 0 1788984864 836907
9 12315 105 0 1788984864 836964
8 12478 75 0 1788984864 837570
9 12325 120 0 1788984864 838029
8 12484 88 0 1788984864 838145
8 12512 94 0 1788984864 841803
8 12513 99 0 1788984864 841907
8 12519 82 0 1788984864 842508
9 12387 83 0 1788984864 844039
8 12557 80 0 1788984864 845936
8 12558 91 0 1788984864 846032
9 12413 0 0 1788984864 846439
8 12578 151 0 1788984864 848932
9 12432 161 0 1788984864 849175
8 12580 162 0 1788984864 849258
9 12442 88 0 1788984864 850771
8 12591 123 0 1788984864 850900
8 12604 74 0 1788984864 851976
9 12449 103 0 1788984864 852760
9 12470 96 0 1788984864 854667
9 12490 73 0 1788984864 856586
8 12639 0 0 1788984864 856726
9 12510 90 0 1788984864 858838
9 12517 174 0 1788984864 859605
9 12535 73 0 1788984864 861312
9 12538 80 0 1788984864 861593
9 12553 76 0 1788984864 862996
8 12712 88 0 1788984864 863768
9 12560 83 0 1788984864 863774
9 12564 84 0 1788984864 864204
8 12718 104 0 1788984864 864405
8 12719 100 0 1788984864 864509
9 12570 86 0 1788984864 864812
9 12580 84 0 1788984864 865772
8 12743 131 0 1788984864 866877
8 12752 86 0 1788984864 867840
9 12608 81 0 1788984864 869502
8 12779 76 0 1788984864 870486
9 12636 82 0 1788984864 872057
8 12805 105 0 1788984864 872813
8 12815 81 0 1788984864 873821
9 12663 101 0 1788984864 874670
9 12670 74 0 1788984864 875303
8 12851 76 0 1788984864 877134
9 12695 149 0 1788984864 877675
9 12702 74 0 1788984864 878301
9 12714 81 0 1788984864 879359
9 12736 108 0 1788984864 882245
9 12758 144 0 1788984864 885167
9 12772 187 0 1788984864 886833
9 12776 73 0 1788984864 887430
9 12790 80 0 1788984864 888779
8 12961 114 0 1788984864 889292
9 12800 87 0 1788984864 889735
8 12967 76 0 1788984864 889891
9 12818 229 0 1788984864 891776
9 12824 84 0 1788984864 892322
9 12855 78 0 1788984864 895289
8 13031 80 0 1788984864 895849
8 13040 109 0 1788984864 896641
9 12887 0 0 1788984864 898157
9 12890 76 0 1788984864 898424
9 12898 75 0 1788984864 899173
9 12906 97 0 1788984864 900085
9 12907 108 0 1788984864 900198
8 13085 92 0 1788984864 901002
9 12917 95 0 1788984864 901147
8 13087 98 0 1788984864 901195
9 12923 0 0 1788984864 901773
9 12953 95 0 1788984864 904684
8 13125 0 0 1788984864 904801
8 13126 80 0 1788984864 904884
8 13133 118 0 1788984864 905544
9 12980 101 0 1788984864 907097
8 13175 84 0 1788984864 909392
9 13006 78 0 1788984864 909398
9 13012 90 0 1788984864 910012
8 13197 76 0 1788984864 911412
8 13215 109 0 1788984864 913056
9 13045 98 0 1788984864 913134
8 13219 76 0 1788984864 913380
9 13055 80 0 1788984864 914045
9 13078 94 0 1788984864 916204
8 13241 111 0 1788984864 916295
9 13087 161 0 1788984864 917315
8 13272 235 0 1788984864 920359
9 13121 118 0 1788984864 921693
9 13122 81 0 1788984864 921778
8 13286 82 0 1788984864 922028
8 13292 95 0 1788984864 922600
8 13322 77 0 1788984864 925450
9 13179 121 0 1788984864 927554
9 13183 94 0 1788984864 927972
9 13184 93 0 1788984864 928069
8 13351 145 0 1788984864 928263
9 13186 196 0 1788984864 928363
8 13353 107 0 1788984864 928520
9 13202 0 0 1788984864 929927
9 13204 81 0 1788984864 930181
9 13210 86 0 1788984864 930864
8 13388 79 0 1788984864 932008
8 13396 80 0 1788984864 932736
8 13420 104 0 1788984864 934954
9 13255 84 0 1788984864 935502
8 13427 97 0 1788984864 935580
8 13456 78 0 1788984864 938177
8 13457 174 0 1788984864 938356
9 13305 109 0 1788984864 940178
9 13340 85 0 1788984864 943492
8 13523 97 0 1788984864 944375
8 13527 82 0 1788984864 944826
8 13548 95 0 1788984864 946788
9 13383 84 0 1788984864 947597
8 13566 126 0 1788984864 948494
8 13582 138 0 1788984864 950136
8 13583 92 0 1788984864 950233
8 13587 110 0 1788984864 950621
8 13613 87 0 1788984864 953732
8 13617 732 0 1788984864 955093
9 13441 92 0 1788984864 955278
8 13646 82 0 1788984864 958141
8 13675 104 0 1788984864 961004
8 13724 86 0 1788984864 966512
8 13731 87 0 1788984864 967205
9 13563 89 0 1788984864 967751
8 13732 608 0 1788984864 967818
9 13570 81 0 1788984864 968409
8 13742 123 0 1788984864 968835
9 13609 99 0 1788984864 972047
8 13784 82 0 1788984864 972724
8 13801 117 0 1788984864 974312
9 13666 77 0 1788984864 977435
9 13679 83 0 1788984864 978636
9 13688 104 0 1788984864 979473
8 13896 84 0 1788984864 983595
8 13909 118 0 1788984864 985390
8 13946 86 0 1788984864 988726
8 13958 116 0 1788984864 990182
9 13766 112 0 1788984864 991476
9 13771 77 0 1788984864 992025
8 13979 123 0 1788984864 992233
9 13773 86 0 1788984864 992238
8 13986 118 0 1788984864 992986
8 13988 89 0 1788984864 993170
9 13788 115 0 1788984864 993895
8 13998 114 0 1788984864 994144
8 14000 88 0 1788984864 994316
9 13804 81 0 1788984864 995476
8 14008 561 0 1788984864 995567
8 14016 93 0 1788984864 996433
8 14042 86 0 1788984864 998875
8 14076 80 0 1788984865 1980
8 14081 95 0 1788984865 2438
9 13877 81 0 1788984865 2769
9 13886 79 0 1788984865 4038
9 13895 103 0 1788984865 4884
8 14102 106 0 1788984865 5086
8 14111 102 0 1788984865 5913
9 13908 77 0 1788984865 6098
8 14138 93 0 1788984865 8323
8 14149 78 0 1788984865 9310
9 13944 84 0 1788984865 9508
9 13959 83 0 1788984865 10959
8 14177 94 0 1788984865 11859
9 13973 73 0 1788984865 12311
8 14213 82 0 1788984865 16567
9 14015 87 0 1788984865 18355
8 14255 90 0 1788984865 21578
9 14052 80 0 1788984865 22820
9 14071 91 0 1788984865 24854
8 14292 83 0 1788984865 25397
9 14089 108 0 1788984865 26676
9 14096 0 0 1788984865 27320
8 14331 94 0 1788984865 29261
8 14341 80 0 1788984865 30167
9 14145 103 0 1788984865 32270
9 14160 89 0 1788984865 34040
8 14413 80 0 1788984865 36976
8 14427 96 0 1788984865 38319
9 14204 99 0 1788984865 38440
8 14445 167 0 1788984865 41262
9 14228 263 0 1788984865 42522
8 14462 93 0 1788984865 43468
8 14470 96 0 1788984865 44225
9 14246 88 0 1788984865 44231
9 14248 0 0 1788984865 44414
8 14478 109 0 1788984865 45023
8 14484 91 0 1788984865 45547
8 14492 79 0 1788984865 46280
8 14495 87 0 1788984865 46576
9 14272 142 0 1788984865 46698
8 14533 90 0 1788984865 50052
8 14561 105 0 1788984865 52633
8 14566 96 0 1788984865 53109
9 14340 87 0 1788984865 53564
8 14577 198 0 1788984865 54235
8 14581 112 0 1788984865 55061
8 14591 88 0 1788984865 56743
9 14379 89 0 1788984865 57902
9 14382 169 0 1788984865 58378
9 14388 172 0 1788984865 59395
9 14389 159 0 1788984865 59561
9 14410 169 0 1788984865 62161
9 14415 82 0 1788984865 62745
9 14422 77 0 1788984865 63411
8 14643 81 0 1788984865 63496
9 14423 89 0 1788984865 63518
8 14644 95 0 1788984865 63594
8 14648 97 0 1788984865 64046
8 14658 97 0 1788984865 65181
8 14666 116 0 1788984865 66176
8 14673 83 0 1788984865 66851
8 14686 76 0 1788984865 67993
8 14688 97 0 1788984865 68189
8 14695 88 0 1788984865 68896
9 14481 125 0 1788984865 69997
9 14485 93 0 1788984865 70467
8 14716 97 0 1788984865 71763
9 14523 97 0 1788984865 74844
8 14746 89 0 1788984865 74978
9 14551 93 0 1788984865 77859
8 14778 89 0 1788984865 78373
9 14559 116 0 1788984865 78633
8 14781 98 0 1788984865 78664
8 14798 156 0 1788984865 80567
9 14583 76 0 1788984865 81513
9 14592 93 0 1788984865 82395
8 14817 80 0 1788984865 82800
9 14597 183 0 1788984865 83260
9 14626 78 0 1788984865 86979
9 14649 75 0 1788984865 90292
8 14890 96 0 1788984865 91327
9 14669 0 0 1788984865 92303
8 14900 84 0 1788984865 92501
9 14672 228 0 1788984865 92750
9 14698 78 0 1788984865 95352
8 14930 121 0 1788984865 95653
9 14704 0 0 1788984865 95986
8 14939 92 0 1788984865 96555
9 14710 78 0 1788984865 96560
9 14714 95 0 1788984865 96939
9 14715 74 0 1788984865 97029
9 14733 96 0 1788984865 98752
8 14969 1764 0 1788984865 100959
9 14773 150 0 1788984865 102754
9 14802 81 0 1788984865 105571
8 15033 93 0 1788984865 107313
8 15041 90 0 1788984865 108035
8 15045 90 0 1788984865 108387
8 15059 75 0 1788984865 109608
8 15066 128 0 1788984865 110346
9 14861 0 0 1788984865 110935
8 15073 88 0 1788984865 111043
9 14863 109 0 1788984865 111129
8 15095 116 0 1788984865 112856
8 15096 80 0 1788984865 112940
9 14896 74 0 1788984865 115527
9 14915 72 0 1788984865 117255
8 15142 80 0 1788984865 117339
9 14931 84 0 1788984865 118658
8 15161 98 0 1788984865 119028
9 14941 78 0 1788984865 119554
8 15176 104 0 1788984865 120404
9 14960 78 0 1788984865 121277
8 15192 90 0 1788984865 121818
9 14986 74 0 1788984865 123983
9 14999 75 0 1788984865 125188
9 15030 83 0 1788984865 128183
8 15257 98 0 1788984865 128261
8 15258 77 0 1788984865 128343
8 15264 93 0 1788984865 128921
8 15276 75 0 1788984865 129978
8 15281 71 0 1788984865 130419
9 15065 96 0 1788984865 131304
9 15073 86 0 1788984865 132096
8 15312 100 0 1788984865 133173
9 15094 0 0 1788984865 133961
8 15332 101 0 1788984865 134912
9 15127 80 0 1788984865 136746
9 15132 75 0 1788984865 137175
9 15171 75 0 1788984865 139982
9 15218 81 0 1788984865 143673
9 15222 74 0 1788984865 143982
9 15251 77 0 1788984865 146564
9 15259 75 0 1788984865 147279
9 15267 75 0 1788984865 147915
9 15355 80 0 1788984865 157575
9 15362 82 0 1788984865 158169
9 15374 78 0 1788984865 160349
9 15382 79 0 1788984865 161065
8 15361 179 0 1788984865 167434
8 15369 203 0 1788984865 168869
9 15427 171 0 1788984865 169299
9 15438 166 0 1788984865 171279
8 15389 167 0 1788984865 172410
8 15397 196 0 1788984865 173825
8 15410 171 0 1788984865 176232
9 15483 242 0 1788984865 179803
8 15431 166 0 1788984865 180320
9 15487 172 0 1788984865 180408
8 15439 171 0 1788984865 181960
9 15496 252 0 1788984865 182305
9 15500 213 0 1788984865 183062
9 15503 180 0 1788984865 183574
8 15453 175 0 1788984865 184387
9 15508 181 0 1788984865 184480
9 15516 208 0 1788984865 186086
8 15488 180 0 1788984865 190885
8 15499 275 0 1788984865 193162
8 15507 224 0 1788984865 194567
9 15584 170 0 1788984865 200200
8 15542 181 0 1788984865 203413
8 15562 171 0 1788984865 207047
9 15617 178 0 1788984865 207139
8 15572 184 0 1788984865 208787
9 15627 171 0 1788984865 209051
8 15578 224 0 1788984865 209922
9 15645 178 0 1788984865 212810
9 15650 294 0 1788984865 213783
8 15601 170 0 1788984865 214556
8 15603 194 0 1788984865 214956
9 15660 124 0 1788984865 215538
8 15612 194 0 1788984865 216987
8 15617 186 0 1788984865 217866
9 15679 164 0 1788984865 219287
8 15664 200 0 1788984865 226501
8 15671 196 0 1788984865 227782
9 15789 321 0 1788984865 237667
9 15795 244 0 1788984865 239593
8 15710 308 0 1788984865 241691
8 15726 361 0 1788984865 245025
8 15735 168 0 1788984865 246574
8 15741 173 0 1788984865 247605
8 15745 171 0 1788984865 248363
8 15758 178 0 1788984865 250759
9 15876 171 0 1788984865 256290
8 15796 169 0 1788984865 257496
9 15892 217 0 1788984865 259451
8 15814 171 0 1788984865 260996
8 15815 171 0 1788984865 261172
8 15821 169 0 1788984865 262237
9 15910 207 0 1788984865 262704
8 15832 172 0 1788984865 264197
8 15856 173 0 1788984865 268591
8 15860 283 0 1788984865 269405
8 15876 203 0 1788984865 272186
9 15962 201 0 1788984865 272280
9 15973 167 0 1788984865 274468
9 15976 169 0 1788984865 275059
9 15986 177 0 1788984865 277692
8 15901 300 0 1788984865 277900
9 15996 173 0 1788984865 279390
8 15912 167 0 1788984865 279789
9 16010 200 0 1788984865 282039
8 15925 211 0 1788984865 282136
9 16026 169 0 1788984865 284980
8 15947 170 0 1788984865 286232
8 15960 202 0 1788984865 288560
8 15963 170 0 1788984865 289090
8 15981 223 0 1788984865 292408
9 16093 166 0 1788984865 297361
9 16121 173 0 1788984865 303075
9 16122 178 0 1788984865 303299
9 16127 197 0 1788984865 304231
9 16133 147 0 1788984865 305559
8 16054 144 0 1788984865 306624
8 16066 126 0 1788984865 308705
8 16083 180 0 1788984865 311735
9 16193 203 0 1788984865 316249
9 16207 247 0 1788984865 318738
8 16126 178 0 1788984865 319626
9 16218 182 0 1788984865 320691
8 16142 181 0 1788984865 322562
8 16143 186 0 1788984865 322781
8 16145 164 0 1788984865 323126
9 16250 171 0 1788984865 326334
8 16171 178 0 1788984865 327753
9 16262 170 0 1788984865 328556
8 16196 166 0 1788984865 332389
8 16198 182 0 1788984865 332752
8 16215 171 0 1788984865 335851
8 16218 169 0 1788984865 336370
9 16308 104 0 1788984865 336677
9 16314 183 0 1788984865 337739
8 16230 172 0 1788984865 338516
9 16327 215 0 1788984865 340169
9 16339 170 0 1788984865 342267
8 16269 178 0 1788984865 345663
8 16310 168 0 1788984865 353044
8 16315 172 0 1788984865 353938
8 16326 176 0 1788984865 355909
9 16425 176 0 1788984865 357720
9 16444 197 0 1788984865 361084
9 16467 128 0 1788984865 365219
8 16390 202 0 1788984865 367585
8 16394 172 0 1788984865 368287
9 16496 173 0 1788984865 370551
8 16412 169 0 1788984865 371531
9 16514 266 0 1788984865 373752
8 16433 174 0 1788984865 375365
9 16525 176 0 1788984865 375632
8 16435 182 0 1788984865 375724
8 16460 197 0 1788984865 380244
9 16554 173 0 1788984865 380865
9 16564 180 0 1788984865 382664
8 16485 201 0 1788984865 384691
8 16489 171 0 1788984865 385375
9 16602 207 0 1788984865 389508
9 16604 194 0 1788984865 389886
8 16542 173 0 1788984865 394837
8 16591 177 0 1788984865 403623
9 16684 171 0 1788984865 404266
9 16686 181 0 1788984865 404626
8 16597 186 0 1788984865 404719
8 16598 204 0 1788984865 404928
9 16700 180 0 1788984865 407156
8 16642 178 0 1788984865 412803
8 16654 259 0 1788984865 414964
8 16662 252 0 1788984865 416381
8 16667 170 0 1788984865 417193
8 16671 175 0 1788984865 417915
9 16768 171 0 1788984865 419420
9 16771 177 0 1788984865 420034
8 16687 201 0 1788984865 420942
8 16688 176 0 1788984865 421122
9 16793 172 0 1788984865 423951
9 16803 261 0 1788984865 425729
9 16804 88 0 1788984865 425822
8 16718 172 0 1788984865 426460
9 16819 264 0 1788984865 428625
9 16824 149 0 1788984865 429486
9 16831 175 0 1788984865 430843
8 16746 170 0 1788984865 431450
8 16756 170 0 1788984865 433326
8 16759 176 0 1788984865 433881
9 16857 168 0 1788984865 435387
9 16883 210 0 1788984865 439982
8 16802 176 0 1788984865 441686
9 16895 170 0 1788984865 442119
8 16814 180 0 1788984865 443722
9 16909 161 0 1788984865 444616
9 16910 173 0 1788984865 444793
9 16913 170 0 1788984865 445304
8 16844 182 0 1788984865 449166
8 16863 166 0 1788984865 452381
9 16955 168 0 1788984865 452806
9 16974 170 0 1788984865 456052
8 16902 162 0 1788984865 459178
8 16903 293 0 1788984865 459475
8 16912 245 0 1788984865 461038
9 17010 166 0 1788984865 462244
9 17030 172 0 1788984865 465714
8 16945 171 0 1788984865 466666
8 16966 163 0 1788984865 470340
8 16986 170 0 1788984865 473750
8 16988 164 0 1788984865 474085
8 16990 196 0 1788984865 474451
9 17114 160 0 1788984865 480345
9 17123 195 0 1788984865 481904
9 17125 162 0 1788984865 482234
9 17132 164 0 1788984865 483450
8 17051 163 0 1788984865 484891
9 17152 165 0 1788984865 486863
9 17163 175 0 1788984865 488687
8 17075 165 0 1788984865 489105
8 17082 188 0 1788984865 490368
8 17105 163 0 1788984865 494267
8 17120 196 0 1788984865 496831
9 17230 232 0 1788984865 500187
9 17245 163 0 1788984865 502643
8 17161 167 0 1788984865 503954
8 17165 170 0 1788984865 504660
8 17168 164 0 1788984865 505154
9 17275 168 0 1788984865 507800
9 17298 193 0 1788984865 511767
8 17233 83 0 1788984865 515266
8 17244 76 0 1788984865 516270
9 17337 119 0 1788984865 516501
8 17262 79 0 1788984865 517868
8 17265 0 0 1788984865 518167
9 17358 82 0 1788984865 518441
9 17361 0 0 1788984865 518714
8 17280 142 0 1788984865 519807
8 17290 153 0 1788984865 521457
8 17317 149 0 1788984865 525522
9 17413 78 0 1788984865 526282
9 17427 106 0 1788984865 527825
9 17431 80 0 1788984865 528142
8 17346 276 0 1788984865 528960
9 17452 80 0 1788984865 530096
9 17454 103 0 1788984865 530349
9 17466 102 0 1788984865 531523
9 17467 82 0 1788984865 531609
9 17468 84 0 1788984865 531701
9 17483 93 0 1788984865 533067
9 17485 112 0 1788984865 533284
8 17364 293 0 1788984865 533447
9 17489 91 0 1788984865 533642
9 17494 96 0 1788984865 534136
8 17408 161 0 1788984865 542076
8 17410 161 0 1788984865 542402
8 17415 162 0 1788984865 543245
9 17550 161 0 1788984865 543495
8 17429 162 0 1788984865 545508
9 17573 163 0 1788984865 547595
8 17442 280 0 1788984865 547974
8 17451 168 0 1788984865 549617
8 17474 169 0 1788984865 553814
9 17609 164 0 1788984865 554232
9 17632 249 0 1788984865 558641
8 17511 100 0 1788984865 558935
8 17520 167 0 1788984865 560244
9 17642 163 0 1788984865 560495
8 17552 165 0 1788984865 565548
9 17677 162 0 1788984865 566308
8 17565 179 0 1788984865 567750
9 17688 165 0 1788984865 568259
8 17570 254 0 1788984865 568607
9 17699 107 0 1788984865 569779
9 17709 107 0 1788984865 571068
8 17585 157 0 1788984865 572125
9 17722 163 0 1788984865 573023
8 17591 165 0 1788984865 573107
8 17617 0 0 1788984865 576294
8 17624 168 0 1788984865 577076
9 17759 162 0 1788984865 580458
8 17647 164 0 1788984865 580875
8 17650 162 0 1788984865 581365
8 17663 162 0 1788984865 583494
8 17671 170 0 1788984865 584855
9 17790 169 0 1788984865 585632
8 17696 234 0 1788984865 589442
9 17819 287 0 1788984865 591652
8 17739 429 0 1788984865 601235
9 17850 518 0 1788984865 601729
9 17852 0 0 1788984865 602074
9 17854 0 0 1788984865 602424
9 17860 331 0 1788984865 604064
9 17877 154 0 1788984865 609034
8 17783 225 0 1788984865 611286
9 17894 281 0 1788984865 612339
9 17898 276 0 1788984865 613366
9 17930 165 0 1788984865 622108
9 17938 163 0 1788984865 624547
8 17843 0 0 1788984865 626876
9 17953 161 0 1788984865 626897
9 17960 108 0 1788984865 628055
9 17966 0 0 1788984865 628870
8 17873 76 0 1788984865 630321
9 18002 100 0 1788984865 633049
8 17899 79 0 1788984865 633132
9 18011 171 0 1788984865 634142
8 17912 91 0 1788984865 634868
8 17926 82 0 1788984865 636234
9 18032 68 0 1788984865 636260
9 18038 0 0 1788984865 636830
8 17934 78 0 1788984865 637003
9 18046 98 0 1788984865 637637
9 18055 89 0 1788984865 638822
9 18084 0 0 1788984865 641999
8 17975 199 0 1788984865 642311
9 18099 90 0 1788984865 644973
9 18101 261 0 1788984865 645425
9 18111 106 0 1788984865 646458
8 18002 187 0 1788984865 647587
9 18140 0 0 1788984865 649822
9 18163 198 0 1788984865 653693
8 18044 82 0 1788984865 653988
9 18178 108 0 1788984865 655401
9 18181 267 0 1788984865 656425
8 18064 376 0 1788984865 658022
9 18199 209 0 1788984865 661043
9 18207 92 0 1788984865 662471
9 18209 0 0 1788984865 662799
8 18107 313 0 1788984865 666657
8 18121 236 0 1788984865 669839
8 18128 167 0 1788984865 671295
8 18131 167 0 1788984865 671793
8 18139 155 0 1788984865 673113
8 18152 161 0 1788984865 675599
9 18287 239 0 1788984865 678840
8 18217 162 0 1788984865 686443
9 18339 218 0 1788984865 688529
8 18229 83 0 1788984865 688812
8 18232 135 0 1788984865 689285
9 18344 0 0 1788984865 689456
9 18358 0 0 1788984865 691362
9 18361 0 0 1788984865 691632
9 18372 0 0 1788984865 692510
9 18382 418 0 1788984865 695152
9 18388 0 0 1788984865 695694
8 18281 265 0 1788984865 699753
8 18292 104 0 1788984865 701096
9 18443 0 0 1788984865 702790
8 18333 0 0 1788984865 707119
8 18342 103 0 1788984865 708391
9 18485 165 0 1788984865 709281
9 18497 101 0 1788984865 711026
8 18360 99 0 1788984865 711077
8 18364 172 0 1788984865 711650
9 18504 100 0 1788984865 711975
9 18506 145 0 1788984865 712222
8 18397 243 0 1788984865 716759
8 18457 487 0 1788984865 736301
