pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 748494
9 24341 0 0 1788978427 585711
9 24423 0 0 1788978427 592348
9 24427 0 0 1788978427 593981
9 24433 0 0 1788978427 594531
8 23645 170 0 1788978427 596231
8 23651 168 0 1788978427 597295
8 23655 172 0 1788978427 598141
8 23659 81 0 1788978427 598816
8 23660 165 0 1788978427 598984
9 24462 169 0 1788978427 599922
8 23667 252 0 1788978427 600266
8 23673 162 0 1788978427 601308
8 23679 167 0 1788978427 602532
8 23680 248 0 1788978427 602784
8 23681 180 0 1788978427 602968
9 24486 169 0 1788978427 604268
9 24500 377 0 1788978427 606885
9 24502 1991 0 1788978427 609072
9 24510 214 0 1788978427 611582
9 24512 88 0 1788978427 612206
9 24522 168 0 1788978427 613939
8 23739 87 0 1788978427 618568
8 23753 182 0 1788978427 622346
9 24569 153 0 1788978427 625107
8 23773 173 0 1788978427 625565
8 23777 126 0 1788978427 626220
9 24577 274 0 1788978427 626706
8 23780 186 0 1788978427 626794
8 23798 159 0 1788978427 630452
8 23806 170 0 1788978427 631854
8 23814 160 0 1788978427 633177
8 23831 174 0 1788978427 636240
9 24632 390 0 1788978427 636733
8 23839 269 0 1788978427 637948
9 24646 159 0 1788978427 639181
8 23851 162 0 1788978427 639921
9 24661 180 0 1788978427 641655
9 24665 206 0 1788978427 642344
8 23865 213 0 1788978427 642445
9 24671 162 0 1788978427 643505
9 24697 169 0 1788978427 647790
8 23919 164 0 1788978427 652571
9 24727 172 0 1788978427 654448
8 23942 164 0 1788978427 656909
9 24757 822 0 1788978427 660337
8 23964 194 0 1788978427 661739
8 23990 163 0 1788978427 666043
9 24796 162 0 1788978427 667113
9 24825 166 0 1788978427 671891
8 24028 163 0 1788978427 672303
8 24032 161 0 1788978427 672959
9 24834 161 0 1788978427 673362
9 24840 162 0 1788978427 674336
9 24847 159 0 1788978427 675478
8 24058 160 0 1788978427 677178
9 24871 181 0 1788978427 679383
9 24885 172 0 1788978427 681661
8 24086 80 0 1788978427 681829
8 24098 164 0 1788978427 683860
9 24903 160 0 1788978427 684589
9 24918 162 0 1788978427 687066
9 24920 178 0 1788978427 687469
9 24927 163 0 1788978427 688817
8 24131 164 0 1788978427 689560
8 24140 160 0 1788978427 690961
9 24945 150 0 1788978427 691688
9 24969 170 0 1788978427 695835
8 24189 157 0 1788978427 699124
8 24218 161 0 1788978427 704297
8 24222 160 0 1788978427 704955
8 24226 159 0 1788978427 705598
8 24235 161 0 1788978427 707055
8 24243 179 0 1788978427 708449
8 24274 160 0 1788978427 713509
8 24278 159 0 1788978427 714158
9 25102 159 0 1788978427 718137
9 25107 165 0 1788978427 718984
8 24308 168 0 1788978427 719071
9 25114 185 0 1788978427 720399
9 25137 164 0 1788978427 724199
9 25177 221 0 1788978427 731040
8 24380 216 0 1788978427 731573
9 25188 221 0 1788978427 733298
8 24403 166 0 1788978427 736543
9 25213 163 0 1788978427 738388
9 25233 176 0 1788978427 741724
9 25236 173 0 1788978427 742251
8 24437 259 0 1788978427 742425
8 24443 169 0 1788978427 743466
9 25253 167 0 1788978427 745086
8 24469 166 0 1788978427 747944
9 25273 167 0 1788978427 748534
9 25282 224 0 1788978427 750418
8 24497 206 0 1788978427 753783
8 24509 197 0 1788978427 756431
9 25317 156 0 1788978427 757970
9 25319 146 0 1788978427 758271
8 24519 158 0 1788978427 758356
8 24522 175 0 1788978427 759103
8 24523 174 0 1788978427 759282
9 25328 189 0 1788978427 759913
9 25344 168 0 1788978427 763503
8 24554 178 0 1788978427 769530
8 24576 169 0 1788978427 773127
8 24578 168 0 1788978427 773468
9 25380 176 0 1788978427 773730
9 25385 178 0 1788978427 774587
9 25393 1537 0 1788978427 777340
8 24602 170 0 1788978427 779064
8 24604 170 0 1788978427 779411
9 25406 178 0 1788978427 779679
8 24619 168 0 1788978427 781965
8 24621 165 0 1788978427 782302
9 25427 168 0 1788978427 783231
8 24640 168 0 1788978427 785517
8 24645 167 0 1788978427 786371
8 24648 171 0 1788978427 786931
9 25466 146 0 1788978427 790016
9 25483 150 0 1788978427 792946
9 25487 152 0 1788978427 793587
9 25491 173 0 1788978427 794286
8 24694 171 0 1788978427 794904
9 25513 168 0 1788978427 798268
8 24731 166 0 1788978427 801518
8 24737 166 0 1788978427 802579
9 25564 167 0 1788978427 807176
8 24764 167 0 1788978427 807431
9 25583 168 0 1788978427 810559
9 25594 169 0 1788978427 812347
9 25597 165 0 1788978427 812866
9 25598 172 0 1788978427 813042
8 24804 171 0 1788978427 814527
9 25610 170 0 1788978427 815142
8 24814 165 0 1788978427 816279
8 24819 167 0 1788978427 817134
8 24825 171 0 1788978427 818159
9 25638 170 0 1788978427 819980
9 25645 172 0 1788978427 821334
9 25678 145 0 1788978427 827039
9 25680 148 0 1788978427 827343
8 24885 337 0 1788978427 829095
9 25689 152 0 1788978427 829189
9 25694 168 0 1788978427 830056
9 25695 169 0 1788978427 830230
9 25717 168 0 1788978427 833960
8 24915 195 0 1788978427 834243
9 25725 470 0 1788978427 835748
9 25739 212 0 1788978427 838536
8 24950 166 0 1788978427 841251
9 25763 168 0 1788978427 842873
9 25781 169 0 1788978427 846103
9 25794 171 0 1788978427 848363
9 25806 172 0 1788978427 850456
8 25005 249 0 1788978427 851151
9 25812 176 0 1788978427 851682
8 25031 214 0 1788978427 858220
9 25839 184 0 1788978427 860111
8 25040 200 0 1788978427 861909
8 25055 194 0 1788978427 865872
8 25073 204 0 1788978427 869636
8 25085 173 0 1788978427 871960
9 25912 172 0 1788978427 876216
8 25111 200 0 1788978427 876678
8 25118 195 0 1788978427 877922
9 25947 3163 0 1788978427 887873
8 25148 174 0 1788978427 888663
9 25957 167 0 1788978427 889591
9 25978 172 0 1788978427 894887
9 25985 164 0 1788978427 896077
9 25986 76 0 1788978427 896157
9 25989 146 0 1788978427 896602
9 25990 170 0 1788978427 896776
8 25187 67 0 1788978427 896915
8 25198 563 0 1788978427 899323
8 25202 175 0 1788978427 900152
9 26014 134 0 1788978427 904481
8 25216 131 0 1788978427 905746
9 26023 189 0 1788978427 906315
9 26026 215 0 1788978427 906930
8 25227 215 0 1788978427 908069
8 25230 235 0 1788978427 909930
9 26070 168 0 1788978427 916141
8 25266 173 0 1788978427 916231
8 25269 174 0 1788978427 916746
8 25273 167 0 1788978427 917428
8 25277 170 0 1788978427 918113
9 26083 168 0 1788978427 918369
9 26095 171 0 1788978427 920364
8 25292 171 0 1788978427 920800
9 26098 378 0 1788978427 921089
9 26099 91 0 1788978427 921184
8 25295 174 0 1788978427 921470
9 26112 169 0 1788978427 923467
8 25307 194 0 1788978427 923577
8 25308 184 0 1788978427 923765
8 25325 176 0 1788978427 926802
9 26132 180 0 1788978427 926893
9 26159 159 0 1788978427 931714
9 26178 174 0 1788978427 934794
8 25378 221 0 1788978427 935992
9 26196 2863 0 1788978427 941166
9 26198 173 0 1788978427 941432
9 26213 170 0 1788978427 944050
9 26221 169 0 1788978427 945469
8 25426 164 0 1788978427 947425
9 26236 169 0 1788978427 948138
8 25449 168 0 1788978427 951399
8 25452 176 0 1788978427 952105
9 26289 180 0 1788978427 957641
9 26304 192 0 1788978427 960822
8 25505 282 0 1788978427 962509
9 26368 267 0 1788978427 976735
9 26369 244 0 1788978427 976984
9 26378 270 0 1788978427 979175
9 26379 236 0 1788978427 979415
9 26383 171 0 1788978427 980335
9 26392 168 0 1788978427 981952
9 26395 166 0 1788978427 982456
8 25626 274 0 1788978427 989470
8 25652 86 0 1788978427 993008
8 25666 79 0 1788978427 994289
9 26457 170 0 1788978427 994950
8 25683 83 0 1788978427 995867
9 26461 193 0 1788978427 995893
9 26481 174 0 1788978428 1064
9 26489 169 0 1788978428 2503
8 25726 171 0 1788978428 3305
9 26508 167 0 1788978428 6048
8 25747 167 0 1788978428 7160
8 25757 172 0 1788978428 8882
8 25762 406 0 1788978428 9968
9 26535 221 0 1788978428 11004
8 25771 168 0 1788978428 11600
9 26548 170 0 1788978428 13317
9 26550 308 0 1788978428 13802
8 25794 176 0 1788978428 15648
9 26562 169 0 1788978428 15908
8 25800 169 0 1788978428 17070
8 25803 168 0 1788978428 17584
9 26573 167 0 1788978428 18101
9 26579 171 0 1788978428 19194
9 26591 207 0 1788978428 21555
9 26605 172 0 1788978428 24079
8 25852 169 0 1788978428 26398
8 25854 119 0 1788978428 26693
8 25857 169 0 1788978428 27281
8 25860 178 0 1788978428 27715
8 25863 170 0 1788978428 28396
9 26636 294 0 1788978428 29660
8 25871 199 0 1788978428 29781
8 25879 167 0 1788978428 31242
9 26645 171 0 1788978428 31330
9 26646 168 0 1788978428 31501
9 26659 168 0 1788978428 33703
9 26706 305 0 1788978428 42840
9 26707 100 0 1788978428 42945
8 25952 215 0 1788978428 44769
8 25982 169 0 1788978428 50505
9 26750 173 0 1788978428 51316
8 26018 172 0 1788978428 57041
9 26818 168 0 1788978428 63387
8 26054 171 0 1788978428 63474
8 26057 170 0 1788978428 63988
8 26081 162 0 1788978428 68054
9 26854 149 0 1788978428 69289
8 26095 171 0 1788978428 70446
8 26109 193 0 1788978428 74242
8 26112 293 0 1788978428 75470
8 26145 172 0 1788978428 84047
8 26153 123 0 1788978428 85630
8 26156 347 0 1788978428 86537
8 26177 174 0 1788978428 92061
8 26182 169 0 1788978428 92985
8 26188 169 0 1788978428 94043
9 26960 4291 0 1788978428 98940
9 26962 184 0 1788978428 99414
9 26964 213 0 1788978428 100476
8 26207 173 0 1788978428 103605
9 26984 194 0 1788978428 105622
8 26267 114 0 1788978428 112678
9 27012 262 0 1788978428 112881
8 26271 85 0 1788978428 113062
8 26276 101 0 1788978428 113498
9 27036 266 0 1788978428 119587
8 26343 88 0 1788978428 123471
9 27052 268 0 1788978428 123700
8 26382 87 0 1788978428 127750
8 26397 361 0 1788978428 130775
8 26405 89 0 1788978428 132833
9 27086 272 0 1788978428 133423
8 26422 83 0 1788978428 134351
9 27106 260 0 1788978428 138586
8 26460 85 0 1788978428 139300
8 26484 76 0 1788978428 141934
9 27119 260 0 1788978428 142467
8 26489 92 0 1788978428 142490
8 26499 85 0 1788978428 143396
8 26504 85 0 1788978428 143847
8 26507 84 0 1788978428 144122
8 26523 84 0 1788978428 145516
8 26542 79 0 1788978428 147874
9 27139 277 0 1788978428 148129
8 26546 103 0 1788978428 148236
9 27153 230 0 1788978428 152012
8 26596 85 0 1788978428 152774
8 26622 84 0 1788978428 155565
8 26625 73 0 1788978428 155839
8 26626 81 0 1788978428 155924
8 26654 101 0 1788978428 158547
8 26659 78 0 1788978428 159019
9 27185 0 0 1788978428 160073
8 26672 173 0 1788978428 161157
9 27224 91 0 1788978428 164081
9 27239 83 0 1788978428 165426
9 27253 274 0 1788978428 167080
9 27258 80 0 1788978428 167573
9 27274 75 0 1788978428 168982
8 26709 173 0 1788978428 172870
9 27293 173 0 1788978428 173477
8 26721 248 0 1788978428 174976
8 26771 171 0 1788978428 183982
8 26785 168 0 1788978428 187151
8 26800 170 0 1788978428 189839
9 27383 169 0 1788978428 190264
8 26818 154 0 1788978428 193451
8 26825 183 0 1788978428 194622
9 27410 165 0 1788978428 195229
8 26850 166 0 1788978428 199061
9 27434 330 0 1788978428 199651
8 26859 270 0 1788978428 200925
9 27454 167 0 1788978428 205004
8 26914 123 0 1788978428 209014
9 27493 347 0 1788978428 217822
8 26957 355 0 1788978428 219069
9 27499 347 0 1788978428 219975
8 26961 346 0 1788978428 220497
9 27506 363 0 1788978428 222477
8 26980 351 0 1788978428 227073
9 27522 359 0 1788978428 228059
8 26983 363 0 1788978428 228152
8 26986 337 0 1788978428 229198
8 26989 339 0 1788978428 230317
9 27537 346 0 1788978428 233584
8 27008 363 0 1788978428 236971
9 27551 323 0 1788978428 238471
9 27562 171 0 1788978428 242442
8 27030 345 0 1788978428 244794
9 27581 354 0 1788978428 248980
9 27592 346 0 1788978428 252835
8 27053 352 0 1788978428 252926
8 27059 354 0 1788978428 255049
8 27061 360 0 1788978428 255765
8 27068 347 0 1788978428 258301
9 27611 360 0 1788978428 259640
9 27625 369 0 1788978428 265367
9 27640 400 0 1788978428 271422
9 27641 476 0 1788978428 271904
9 27647 793 0 1788978428 274316
9 27652 262 0 1788978428 275992
9 27660 347 0 1788978428 278485
8 27125 351 0 1788978428 279992
9 27669 350 0 1788978428 281677
9 27688 353 0 1788978428 288396
9 27696 337 0 1788978428 291320
8 27162 263 0 1788978428 293171
9 27702 268 0 1788978428 293352
9 27705 359 0 1788978428 294431
8 27170 530 0 1788978428 296253
8 27171 352 0 1788978428 296615
8 27176 359 0 1788978428 298417
9 27730 364 0 1788978428 303442
8 27222 352 0 1788978428 315008
9 27763 422 0 1788978428 315520
9 27768 355 0 1788978428 317208
8 27230 358 0 1788978428 317844
8 27243 348 0 1788978428 322442
9 27784 357 0 1788978428 322894
9 27785 358 0 1788978428 323256
9 27802 343 0 1788978428 329362
8 27306 348 0 1788978428 349387
9 27851 351 0 1788978428 351257
8 27317 341 0 1788978428 353232
8 27323 349 0 1788978428 355407
9 27867 360 0 1788978428 356916
9 27874 347 0 1788978428 359572
8 27341 350 0 1788978428 361810
9 27899 253 0 1788978428 368609
9 27904 348 0 1788978428 370376
9 27920 367 0 1788978428 375881
8 27385 347 0 1788978428 377386
9 27933 269 0 1788978428 380309
9 27939 259 0 1788978428 382025
8 27408 233 0 1788978428 383989
8 27431 272 0 1788978428 389713
8 27440 213 0 1788978428 392046
9 27982 119 0 1788978428 394467
8 27452 201 0 1788978428 395256
8 27454 425 0 1788978428 395941
8 27463 231 0 1788978428 398255
8 27478 273 0 1788978428 402103
8 27482 336 0 1788978428 403484
9 28011 358 0 1788978428 403759
8 27493 348 0 1788978428 407398
9 28026 360 0 1788978428 409350
8 27506 206 0 1788978428 411408
9 28067 85 0 1788978428 414159
9 28077 87 0 1788978428 415074
9 28082 81 0 1788978428 415532
9 28084 82 0 1788978428 415726
9 28086 108 0 1788978428 415923
9 28093 83 0 1788978428 416557
8 27525 230 0 1788978428 416855
8 27526 270 0 1788978428 417132
9 28105 87 0 1788978428 417683
9 28127 86 0 1788978428 419904
9 28146 226 0 1788978428 421782
9 28173 172 0 1788978428 430222
8 27575 156 0 1788978428 432617
9 28188 404 0 1788978428 433108
8 27582 80 0 1788978428 434027
8 27606 170 0 1788978428 438106
9 28219 169 0 1788978428 438538
9 28242 273 0 1788978428 445742
8 27661 177 0 1788978428 451777
9 28283 169 0 1788978428 453608
9 28287 170 0 1788978428 454394
9 28308 167 0 1788978428 457978
8 27710 167 0 1788978428 460264
8 27736 168 0 1788978428 464898
9 28357 168 0 1788978428 466505
8 27749 167 0 1788978428 467103
9 28372 168 0 1788978428 469052
9 28384 168 0 1788978428 471063
9 28392 166 0 1788978428 472422
8 27816 173 0 1788978428 478519
8 27817 179 0 1788978428 478703
9 28472 229 0 1788978428 486962
8 27865 326 0 1788978428 488800
9 28483 85 0 1788978428 490455
8 27872 208 0 1788978428 491042
8 27873 252 0 1788978428 491298
9 28492 87 0 1788978428 491305
9 28501 84 0 1788978428 492136
8 27876 357 0 1788978428 492306
8 27913 169 0 1788978428 499226
8 27917 83 0 1788978428 499833
9 28565 169 0 1788978428 501300
8 27934 326 0 1788978428 502910
9 28583 171 0 1788978428 504526
9 28593 169 0 1788978428 506278
9 28596 346 0 1788978428 506982
9 28604 167 0 1788978428 508355
8 27971 168 0 1788978428 509461
9 28612 173 0 1788978428 509721
9 28621 146 0 1788978428 511112
8 27992 170 0 1788978428 512925
9 28632 176 0 1788978428 513017
8 28001 169 0 1788978428 514393
9 28667 85 0 1788978428 517796
8 28017 215 0 1788978428 518123
9 28679 104 0 1788978428 519040
9 28689 83 0 1788978428 519950
9 28730 85 0 1788978428 523718
9 28733 84 0 1788978428 523984
9 28746 82 0 1788978428 525217
8 28046 264 0 1788978428 525978
9 28775 85 0 1788978428 527747
9 28790 64 0 1788978428 528988
9 28800 164 0 1788978428 529807
8 28060 235 0 1788978428 530587
8 28069 265 0 1788978428 532931
9 28846 83 0 1788978428 534488
9 28860 109 0 1788978428 536016
8 28082 264 0 1788978428 536504
9 28900 104 0 1788978428 539712
9 28909 74 0 1788978428 540466
9 28936 83 0 1788978428 542809
9 28941 83 0 1788978428 543286
9 28946 171 0 1788978428 546343
9 28956 167 0 1788978428 548240
9 28958 167 0 1788978428 548581
8 28133 167 0 1788978428 551170
9 28974 170 0 1788978428 551258
9 28978 169 0 1788978428 551854
9 28991 171 0 1788978428 554195
8 28151 334 0 1788978428 554442
9 28995 172 0 1788978428 555053
9 28999 183 0 1788978428 555754
9 29000 173 0 1788978428 555931
8 28162 169 0 1788978428 556360
8 28178 172 0 1788978428 559108
9 29039 175 0 1788978428 562676
9 29040 199 0 1788978428 562879
9 29069 167 0 1788978428 568057
9 29072 167 0 1788978428 568570
9 29085 0 0 1788978428 571117
9 29088 178 0 1788978428 571641
9 29089 259 0 1788978428 571904
8 28249 168 0 1788978428 572331
9 29097 169 0 1788978428 573210
9 29101 172 0 1788978428 573905
8 28264 170 0 1788978428 575087
8 28271 169 0 1788978428 576286
8 28279 178 0 1788978428 577703
8 28295 109 0 1788978428 582045
8 28302 172 0 1788978428 583267
8 28305 173 0 1788978428 583792
8 28307 170 0 1788978428 584138
8 28317 381 0 1788978428 587984
8 28329 168 0 1788978428 590198
9 29173 168 0 1788978428 590456
8 28337 168 0 1788978428 591560
9 29190 169 0 1788978428 593362
8 28350 153 0 1788978428 593779
8 28362 69 0 1788978428 595787
8 28363 143 0 1788978428 595935
8 28379 219 0 1788978428 598700
8 28391 225 0 1788978428 600938
9 29234 192 0 1788978428 601034
8 28399 148 0 1788978428 602162
9 29253 325 0 1788978428 604630
9 29259 137 0 1788978428 605553
9 29273 142 0 1788978428 608235
8 28437 200 0 1788978428 609292
9 29286 1054 0 1788978428 617672
9 29300 159 0 1788978428 622969
9 29301 258 0 1788978428 623281
8 28459 398 0 1788978428 623764
8 28465 349 0 1788978428 626063
8 28471 168 0 1788978428 628148
9 29324 220 0 1788978428 630200
8 28496 285 0 1788978428 634530
8 28501 148 0 1788978428 635780
8 28502 179 0 1788978428 636006
8 28504 315 0 1788978428 636545
8 28508 264 0 1788978428 637564
8 28515 344 0 1788978428 640041
9 29394 168 0 1788978428 647127
9 29415 171 0 1788978428 652557
9 29423 172 0 1788978428 653950
9 29424 173 0 1788978428 654127
9 29430 309 0 1788978428 656852
8 28589 304 0 1788978428 657089
8 28612 167 0 1788978428 660986
9 29451 173 0 1788978428 661076
9 29456 169 0 1788978428 661941
9 29463 187 0 1788978428 663185
8 28639 138 0 1788978428 665818
8 28646 196 0 1788978428 667050
8 28662 169 0 1788978428 670039
8 28674 172 0 1788978428 672063
9 29525 173 0 1788978428 674443
9 29526 176 0 1788978428 674624
8 28700 166 0 1788978428 676590
8 28724 179 0 1788978428 680756
9 29586 170 0 1788978428 685002
9 29640 181 0 1788978428 695224
9 29642 180 0 1788978428 695585
9 29643 180 0 1788978428 695769
8 28820 176 0 1788978428 698625
8 28827 172 0 1788978428 699847
9 29666 177 0 1788978428 699938
8 28847 174 0 1788978428 703451
9 29690 172 0 1788978428 704249
8 28869 175 0 1788978428 707799
8 28882 178 0 1788978428 715153
9 29723 177 0 1788978428 715912
8 28893 172 0 1788978428 717421
9 29735 178 0 1788978428 718045
8 28901 173 0 1788978428 718834
8 28905 176 0 1788978428 719531
9 29745 175 0 1788978428 719801
9 29746 173 0 1788978428 719978
8 28926 98 0 1788978428 723272
8 28930 86 0 1788978428 723637
8 28948 168 0 1788978428 728983
9 29790 173 0 1788978428 731948
9 29804 169 0 1788978428 734313
9 29815 149 0 1788978428 736086
8 29011 165 0 1788978428 743354
9 29853 181 0 1788978428 746064
8 29028 1126 0 1788978428 747639
9 29859 170 0 1788978428 748076
9 29873 167 0 1788978428 750453
9 29875 177 0 1788978428 750810
9 29914 175 0 1788978428 759436
9 29926 169 0 1788978428 761529
8 29166 177 0 1788978428 773772
9 30000 170 0 1788978428 774900
9 30001 173 0 1788978428 775077
9 30025 170 0 1788978428 779371
8 29198 174 0 1788978428 779460
8 29216 549 0 1788978428 783375
9 30062 170 0 1788978428 787598
9 30067 168 0 1788978428 788507
8 29248 148 0 1788978428 792979
8 29254 174 0 1788978428 794001
9 30090 79 0 1788978428 795558
9 30094 152 0 1788978428 796246
8 29270 174 0 1788978428 796876
8 29280 162 0 1788978428 798722
9 30143 203 0 1788978428 805450
9 30152 179 0 1788978428 807283
8 29328 166 0 1788978428 807896
9 30157 175 0 1788978428 808166
8 29336 172 0 1788978428 809305
9 30210 97 0 1788978428 814158
8 29385 171 0 1788978428 814565
9 30222 82 0 1788978428 815471
8 29421 80 0 1788978428 817809
8 29440 196 0 1788978428 819836
9 30233 172 0 1788978428 820443
9 30255 113 0 1788978428 827661
9 30286 82 0 1788978428 830356
9 30287 82 0 1788978428 830445
9 30305 79 0 1788978428 831919
9 30313 78 0 1788978428 832556
9 30331 78 0 1788978428 834264
9 30381 81 0 1788978428 839974
9 30396 80 0 1788978428 841458
9 30425 97 0 1788978428 843896
9 30455 80 0 1788978428 846535
8 29451 93 0 1788978428 847509
8 29484 110 0 1788978428 852216
8 29487 147 0 1788978428 852669
9 30504 107 0 1788978428 853041
8 29493 107 0 1788978428 853309
9 30529 101 0 1788978428 856175
8 29538 92 0 1788978428 858573
8 29539 184 0 1788978428 858761
9 30595 1052 0 1788978428 868989
8 29604 96 0 1788978428 869837
9 30597 3697 0 1788978428 872814
9 30599 165 0 1788978428 873112
9 30601 172 0 1788978428 873459
8 29639 106 0 1788978428 874502
9 30613 90 0 1788978428 874993
8 29648 349 0 1788978428 876445
9 30623 118 0 1788978428 877283
9 30629 92 0 1788978428 878064
9 30635 162 0 1788978428 880215
9 30636 168 0 1788978428 880389
8 29659 166 0 1788978428 881158
9 30660 64 0 1788978428 885926
8 29721 85 0 1788978428 889494
8 29737 103 0 1788978428 891845
8 29767 100 0 1788978428 894984
9 30731 80 0 1788978428 895468
9 30738 81 0 1788978428 896161
9 30766 87 0 1788978428 898985
8 29816 91 0 1788978428 899883
8 29825 96 0 1788978428 900756
9 30786 84 0 1788978428 900952
8 29835 104 0 1788978428 901755
8 29838 85 0 1788978428 902034
9 30804 139 0 1788978428 902799
9 30831 129 0 1788978428 906226
9 30838 102 0 1788978428 907230
9 30850 87 0 1788978428 908324
9 30851 86 0 1788978428 908415
9 30865 113 0 1788978428 909714
9 30868 2591 0 1788978428 914068
9 30869 116 0 1788978428 914527
9 30876 1396 0 1788978428 917578
8 29876 99 0 1788978428 918726
8 29884 190 0 1788978428 919738
8 29908 442 0 1788978428 924524
9 30955 454 0 1788978428 939225
9 30967 337 0 1788978428 943580
8 29984 179 0 1788978428 947067
9 30991 181 0 1788978428 947829
9 30994 181 0 1788978428 948418
8 29999 0 0 1788978428 951892
9 31022 0 0 1788978428 952277
9 31024 0 0 1788978428 952457
8 30012 0 0 1788978428 955946
9 31045 185 0 1788978428 958464
9 31065 831 0 1788978428 963864
9 31079 163 0 1788978428 967119
9 31090 103 0 1788978428 968985
9 31103 84 0 1788978428 970747
8 30078 183 0 1788978428 972133
9 31123 0 0 1788978428 973724
9 31147 123 0 1788978428 977259
8 30126 146 0 1788978428 979429
8 30128 116 0 1788978428 979652
8 30132 0 0 1788978428 980675
9 31177 0 0 1788978428 981417
9 31178 0 0 1788978428 981506
8 30138 103 0 1788978428 981855
8 30156 233 0 1788978428 984833
8 30166 179 0 1788978428 986157
9 31220 101 0 1788978428 987871
9 31234 109 0 1788978428 990373
8 30200 152 0 1788978428 991505
8 30208 122 0 1788978428 992343
8 30216 128 0 1788978428 993288
8 30223 0 0 1788978428 995224
9 31270 0 0 1788978428 997778
8 30239 0 0 1788978429 82
8 30244 0 0 1788978429 1116
9 31286 446 0 1788978429 4514
8 30269 297 0 1788978429 8945
9 31317 190 0 1788978429 14094
9 31332 112 0 1788978429 17276
8 30298 107 0 1788978429 17543
9 31340 115 0 1788978429 18686
9 31356 86 0 1788978429 20431
9 31357 109 0 1788978429 20544
8 30317 276 0 1788978429 21271
9 31379 217 0 1788978429 25007
8 30356 0 0 1788978429 34807
9 31413 655 0 1788978429 35007
8 30381 138 0 1788978429 39737
9 31448 0 0 1788978429 40760
8 30397 0 0 1788978429 41960
9 31465 183 0 1788978429 42856
8 30405 170 0 1788978429 43398
8 30432 0 0 1788978429 48661
8 30433 0 0 1788978429 48751
9 31506 0 0 1788978429 50175
9 31510 369 0 1788978429 50801
9 31520 174 0 1788978429 52800
9 31522 172 0 1788978429 53150
8 30460 193 0 1788978429 53773
9 31535 168 0 1788978429 55407
8 30470 173 0 1788978429 55497
8 30491 174 0 1788978429 59322
9 31572 170 0 1788978429 61810
9 31583 174 0 1788978429 63699
8 30518 170 0 1788978429 63959
8 30532 100 0 1788978429 66467
8 30539 0 0 1788978429 67504
8 30546 183 0 1788978429 68440
8 30560 336 0 1788978429 71156
8 30561 151 0 1788978429 71316
9 31622 110 0 1788978429 72074
8 30568 0 0 1788978429 72490
8 30587 172 0 1788978429 75554
8 30590 189 0 1788978429 76204
9 31655 118 0 1788978429 77832
8 30594 277 0 1788978429 79369
8 30599 0 0 1788978429 80148
8 30603 0 0 1788978429 80534
9 31684 116 0 1788978429 80558
9 31691 0 0 1788978429 81468
9 31698 111 0 1788978429 82355
9 31712 81 0 1788978429 83977
8 30642 109 0 1788978429 84470
8 30647 0 0 1788978429 85027
8 30648 88 0 1788978429 85118
9 31730 138 0 1788978429 85734
8 30659 164 0 1788978429 86301
8 30663 107 0 1788978429 86817
8 30668 0 0 1788978429 87525
8 30677 97 0 1788978429 89033
8 30680 186 0 1788978429 89460
8 30681 208 0 1788978429 89673
8 30696 276 0 1788978429 92713
9 31775 246 0 1788978429 93134
8 30721 181 0 1788978429 97672
9 31807 170 0 1788978429 99011
8 30753 173 0 1788978429 103818
8 30759 208 0 1788978429 104714
9 31841 0 0 1788978429 105237
8 30772 179 0 1788978429 106760
8 30782 315 0 1788978429 108631
8 30797 89 0 1788978429 110188
8 30819 109 0 1788978429 113003
9 31898 165 0 1788978429 113487
9 31923 80 0 1788978429 117064
9 31928 0 0 1788978429 117529
9 31953 246 0 1788978429 120908
9 31974 211 0 1788978429 126426
9 31976 219 0 1788978429 126825
8 30939 111 0 1788978429 132748
8 30967 0 0 1788978429 136022
8 30987 108 0 1788978429 138356
8 31003 161 0 1788978429 141025
8 31004 0 0 1788978429 141163
9 32040 245 0 1788978429 141190
9 32041 0 0 1788978429 141340
9 32050 0 0 1788978429 142305
9 32083 0 0 1788978429 146757
8 31040 0 0 1788978429 147075
9 32095 0 0 1788978429 148358
9 32099 0 0 1788978429 148872
9 32100 0 0 1788978429 148955
8 31079 175 0 1788978429 153696
9 32133 164 0 1788978429 154783
8 31093 222 0 1788978429 156072
9 32142 168 0 1788978429 156328
8 31099 162 0 1788978429 157079
8 31106 163 0 1788978429 158286
9 32160 226 0 1788978429 160660
8 31127 163 0 1788978429 163387
8 31150 190 0 1788978429 168011
9 32208 140 0 1788978429 170230
8 31167 138 0 1788978429 170946
9 32214 141 0 1788978429 171019
9 32216 137 0 1788978429 171295
9 32224 152 0 1788978429 172454
9 32238 192 0 1788978429 174766
9 32245 76 0 1788978429 175848
9 32247 161 0 1788978429 176175
9 32272 165 0 1788978429 180586
9 32277 163 0 1788978429 181338
8 31237 158 0 1788978429 182504
9 32286 81 0 1788978429 182849
8 31245 162 0 1788978429 183925
9 32298 243 0 1788978429 184919
8 31253 166 0 1788978429 185174
9 32309 177 0 1788978429 186698
8 31266 164 0 1788978429 187456
9 32314 174 0 1788978429 187548
8 31292 167 0 1788978429 191827
