pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 8
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 807682
4 64931 87 0 1788977540 549720
4 64945 89 0 1788977540 550973
4 64995 87 0 1788977540 555797
4 65014 88 0 1788977540 558837
4 65032 86 0 1788977540 560457
4 65036 83 0 1788977540 560811
4 65103 90 0 1788977540 567218
4 65114 91 0 1788977540 568218
4 65129 87 0 1788977540 569543
4 65132 86 0 1788977540 569820
4 65135 86 0 1788977540 570084
4 65171 86 0 1788977540 573449
4 65176 85 0 1788977540 573901
4 65262 88 0 1788977540 581806
4 65277 88 0 1788977540 583125
4 65394 87 0 1788977540 594486
4 65429 95 0 1788977540 597692
4 65433 86 0 1788977540 598048
4 65444 86 0 1788977540 599053
4 65476 88 0 1788977540 602466
4 65481 190 0 1788977540 603017
4 65503 111 0 1788977540 605059
4 65512 87 0 1788977540 605873
4 65514 158 0 1788977540 606125
4 65556 88 0 1788977540 609951
4 65572 88 0 1788977540 611403
4 65587 868 0 1788977540 618494
4 65592 130 0 1788977540 621385
4 65605 88 0 1788977540 622957
4 65624 91 0 1788977540 624628
4 65638 86 0 1788977540 625851
4 65686 110 0 1788977540 630403
4 65715 87 0 1788977540 633159
4 65759 88 0 1788977540 637196
4 65770 88 0 1788977540 638397
4 65816 110 0 1788977540 642915
4 65912 95 0 1788977540 652627
4 65928 127 0 1788977540 654165
4 65942 206 0 1788977540 655744
4 65998 85 0 1788977540 660946
4 66030 85 0 1788977540 663826
4 66033 84 0 1788977540 664088
4 66075 87 0 1788977540 667949
4 66082 86 0 1788977540 668566
4 66086 87 0 1788977540 668932
4 66087 88 0 1788977540 669023
4 66110 158 0 1788977540 671133
4 66192 86 0 1788977540 678927
4 66196 85 0 1788977540 679276
4 66215 86 0 1788977540 680922
4 66234 87 0 1788977540 682572
4 66239 85 0 1788977540 683010
4 66269 91 0 1788977540 685634
4 66331 100 0 1788977540 691695
4 66355 88 0 1788977540 693806
4 66369 86 0 1788977540 695049
4 66379 87 0 1788977540 695967
4 66384 225 0 1788977540 696552
4 66439 0 0 1788977540 702790
4 66442 86 0 1788977540 703067
4 66446 87 0 1788977540 703422
4 66580 83 0 1788977540 714818
4 66604 81 0 1788977540 716869
4 66619 85 0 1788977540 718157
4 66628 88 0 1788977540 718934
4 66635 82 0 1788977540 719525
4 66638 82 0 1788977540 719798
4 66665 83 0 1788977540 722077
4 66678 82 0 1788977540 723280
4 66681 83 0 1788977540 723545
4 66723 82 0 1788977540 727084
4 66730 108 0 1788977540 727769
4 66737 105 0 1788977540 728684
4 66761 80 0 1788977540 730861
4 66766 82 0 1788977540 731274
4 66785 84 0 1788977540 734383
4 66804 81 0 1788977540 735983
4 66811 81 0 1788977540 736558
4 66841 82 0 1788977540 739468
4 66846 101 0 1788977540 739942
4 66878 90 0 1788977540 742788
4 66882 83 0 1788977540 743125
4 66924 85 0 1788977540 746782
4 66926 84 0 1788977540 746951
4 66954 84 0 1788977540 749403
4 66957 89 0 1788977540 749661
4 66962 85 0 1788977540 750098
4 66979 120 0 1788977540 751957
4 66983 82 0 1788977540 752335
4 67004 84 0 1788977540 754049
4 67015 84 0 1788977540 755066
4 67031 82 0 1788977540 756462
4 67106 83 0 1788977540 763267
4 67165 88 0 1788977540 768652
4 67167 83 0 1788977540 768826
4 67187 82 0 1788977540 770503
4 67221 85 0 1788977540 773781
4 67252 83 0 1788977540 777477
4 67273 83 0 1788977540 779266
4 67328 85 0 1788977540 783923
4 67333 82 0 1788977540 784350
4 67350 66 0 1788977540 785756
4 67356 84 0 1788977540 786266
4 67378 102 0 1788977540 788267
4 67395 83 0 1788977540 789732
4 67401 83 0 1788977540 790237
4 67404 82 0 1788977540 790489
4 67410 83 0 1788977540 791033
4 67430 83 0 1788977540 792907
4 67452 788 0 1788977540 797917
4 67469 83 0 1788977540 802579
4 67538 82 0 1788977540 809207
4 67575 87 0 1788977540 813258
4 67627 84 0 1788977540 817701
4 67652 83 0 1788977540 819830
4 67674 82 0 1788977540 821744
4 67686 85 0 1788977540 822763
4 67702 82 0 1788977540 824140
4 67736 82 0 1788977540 827015
4 67741 82 0 1788977540 827431
4 67751 101 0 1788977540 828325
4 67756 83 0 1788977540 828891
4 67794 82 0 1788977540 832098
4 67796 79 0 1788977540 832264
4 67808 82 0 1788977540 833266
4 67810 82 0 1788977540 833432
4 67875 84 0 1788977540 839238
4 67894 90 0 1788977540 840894
4 67905 101 0 1788977540 841980
4 67916 82 0 1788977540 842910
4 67935 81 0 1788977540 844482
4 67949 88 0 1788977540 845655
4 67951 80 0 1788977540 845821
4 67965 86 0 1788977540 846990
4 67971 106 0 1788977540 847524
4 68004 83 0 1788977540 850345
4 68021 82 0 1788977540 852046
4 68039 83 0 1788977540 853994
4 68076 82 0 1788977540 860159
4 68080 87 0 1788977540 860529
4 68099 90 0 1788977540 862246
4 68129 82 0 1788977540 865489
4 68144 82 0 1788977540 866752
4 68159 83 0 1788977540 868044
4 68163 83 0 1788977540 868432
4 68169 85 0 1788977540 868964
4 68190 83 0 1788977540 870781
4 68203 82 0 1788977540 871926
4 68219 174 0 1788977540 877941
4 68226 124 0 1788977540 878698
4 68231 98 0 1788977540 879239
4 68233 705 0 1788977540 880049
4 68260 83 0 1788977540 883247
4 68274 170 0 1788977540 884623
4 68281 84 0 1788977540 885237
4 68327 116 0 1788977540 895479
4 68332 95 0 1788977540 896004
4 68347 83 0 1788977540 897448
4 68365 88 0 1788977540 899308
4 68406 84 0 1788977540 903466
4 68423 82 0 1788977540 905000
4 68447 86 0 1788977540 907139
4 68448 84 0 1788977540 907226
4 68462 82 0 1788977540 908394
4 68464 82 0 1788977540 908560
4 68468 82 0 1788977540 908897
4 68505 82 0 1788977540 912047
4 68507 84 0 1788977540 912218
4 68536 109 0 1788977540 914665
4 68558 82 0 1788977540 916504
4 68560 89 0 1788977540 916680
4 68568 85 0 1788977540 917344
4 68572 88 0 1788977540 917679
4 68598 83 0 1788977540 919872
4 68599 82 0 1788977540 919958
4 68616 83 0 1788977540 921370
4 68618 83 0 1788977540 921540
4 68694 83 0 1788977540 928504
4 68760 184 0 1788977540 935455
4 68811 86 0 1788977540 940016
4 68857 83 0 1788977540 943951
4 68862 82 0 1788977540 944370
4 68863 83 0 1788977540 944456
4 68888 253 0 1788977540 947080
4 68980 72 0 1788977540 963964
4 69005 83 0 1788977540 966240
4 69019 82 0 1788977540 967444
4 69051 82 0 1788977540 970259
4 69079 84 0 1788977540 972752
4 69087 82 0 1788977540 973457
4 69173 84 0 1788977540 980810
4 69183 89 0 1788977540 981662
4 69224 82 0 1788977540 985119
4 69233 88 0 1788977540 985879
4 69234 81 0 1788977540 985963
4 69286 83 0 1788977540 990470
4 69294 82 0 1788977540 991141
4 69296 81 0 1788977540 991306
4 69312 89 0 1788977540 992661
4 69348 83 0 1788977540 995887
4 69361 82 0 1788977540 996979
4 69369 90 0 1788977540 997696
4 69492 83 0 1788977541 9273
4 69531 84 0 1788977541 12610
4 69532 88 0 1788977541 12709
4 69534 84 0 1788977541 12881
4 69550 83 0 1788977541 14232
4 69552 83 0 1788977541 14403
4 69561 84 0 1788977541 15174
4 69584 302 0 1788977541 24030
4 69587 175 0 1788977541 24558
4 69632 83 0 1788977541 28776
4 69635 87 0 1788977541 29077
4 69643 84 0 1788977541 29760
4 69650 85 0 1788977541 30374
4 69669 84 0 1788977541 32938
4 69771 82 0 1788977541 43425
4 69779 85 0 1788977541 44155
4 69812 84 0 1788977541 47332
4 69854 99 0 1788977541 53591
4 69856 88 0 1788977541 53803
4 69909 84 0 1788977541 58204
4 69937 83 0 1788977541 60579
4 69942 83 0 1788977541 61012
4 69943 85 0 1788977541 61101
4 69947 86 0 1788977541 61443
4 69994 91 0 1788977541 65680
4 70061 85 0 1788977541 71452
4 70064 87 0 1788977541 71723
4 70084 90 0 1788977541 73517
4 70101 84 0 1788977541 75029
4 70111 82 0 1788977541 75871
4 70127 82 0 1788977541 77212
4 70143 81 0 1788977541 78594
4 70152 82 0 1788977541 79342
4 70182 83 0 1788977541 81999
4 70199 82 0 1788977541 83414
4 70213 84 0 1788977541 84791
4 70224 83 0 1788977541 85783
4 70264 84 0 1788977541 89283
4 70277 72 0 1788977541 90313
4 70365 83 0 1788977541 97892
4 70399 83 0 1788977541 100947
4 70402 84 0 1788977541 101210
4 70405 83 0 1788977541 101465
4 70414 84 0 1788977541 102233
4 70432 80 0 1788977541 103799
4 70442 91 0 1788977541 104655
4 70472 84 0 1788977541 107238
4 70498 81 0 1788977541 109418
4 70503 83 0 1788977541 109847
4 70520 79 0 1788977541 111299
4 70521 80 0 1788977541 111383
4 70531 82 0 1788977541 112215
4 70532 80 0 1788977541 112298
4 70546 88 0 1788977541 113556
4 70547 86 0 1788977541 113645
4 70548 81 0 1788977541 113729
4 70554 82 0 1788977541 114229
4 70577 83 0 1788977541 116217
4 70610 84 0 1788977541 119035
4 70640 81 0 1788977541 121571
4 70641 88 0 1788977541 121664
4 70649 82 0 1788977541 122325
4 70659 85 0 1788977541 123100
4 70662 83 0 1788977541 123368
4 70676 83 0 1788977541 124557
4 70677 125 0 1788977541 124687
4 70690 81 0 1788977541 125781
4 70714 69 0 1788977541 127806
4 70734 83 0 1788977541 129773
4 70740 83 0 1788977541 130281
4 70749 83 0 1788977541 131068
4 70758 82 0 1788977541 131843
4 70762 83 0 1788977541 132180
4 70810 81 0 1788977541 136222
4 70826 82 0 1788977541 137550
4 70868 78 0 1788977541 141181
4 70885 87 0 1788977541 142634
4 70935 81 0 1788977541 146862
4 70945 90 0 1788977541 147699
4 70954 82 0 1788977541 148447
4 70962 82 0 1788977541 149113
4 70975 83 0 1788977541 150237
4 70991 99 0 1788977541 151645
4 71006 82 0 1788977541 152933
4 71007 82 0 1788977541 153019
4 71008 83 0 1788977541 153105
4 71018 83 0 1788977541 153943
4 71026 91 0 1788977541 154617
4 71042 85 0 1788977541 155980
4 71058 64 0 1788977541 157149
4 71084 83 0 1788977541 159310
4 71088 90 0 1788977541 159656
4 71130 79 0 1788977541 163262
4 71156 82 0 1788977541 165441
4 71210 84 0 1788977541 171196
4 71228 84 0 1788977541 172758
4 71243 85 0 1788977541 174118
4 71253 84 0 1788977541 175020
4 71285 83 0 1788977541 177824
4 71302 81 0 1788977541 179245
4 71310 83 0 1788977541 179949
4 71379 83 0 1788977541 186240
4 71381 82 0 1788977541 186416
4 71401 84 0 1788977541 188142
4 71420 712 0 1788977541 190380
4 71456 82 0 1788977541 193401
4 71491 82 0 1788977541 196341
4 71497 82 0 1788977541 196880
4 71560 79 0 1788977541 202119
4 71569 0 0 1788977541 202908
4 71630 79 0 1788977541 207903
4 71650 112 0 1788977541 209540
4 71660 80 0 1788977541 210359
4 71676 87 0 1788977541 211662
4 71682 80 0 1788977541 212153
4 71685 80 0 1788977541 212394
4 71781 78 0 1788977541 220346
4 71791 79 0 1788977541 221154
4 71798 81 0 1788977541 221722
4 71818 80 0 1788977541 224111
4 71847 78 0 1788977541 226391
4 71868 80 0 1788977541 228127
4 71902 79 0 1788977541 231194
4 71917 76 0 1788977541 232519
4 72001 80 0 1788977541 239458
4 72044 79 0 1788977541 243271
4 72049 84 0 1788977541 243673
4 72079 79 0 1788977541 246416
4 72124 80 0 1788977541 250304
4 72138 77 0 1788977541 251490
4 72156 79 0 1788977541 252976
4 72176 85 0 1788977541 254674
4 72211 80 0 1788977541 258940
4 72214 80 0 1788977541 259187
4 72226 83 0 1788977541 260200
4 72229 80 0 1788977541 260444
4 72237 79 0 1788977541 261093
4 72296 0 0 1788977541 265893
4 72309 69 0 1788977541 266902
4 72320 80 0 1788977541 267814
4 72323 78 0 1788977541 268056
4 72325 146 0 1788977541 268287
4 72342 86 0 1788977541 269693
4 72364 78 0 1788977541 271472
4 72370 83 0 1788977541 272217
4 72392 79 0 1788977541 274036
4 72397 80 0 1788977541 274450
4 72400 83 0 1788977541 274707
4 72449 78 0 1788977541 278835
4 72453 85 0 1788977541 279228
4 72455 97 0 1788977541 279410
4 72457 90 0 1788977541 279595
4 72477 79 0 1788977541 281329
4 72498 84 0 1788977541 283057
4 72507 79 0 1788977541 283791
4 72542 0 0 1788977541 286672
4 72558 77 0 1788977541 287990
4 72564 78 0 1788977541 288472
4 72591 79 0 1788977541 291287
4 72592 87 0 1788977541 291379
4 72635 80 0 1788977541 295016
4 72652 79 0 1788977541 296397
4 72675 80 0 1788977541 298324
4 72824 81 0 1788977541 310701
4 72854 78 0 1788977541 313100
4 72875 80 0 1788977541 314841
4 72895 80 0 1788977541 316608
4 72902 81 0 1788977541 317181
4 72904 80 0 1788977541 317346
4 72914 81 0 1788977541 318158
4 72924 79 0 1788977541 318972
4 72940 119 0 1788977541 320348
4 72968 329 0 1788977541 322845
4 72989 79 0 1788977541 325037
4 73008 80 0 1788977541 326595
4 73023 80 0 1788977541 327839
4 73069 79 0 1788977541 331569
4 73088 74 0 1788977541 357528
4 73096 79 0 1788977541 358236
4 73115 124 0 1788977541 359812
4 73133 79 0 1788977541 361281
4 73135 80 0 1788977541 361446
4 73146 77 0 1788977541 362346
4 73173 80 0 1788977541 364491
4 73192 78 0 1788977541 366037
4 73224 78 0 1788977541 368608
4 73228 75 0 1788977541 368931
4 73267 77 0 1788977541 372088
4 73284 75 0 1788977541 373366
4 73287 72 0 1788977541 373590
4 73339 66 0 1788977541 377243
4 73352 63 0 1788977541 378087
4 73374 68 0 1788977541 379536
4 73379 64 0 1788977541 379879
4 73406 78 0 1788977541 382093
4 73427 78 0 1788977541 383762
4 73428 78 0 1788977541 383844
4 73438 83 0 1788977541 384642
4 73463 81 0 1788977541 386630
4 73474 79 0 1788977541 387505
4 73501 85 0 1788977541 389667
4 73502 81 0 1788977541 389751
4 73520 77 0 1788977541 391226
4 73536 79 0 1788977541 392493
4 73567 80 0 1788977541 394954
4 73576 86 0 1788977541 395685
4 73579 79 0 1788977541 395929
4 73641 76 0 1788977541 400765
4 73643 74 0 1788977541 400920
4 73648 75 0 1788977541 401303
4 73670 74 0 1788977541 403048
4 73691 64 0 1788977541 404593
4 73753 107 0 1788977541 409280
4 73857 75 0 1788977541 417150
4 73864 86 0 1788977541 417693
4 73893 77 0 1788977541 419964
4 73912 77 0 1788977541 421431
4 73931 76 0 1788977541 422893
4 73932 77 0 1788977541 422974
4 73935 78 0 1788977541 423208
4 73950 75 0 1788977541 424365
4 73962 74 0 1788977541 425297
4 73971 76 0 1788977541 426016
4 73995 71 0 1788977541 427860
4 74002 77 0 1788977541 428409
4 74025 77 0 1788977541 430305
4 74040 75 0 1788977541 431553
4 74125 78 0 1788977541 438075
4 74169 74 0 1788977541 441497
4 74185 66 0 1788977541 442727
4 74231 76 0 1788977541 446231
4 74261 75 0 1788977541 448547
4 74264 75 0 1788977541 448781
4 74265 76 0 1788977541 448859
4 74276 78 0 1788977541 449736
4 74278 76 0 1788977541 449893
4 74294 76 0 1788977541 451157
4 74311 98 0 1788977541 452555
4 74380 74 0 1788977541 458001
4 74397 70 0 1788977541 459307
4 74409 73 0 1788977541 460262
4 74413 78 0 1788977541 460576
4 74425 75 0 1788977541 461503
4 74429 76 0 1788977541 461822
4 74458 77 0 1788977541 464062
4 74460 76 0 1788977541 464220
4 74489 75 0 1788977541 466470
4 74529 75 0 1788977541 469495
4 74532 113 0 1788977541 469771
4 74585 75 0 1788977541 473864
4 74586 77 0 1788977541 473945
4 74593 75 0 1788977541 474477
4 74608 81 0 1788977541 475634
4 74609 79 0 1788977541 475716
4 74627 76 0 1788977541 477112
4 74672 80 0 1788977541 480638
4 74674 77 0 1788977541 480798
4 74678 76 0 1788977541 481110
4 74735 77 0 1788977541 485467
4 74740 78 0 1788977541 485863
4 74743 76 0 1788977541 486097
4 74753 76 0 1788977541 486867
4 74761 73 0 1788977541 487472
4 74762 75 0 1788977541 487551
4 74768 75 0 1788977541 488025
4 74789 85 0 1788977541 489655
4 74797 75 0 1788977541 490309
4 74846 74 0 1788977541 494109
4 74861 75 0 1788977541 495270
4 74879 83 0 1788977541 496651
4 74893 69 0 1788977541 497744
4 74911 80 0 1788977541 499072
4 74925 76 0 1788977541 500195
4 74960 75 0 1788977541 502883
4 74983 82 0 1788977541 504659
4 74994 78 0 1788977541 505514
4 75046 76 0 1788977541 509519
4 75101 76 0 1788977541 513827
4 75117 75 0 1788977541 515076
4 75125 79 0 1788977541 515701
4 75135 76 0 1788977541 516468
4 75139 77 0 1788977541 516785
4 75172 69 0 1788977541 519257
4 75176 69 0 1788977541 519540
4 75183 70 0 1788977541 520064
4 75191 78 0 1788977541 520702
4 75196 80 0 1788977541 521090
4 75239 76 0 1788977541 524370
4 75269 81 0 1788977541 526685
4 75272 68 0 1788977541 526911
4 75286 78 0 1788977541 528022
4 75316 68 0 1788977541 531323
4 75324 67 0 1788977541 531985
4 75341 78 0 1788977541 533208
4 75350 232 0 1788977541 534020
4 75353 1060 0 1788977541 536405
4 75437 75 0 1788977541 545186
4 75442 80 0 1788977541 545633
4 75450 75 0 1788977541 546250
4 75481 81 0 1788977541 548651
4 75496 76 0 1788977541 550387
4 75531 76 0 1788977541 553099
4 75542 75 0 1788977541 553968
4 75548 74 0 1788977541 554448
4 75553 89 0 1788977541 554914
4 75575 75 0 1788977541 556735
4 75601 76 0 1788977541 558720
4 75613 81 0 1788977541 559682
4 75614 71 0 1788977541 559758
4 75628 76 0 1788977541 561001
4 75632 80 0 1788977541 561356
4 75642 75 0 1788977541 562136
4 75686 75 0 1788977541 565531
4 75724 75 0 1788977541 568500
4 75732 75 0 1788977541 569149
4 75768 76 0 1788977541 572035
4 75774 80 0 1788977541 572504
4 75796 74 0 1788977541 574200
4 75836 76 0 1788977541 577455
4 75881 59 0 1788977541 581431
4 75888 136 0 1788977541 582015
4 75891 76 0 1788977541 582251
4 75894 75 0 1788977541 582483
4 75913 77 0 1788977541 583943
4 75942 77 0 1788977541 586147
4 75967 93 0 1788977541 588267
4 75971 95 0 1788977541 588656
4 75979 75 0 1788977541 589368
4 76014 79 0 1788977541 592333
4 76058 75 0 1788977541 595756
4 76065 74 0 1788977541 596289
4 76071 0 0 1788977541 596751
4 76073 75 0 1788977541 596908
4 76074 75 0 1788977541 596986
4 76129 80 0 1788977541 601452
4 76135 79 0 1788977541 601944
4 76142 79 0 1788977541 602498
4 76146 80 0 1788977541 602831
4 76154 79 0 1788977541 603476
4 76184 78 0 1788977541 605880
4 76191 81 0 1788977541 606437
4 76208 84 0 1788977541 607852
4 76211 80 0 1788977541 608098
4 76218 87 0 1788977541 608667
4 76222 78 0 1788977541 608982
4 76234 113 0 1788977541 609989
4 76256 80 0 1788977541 611795
4 76285 80 0 1788977541 614270
4 76287 83 0 1788977541 614443
4 76327 90 0 1788977541 617979
4 76338 80 0 1788977541 618944
4 76371 85 0 1788977541 621676
4 76375 79 0 1788977541 622001
4 76376 87 0 1788977541 622091
4 76384 118 0 1788977541 622779
4 76397 89 0 1788977541 624466
4 76416 128 0 1788977541 626372
4 76427 91 0 1788977541 627532
4 76452 89 0 1788977541 629887
4 76476 78 0 1788977541 632908
4 76523 79 0 1788977541 636962
4 76541 77 0 1788977541 638419
4 76581 89 0 1788977541 641674
4 76595 75 0 1788977541 642790
4 76648 79 0 1788977541 647058
4 76674 77 0 1788977541 649118
4 76675 81 0 1788977541 649202
4 76696 78 0 1788977541 651142
4 76755 84 0 1788977541 657646
4 76774 81 0 1788977541 659178
4 76812 81 0 1788977541 662516
4 76825 80 0 1788977541 663590
4 76830 108 0 1788977541 664487
4 76842 77 0 1788977541 665482
4 76872 79 0 1788977541 668142
4 76880 85 0 1788977541 668909
4 76883 81 0 1788977541 669178
4 76952 78 0 1788977541 674988
4 76960 83 0 1788977541 675632
4 76979 80 0 1788977541 677171
4 76982 76 0 1788977541 677409
4 77007 81 0 1788977541 679439
4 77013 81 0 1788977541 679973
4 77044 79 0 1788977541 682503
4 77052 80 0 1788977541 683159
4 77055 79 0 1788977541 683405
4 77064 80 0 1788977541 684137
4 77094 64 0 1788977541 687237
4 77102 133 0 1788977541 688287
4 77121 120 0 1788977541 690847
4 77128 171 0 1788977541 691724
4 77133 238 0 1788977541 692676
4 77245 83 0 1788977541 710528
4 77264 75 0 1788977541 712034
4 77266 79 0 1788977541 712196
4 77270 81 0 1788977541 712530
4 77274 79 0 1788977541 712866
4 77310 80 0 1788977541 715901
4 77370 80 0 1788977541 720967
4 77390 78 0 1788977541 722559
4 77397 79 0 1788977541 723126
4 77407 79 0 1788977541 723929
4 77437 78 0 1788977541 726313
4 77444 80 0 1788977541 726906
4 77453 104 0 1788977541 727670
4 77459 79 0 1788977541 728239
4 77461 79 0 1788977541 728402
4 77483 79 0 1788977541 730191
4 77492 78 0 1788977541 730911
4 77539 77 0 1788977541 734900
4 77586 79 0 1788977541 738837
4 77601 78 0 1788977541 740142
4 77604 80 0 1788977541 740430
4 77608 79 0 1788977541 740760
4 77617 80 0 1788977541 741489
4 77639 78 0 1788977541 743289
4 77643 78 0 1788977541 743603
4 77685 78 0 1788977541 746817
4 77690 103 0 1788977541 747263
4 77693 81 0 1788977541 747507
4 77740 85 0 1788977541 751338
4 77781 85 0 1788977541 754691
4 77797 80 0 1788977541 755987
4 77806 80 0 1788977541 756718
4 77811 79 0 1788977541 757120
4 77832 80 0 1788977541 758851
4 77846 79 0 1788977541 759974
4 77859 79 0 1788977541 761031
4 77920 79 0 1788977541 765955
4 77935 80 0 1788977541 767172
4 77950 81 0 1788977541 768408
4 77974 79 0 1788977541 770388
4 77978 78 0 1788977541 770712
4 77986 81 0 1788977541 771344
4 77999 77 0 1788977541 772398
4 78007 82 0 1788977541 773057
4 78010 79 0 1788977541 773307
4 78026 86 0 1788977541 774623
4 78073 78 0 1788977541 778439
4 78096 93 0 1788977541 780570
4 78097 99 0 1788977541 780674
4 78114 85 0 1788977541 782262
4 78116 0 0 1788977541 782482
4 78136 81 0 1788977541 784190
4 78139 78 0 1788977541 784429
4 78199 79 0 1788977541 789426
4 78203 121 0 1788977541 789856
4 78206 78 0 1788977541 790102
4 78219 79 0 1788977541 791151
4 78222 81 0 1788977541 791399
4 78232 77 0 1788977541 792159
4 78244 79 0 1788977541 793138
4 78249 68 0 1788977541 793533
4 78278 81 0 1788977541 800647
4 78283 80 0 1788977541 801078
4 78324 88 0 1788977541 804450
4 78326 75 0 1788977541 804608
4 78344 164 0 1788977541 818506
4 78345 86 0 1788977541 818598
4 78350 81 0 1788977541 819018
4 78375 79 0 1788977541 821074
4 78439 78 0 1788977541 826550
4 78442 78 0 1788977541 826798
4 78443 80 0 1788977541 826881
4 78466 89 0 1788977541 828792
4 78469 79 0 1788977541 829075
4 78470 81 0 1788977541 829159
4 78483 80 0 1788977541 830540
4 78532 85 0 1788977541 834660
4 78541 78 0 1788977541 835375
4 78586 80 0 1788977541 839133
4 78588 112 0 1788977541 839329
4 78598 78 0 1788977541 840153
4 78635 80 0 1788977541 843099
4 78641 85 0 1788977541 843592
4 78669 77 0 1788977541 845844
4 78734 80 0 1788977541 851232
4 78735 82 0 1788977541 851319
4 78756 80 0 1788977541 853146
4 78759 79 0 1788977541 853395
4 78791 76 0 1788977541 856081
4 78795 79 0 1788977541 856414
4 78809 78 0 1788977541 857554
4 78810 88 0 1788977541 857647
4 78824 73 0 1788977541 858762
4 78852 105 0 1788977541 860983
4 78874 79 0 1788977541 862875
4 78889 78 0 1788977541 864088
4 78897 80 0 1788977541 864742
4 78935 90 0 1788977541 867696
4 78951 82 0 1788977541 869028
4 78962 82 0 1788977541 870003
4 78966 79 0 1788977541 870338
4 78980 81 0 1788977541 871471
4 78984 77 0 1788977541 871799
4 78995 89 0 1788977541 872717
4 79014 81 0 1788977541 874356
4 79051 80 0 1788977541 877345
4 79072 73 0 1788977541 879050
4 79085 78 0 1788977541 880214
4 79091 82 0 1788977541 880704
4 79099 117 0 1788977541 881387
4 79100 80 0 1788977541 881471
4 79160 81 0 1788977541 887216
4 79211 82 0 1788977541 891511
4 79235 84 0 1788977541 893525
4 79237 85 0 1788977541 893707
4 79315 77 0 1788977541 900796
4 79323 81 0 1788977541 901451
4 79326 81 0 1788977541 901705
4 79335 79 0 1788977541 902425
4 79369 78 0 1788977541 905184
4 79378 80 0 1788977541 905920
4 79388 81 0 1788977541 906741
4 79447 79 0 1788977541 911802
4 79472 81 0 1788977541 913827
4 79483 84 0 1788977541 914745
4 79512 69 0 1788977541 916942
4 79533 79 0 1788977541 918553
4 79542 66 0 1788977541 919237
4 79562 78 0 1788977541 920674
4 79584 69 0 1788977541 922211
4 79603 68 0 1788977541 923554
4 79607 65 0 1788977541 923863
4 79618 95 0 1788977541 924674
4 79656 72 0 1788977541 927507
4 79667 65 0 1788977541 928303
4 79758 78 0 1788977541 936409
4 79759 78 0 1788977541 936493
4 79835 82 0 1788977541 942909
4 79897 122 0 1788977541 948279
4 79960 86 0 1788977541 953656
4 79977 79 0 1788977541 955040
4 80045 78 0 1788977541 960508
4 80048 80 0 1788977541 960759
4 80149 79 0 1788977541 968827
4 80188 78 0 1788977541 972001
4 80193 82 0 1788977541 972410
4 80215 78 0 1788977541 974289
4 80219 75 0 1788977541 974602
4 80226 78 0 1788977541 975162
4 80250 84 0 1788977541 977072
4 80269 97 0 1788977541 978610
4 80283 81 0 1788977541 979950
4 80290 79 0 1788977541 980516
4 80377 74 0 1788977541 987503
4 80403 123 0 1788977541 989765
4 80432 81 0 1788977541 992282
4 80454 78 0 1788977541 994073
4 80462 81 0 1788977541 994727
4 80494 77 0 1788977541 997292
4 80514 80 0 1788977541 998909
4 80541 97 0 1788977542 1465
4 80564 75 0 1788977542 3349
4 80569 79 0 1788977542 3745
4 80584 81 0 1788977542 4954
4 80585 83 0 1788977542 5042
4 80616 95 0 1788977542 7718
4 80620 0 0 1788977542 8060
4 80641 69 0 1788977542 9824
4 80665 81 0 1788977542 11851
4 80708 78 0 1788977542 15352
4 80785 85 0 1788977542 21840
4 80796 91 0 1788977542 22806
4 80813 78 0 1788977542 24537
4 80886 185 0 1788977542 33175
4 80907 76 0 1788977542 35347
4 80910 91 0 1788977542 35624
4 80914 85 0 1788977542 35981
4 80915 85 0 1788977542 36069
4 80943 87 0 1788977542 39009
4 80948 147 0 1788977542 39498
4 80950 105 0 1788977542 39699
4 80967 87 0 1788977542 42190
4 80970 86 0 1788977542 42455
4 80992 83 0 1788977542 44412
4 81026 86 0 1788977542 49083
4 81059 85 0 1788977542 53258
4 81067 82 0 1788977542 53932
4 81068 80 0 1788977542 54016
4 81089 83 0 1788977542 55773
4 81124 98 0 1788977542 58931
4 81127 92 0 1788977542 61621
4 81160 82 0 1788977542 64376
4 81195 82 0 1788977542 67303
4 81232 81 0 1788977542 70434
4 81269 82 0 1788977542 73883
4 81294 81 0 1788977542 75976
4 81341 82 0 1788977542 80228
4 81351 85 0 1788977542 81082
4 81357 83 0 1788977542 81586
4 81366 86 0 1788977542 82351
4 81369 85 0 1788977542 82606
4 81392 82 0 1788977542 84560
4 81396 85 0 1788977542 84932
4 81426 83 0 1788977542 88578
4 81454 210 0 1788977542 91790
4 81511 89 0 1788977542 96676
4 81536 112 0 1788977542 98814
4 81545 84 0 1788977542 99586
4 81609 82 0 1788977542 132134
4 81621 81 0 1788977542 133129
4 81627 86 0 1788977542 133629
4 81672 82 0 1788977542 137891
4 81702 84 0 1788977542 140384
4 81707 83 0 1788977542 140844
4 81708 85 0 1788977542 140932
4 81727 81 0 1788977542 143367
4 81732 79 0 1788977542 143789
4 81751 94 0 1788977542 145627
4 81771 83 0 1788977542 149094
4 81773 106 0 1788977542 149287
4 81778 83 0 1788977542 149738
4 81788 90 0 1788977542 150680
