pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 32
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 663386
13 14680 435 0 1788866952 547307
13 14682 395 0 1788866952 548187
13 14687 460 0 1788866952 550721
15 14004 469 0 1788866952 551022
15 14006 403 0 1788866952 551804
13 14697 378 0 1788866952 556378
12 15455 562 0 1788866952 560686
12 15462 625 0 1788866952 564352
12 15464 350 0 1788866952 565189
14 13544 442 0 1788866952 568998
12 15475 441 0 1788866952 570061
13 14742 443 0 1788866952 576956
13 14750 325 0 1788866952 579862
12 15496 1224 0 1788866952 580059
12 15498 87 0 1788866952 580607
12 15509 467 0 1788866952 586053
12 15510 445 0 1788866952 586507
13 14768 456 0 1788866952 588732
13 14770 434 0 1788866952 589528
14 13595 443 0 1788866952 592038
12 15524 441 0 1788866952 592756
13 14784 444 0 1788866952 596241
12 15536 448 0 1788866952 598505
13 14801 347 0 1788866952 603571
13 14806 455 0 1788866952 605753
15 14123 424 0 1788866952 606080
15 14124 441 0 1788866952 606526
14 13649 781 0 1788866952 618426
13 14833 411 0 1788866952 619164
14 13653 186 0 1788866952 619981
13 14839 459 0 1788866952 622151
12 15607 378 0 1788866952 631748
13 14861 628 0 1788866952 632723
12 15614 350 0 1788866952 634809
15 14189 450 0 1788866952 637728
12 15622 435 0 1788866952 638357
15 14205 440 0 1788866952 644565
13 14887 456 0 1788866952 644927
12 15637 432 0 1788866952 645553
15 14213 458 0 1788866952 661778
13 14899 475 0 1788866952 670268
14 13720 1543 0 1788866952 671437
12 15649 1774 0 1788866952 671844
13 14909 465 0 1788866952 675442
15 14230 1677 0 1788866952 678132
14 13734 567 0 1788866952 679282
13 14919 329 0 1788866952 681555
13 14922 476 0 1788866952 682758
14 13752 255 0 1788866952 683879
15 14244 457 0 1788866952 684719
12 15690 452 0 1788866952 691289
12 15695 532 0 1788866952 693455
14 13783 301 0 1788866952 695373
14 13785 298 0 1788866952 696095
12 15701 393 0 1788866952 696293
12 15706 402 0 1788866952 698874
13 14957 845 0 1788866952 701048
14 13812 391 0 1788866952 709048
15 14310 641 0 1788866952 717273
12 15746 534 0 1788866952 719089
14 13841 401 0 1788866952 725332
13 15019 400 0 1788866952 727725
14 13848 388 0 1788866952 728415
15 14335 391 0 1788866952 729109
13 15024 2040 0 1788866952 731349
13 15041 392 0 1788866952 738534
13 15046 172 0 1788866952 740321
13 15048 369 0 1788866952 740906
15 14361 359 0 1788866952 740914
13 15054 160 0 1788866952 742363
14 13893 398 0 1788866952 748082
14 13897 224 0 1788866952 749486
13 15079 234 0 1788866952 749833
13 15082 526 0 1788866952 750939
15 14387 195 0 1788866952 751783
13 15089 359 0 1788866952 752664
15 14393 480 0 1788866952 754423
14 13908 491 0 1788866952 754742
12 15838 373 0 1788866952 755859
15 14403 506 0 1788866952 758131
14 13925 676 0 1788866952 763883
13 15111 596 0 1788866952 765177
15 14418 516 0 1788866952 767466
15 14423 534 0 1788866952 770334
13 15123 465 0 1788866952 772034
12 15873 323 0 1788866952 775492
12 15876 1019 0 1788866952 777723
14 13952 492 0 1788866952 780021
12 15891 364 0 1788866952 785813
12 15910 241 0 1788866952 798650
13 15176 408 0 1788866952 800735
13 15179 511 0 1788866952 803033
14 13993 494 0 1788866952 805918
12 15928 480 0 1788866952 806989
13 15192 477 0 1788866952 809469
14 13999 557 0 1788866952 809751
14 14009 456 0 1788866952 815516
15 14510 374 0 1788866952 822177
15 14517 214 0 1788866952 825801
15 14523 309 0 1788866952 827488
13 15230 327 0 1788866952 828888
12 15969 308 0 1788866952 829588
13 15241 1231 0 1788866952 834122
12 15983 471 0 1788866952 835373
14 14048 574 0 1788866952 837658
14 14053 483 0 1788866952 839939
13 15257 269 0 1788866952 840896
15 14553 766 0 1788866952 841100
15 14561 297 0 1788866952 844871
12 16014 493 0 1788866952 851012
14 14076 489 0 1788866952 851118
12 16021 479 0 1788866952 853628
14 14081 274 0 1788866952 854107
15 14585 462 0 1788866952 856408
13 15288 481 0 1788866952 856790
14 14090 201 0 1788866952 857832
12 16032 473 0 1788866952 858957
13 15298 539 0 1788866952 861108
12 16042 500 0 1788866952 863932
15 14605 483 0 1788866952 866600
13 15317 466 0 1788866952 870791
12 16056 467 0 1788866952 871537
15 14627 755 0 1788866952 877307
12 16070 374 0 1788866952 877553
14 14136 396 0 1788866952 880840
14 14137 369 0 1788866952 881215
12 16087 2785 0 1788866952 892256
13 15352 419 0 1788866952 900049
12 16091 676 0 1788866952 901269
13 15355 801 0 1788866952 902690
12 16129 0 0 1788866952 941266
13 15380 371 0 1788866952 942806
12 16144 669 0 1788866952 949731
13 15402 293 0 1788866952 952834
14 14196 222 0 1788866952 957311
12 16161 675 0 1788866952 960968
14 14208 221 0 1788866952 961390
15 14670 397 0 1788866952 967329
12 16176 630 0 1788866952 971108
12 16184 445 0 1788866952 976533
14 14254 264 0 1788866952 980272
14 14282 128 0 1788866952 987460
12 16198 715 0 1788866952 987821
13 15449 597 0 1788866952 988034
12 16203 955 0 1788866952 991405
14 14311 262 0 1788866952 996020
14 14316 178 0 1788866952 997169
14 14322 263 0 1788866952 999210
14 14325 157 0 1788866953 163
12 16215 689 0 1788866953 270
13 15467 644 0 1788866953 1728
14 14336 469 0 1788866953 2737
14 14342 581 0 1788866953 5189
12 16224 784 0 1788866953 6662
12 16232 0 0 1788866953 11399
15 14703 1394 0 1788866953 12228
13 15485 946 0 1788866953 15939
14 14404 243 0 1788866953 31322
15 14734 569 0 1788866953 31330
12 16264 684 0 1788866953 32617
14 14444 635 0 1788866953 56964
15 14768 714 0 1788866953 61192
14 14461 709 0 1788866953 73583
12 16344 729 0 1788866953 78301
14 14475 712 0 1788866953 85029
14 14487 92 0 1788866953 90479
14 14496 68 0 1788866953 91345
14 14502 85 0 1788866953 91934
14 14516 253 0 1788866953 94013
14 14520 165 0 1788866953 94711
13 15589 316 0 1788866953 94944
14 14523 219 0 1788866953 95138
12 16382 0 0 1788866953 102875
12 16396 1140 0 1788866953 117553
12 16406 0 0 1788866953 127108
13 15608 11686 0 1788866953 129761
15 14833 973 0 1788866953 132275
15 14839 654 0 1788866953 137341
13 15626 709 0 1788866953 145356
13 15636 0 0 1788866953 154575
15 14854 1370 0 1788866953 154696
15 14870 0 0 1788866953 161360
12 16441 232 0 1788866953 163595
14 14591 0 0 1788866953 167955
13 15647 572 0 1788866953 169987
15 14877 1172 0 1788866953 171770
12 16454 1572 0 1788866953 173241
14 14599 0 0 1788866953 174330
12 16466 0 0 1788866953 180253
14 14618 1243 0 1788866953 191796
12 16496 0 0 1788866953 201482
12 16506 0 0 1788866953 206156
13 15695 0 0 1788866953 207859
12 16520 0 0 1788866953 210386
13 15700 1149 0 1788866953 213668
14 14649 790 0 1788866953 216717
12 16544 0 0 1788866953 224162
14 14665 0 0 1788866953 228927
13 15732 255 0 1788866953 233548
12 16565 637 0 1788866953 237049
14 14689 427 0 1788866953 246513
14 14693 859 0 1788866953 249474
15 14968 0 0 1788866953 252725
13 15778 381 0 1788866953 255441
13 15781 337 0 1788866953 257506
12 16608 0 0 1788866953 259604
14 14714 0 0 1788866953 262075
15 14987 736 0 1788866953 263751
12 16626 658 0 1788866953 267553
13 15803 331 0 1788866953 268563
14 14734 257 0 1788866953 274082
15 15010 805 0 1788866953 276107
12 16648 137 0 1788866953 278883
13 15828 0 0 1788866953 281449
15 15025 0 0 1788866953 283478
15 15036 0 0 1788866953 287178
14 14751 306 0 1788866953 287880
14 14752 0 0 1788866953 288484
12 16666 738 0 1788866953 291561
14 14780 0 0 1788866953 298740
13 15858 0 0 1788866953 299694
14 14807 588 0 1788866953 312951
13 15881 547 0 1788866953 313735
15 15071 418 0 1788866953 314960
15 15076 165 0 1788866953 317290
15 15079 178 0 1788866953 317810
13 15895 383 0 1788866953 318402
15 15090 184 0 1788866953 321872
14 14841 968 0 1788866953 329068
14 14843 400 0 1788866953 330037
12 16743 414 0 1788866953 330455
13 15921 376 0 1788866953 331013
14 14850 285 0 1788866953 332701
13 15926 606 0 1788866953 333569
12 16751 619 0 1788866953 333839
14 14858 365 0 1788866953 336188
13 15936 351 0 1788866953 337647
12 16763 385 0 1788866953 338701
15 15124 604 0 1788866953 341535
12 16795 412 0 1788866953 351234
15 15140 323 0 1788866953 351245
14 14888 311 0 1788866953 351448
12 16799 406 0 1788866953 352813
14 14893 358 0 1788866953 354074
15 15148 456 0 1788866953 355431
15 15152 443 0 1788866953 357448
13 15988 361 0 1788866953 360110
12 16819 447 0 1788866953 361055
14 14910 378 0 1788866953 361159
14 14912 553 0 1788866953 362201
15 15167 430 0 1788866953 364499
12 16829 481 0 1788866953 365643
12 16832 477 0 1788866953 366970
13 16011 472 0 1788866953 370767
12 16848 504 0 1788866953 374245
12 16855 538 0 1788866953 378001
14 14946 426 0 1788866953 378220
12 16860 484 0 1788866953 380183
15 15199 483 0 1788866953 380384
15 15205 560 0 1788866953 383265
13 16043 582 0 1788866953 385554
13 16044 208 0 1788866953 385767
15 15212 414 0 1788866953 385870
15 15219 468 0 1788866953 389122
15 15227 479 0 1788866953 392570
14 14991 463 0 1788866953 398580
15 15244 106 0 1788866953 400894
12 16907 311 0 1788866953 401041
15 15247 285 0 1788866953 402227
13 16085 367 0 1788866953 403754
12 16920 305 0 1788866953 405998
13 16093 2499 0 1788866953 408812
12 16923 976 0 1788866953 409799
13 16097 504 0 1788866953 415679
12 16928 1054 0 1788866953 416798
12 16930 670 0 1788866953 417853
12 16931 0 0 1788866953 418340
13 16111 433 0 1788866953 422783
13 16116 500 0 1788866953 425381
15 15285 563 0 1788866953 425841
14 15038 736 0 1788866953 428543
14 15044 788 0 1788866953 432604
12 16959 570 0 1788866953 435883
14 15050 574 0 1788866953 436088
13 16138 540 0 1788866953 437904
14 15056 666 0 1788866953 439768
12 16966 910 0 1788866953 440199
13 16142 711 0 1788866953 440627
12 16968 395 0 1788866953 442409
12 16969 0 0 1788866953 444020
15 15313 216 0 1788866953 457133
12 16975 501 0 1788866953 458217
14 15070 542 0 1788866953 460780
14 15077 539 0 1788866953 465677
13 16178 548 0 1788866953 469791
12 17021 474 0 1788866953 482182
14 15114 455 0 1788866953 484299
13 16213 300 0 1788866953 486675
14 15121 496 0 1788866953 487910
15 15373 668 0 1788866953 488183
15 15374 496 0 1788866953 488776
14 15137 373 0 1788866953 495760
13 16234 474 0 1788866953 497113
14 15151 0 0 1788866953 503457
15 15403 796 0 1788866953 505159
14 15158 562 0 1788866953 507770
12 17071 827 0 1788866953 509768
15 15408 1175 0 1788866953 510844
14 15163 543 0 1788866953 511279
12 17075 622 0 1788866953 512523
14 15170 4895 0 1788866953 521607
14 15182 280 0 1788866953 543245
12 17101 0 0 1788866953 549377
13 16271 0 0 1788866953 552627
12 17123 2364 0 1788866953 568456
12 17126 0 0 1788866953 569692
13 16291 434 0 1788866953 569793
13 16294 118 0 1788866953 570797
13 16297 94 0 1788866953 571280
15 15471 196 0 1788866953 571396
12 17134 652 0 1788866953 572370
12 17136 296 0 1788866953 573353
15 15477 448 0 1788866953 575603
13 16317 482 0 1788866953 576260
15 15479 476 0 1788866953 576636
15 15483 317 0 1788866953 578439
14 15240 304 0 1788866953 582460
14 15249 0 0 1788866953 584809
14 15253 328 0 1788866953 585927
13 16358 176 0 1788866953 590114
14 15269 2999 0 1788866953 595901
15 15505 0 0 1788866953 598435
14 15279 490 0 1788866953 604708
15 15512 484 0 1788866953 604722
15 15513 105 0 1788866953 604869
15 15516 485 0 1788866953 609046
15 15519 368 0 1788866953 610455
14 15305 290 0 1788866953 619517
12 17235 349 0 1788866953 619770
14 15327 0 0 1788866953 625756
12 17261 0 0 1788866953 626766
12 17269 0 0 1788866953 628202
15 15555 0 0 1788866953 629555
13 16433 278 0 1788866953 632689
12 17302 0 0 1788866953 636016
13 16445 260 0 1788866953 636494
14 15370 0 0 1788866953 637330
14 15371 0 0 1788866953 637532
12 17311 0 0 1788866953 638356
13 16462 244 0 1788866953 647497
14 15400 0 0 1788866953 650582
14 15401 0 0 1788866953 650902
13 16468 1036 0 1788866953 651008
14 15409 0 0 1788866953 654907
14 15419 443 0 1788866953 658954
14 15426 724 0 1788866953 663461
12 17363 175 0 1788866953 664771
15 15626 805 0 1788866953 670902
15 15632 425 0 1788866953 676441
14 15445 716 0 1788866953 678022
15 15636 467 0 1788866953 679041
12 17404 0 0 1788866953 682801
13 16530 352 0 1788866953 684579
12 17413 663 0 1788866953 686188
12 17421 505 0 1788866953 689283
13 16549 440 0 1788866953 692298
13 16551 177 0 1788866953 693190
12 17461 682 0 1788866953 704791
12 17486 365 0 1788866953 714521
14 15522 637 0 1788866953 715862
13 16601 0 0 1788866953 718091
15 15717 988 0 1788866953 725745
14 15540 128 0 1788866953 727958
12 17518 0 0 1788866953 732219
15 15736 763 0 1788866953 738088
14 15555 0 0 1788866953 740268
15 15744 0 0 1788866953 744778
12 17544 0 0 1788866953 747582
13 16651 832 0 1788866953 750849
13 16659 368 0 1788866953 754634
12 17565 389 0 1788866953 756153
15 15768 0 0 1788866953 756905
12 17578 448 0 1788866953 760550
15 15794 294 0 1788866953 764888
15 15807 0 0 1788866953 770219
14 15615 1072 0 1788866953 770606
15 15812 0 0 1788866953 771479
15 15829 221 0 1788866953 776803
12 17630 277 0 1788866953 777787
13 16710 392 0 1788866953 777920
14 15627 241 0 1788866953 778211
12 17644 205 0 1788866953 780591
12 17653 174 0 1788866953 782970
15 15852 238 0 1788866953 784444
13 16732 396 0 1788866953 784863
13 16734 362 0 1788866953 785696
13 16736 563 0 1788866953 786625
15 15862 583 0 1788866953 789047
12 17687 244 0 1788866953 789690
12 17689 216 0 1788866953 790162
12 17708 102 0 1788866953 793697
13 16753 1795 0 1788866953 797916
15 15876 1290 0 1788866953 798308
13 16755 307 0 1788866953 798643
15 15880 535 0 1788866953 800889
14 15653 10177 0 1788866953 801634
14 15658 264 0 1788866953 803318
12 17732 395 0 1788866953 805280
12 17736 0 0 1788866953 807033
14 15667 305 0 1788866953 808687
14 15668 1192 0 1788866953 810695
13 16789 786 0 1788866953 819727
14 15676 702 0 1788866953 822082
14 15680 792 0 1788866953 824934
14 15695 440 0 1788866953 834231
14 15697 1093 0 1788866953 835845
13 16828 1363 0 1788866953 842237
15 15939 1051 0 1788866953 844177
15 15941 473 0 1788866953 845860
12 17785 973 0 1788866953 847912
13 16836 91 0 1788866953 849252
13 16840 751 0 1788866953 852648
12 17792 665 0 1788866953 853339
12 17794 225 0 1788866953 854947
14 15721 277 0 1788866953 857524
14 15722 527 0 1788866953 858081
14 15724 226 0 1788866953 858582
15 15958 0 0 1788866953 860976
14 15727 1226 0 1788866953 861383
12 17809 575 0 1788866953 862878
13 16860 842 0 1788866953 864294
13 16861 506 0 1788866953 864851
14 15746 293 0 1788866953 873057
14 15749 359 0 1788866953 874122
12 17835 464 0 1788866953 877740
14 15757 429 0 1788866953 878061
14 15766 395 0 1788866953 882574
12 17843 457 0 1788866953 883668
14 15780 168 0 1788866953 889972
13 16897 723 0 1788866953 890198
12 17855 436 0 1788866953 891893
14 15796 240 0 1788866953 893794
14 15797 0 0 1788866953 893996
14 15816 230 0 1788866953 899379
13 16914 589 0 1788866953 900256
12 17871 448 0 1788866953 900737
14 15828 230 0 1788866953 902045
15 16027 427 0 1788866953 903897
14 15834 279 0 1788866953 904181
13 16928 320 0 1788866953 907218
15 16040 286 0 1788866953 914446
12 17891 596 0 1788866953 917425
13 16941 228 0 1788866953 918695
14 15864 816 0 1788866953 924237
14 15868 0 0 1788866953 926375
13 16975 509 0 1788866953 928375
14 15872 499 0 1788866953 928381
12 17915 335 0 1788866953 930636
14 15884 484 0 1788866953 934455
15 16077 349 0 1788866953 939229
14 15890 589 0 1788866953 940629
14 15892 387 0 1788866953 941263
14 15898 223 0 1788866953 943135
14 15901 191 0 1788866953 943848
13 17021 180 0 1788866953 944174
13 17031 182 0 1788866953 946600
13 17035 163 0 1788866953 947540
13 17037 352 0 1788866953 948284
13 17043 231 0 1788866953 950193
14 15931 134 0 1788866953 952886
12 17946 757 0 1788866953 953246
12 17950 1019 0 1788866953 958133
13 17063 212 0 1788866953 958380
15 16127 596 0 1788866953 959149
15 16140 366 0 1788866953 963526
13 17101 179 0 1788866953 970346
13 17102 135 0 1788866953 970494
13 17111 242 0 1788866953 973236
14 15995 198 0 1788866953 975385
15 16169 431 0 1788866953 975393
15 16174 344 0 1788866953 976788
13 17141 125 0 1788866953 983469
14 16022 177 0 1788866953 983783
15 16214 315 0 1788866953 990429
14 16042 573 0 1788866953 990844
13 17167 241 0 1788866953 991823
15 16224 306 0 1788866953 993012
15 16233 276 0 1788866953 995204
15 16241 281 0 1788866953 997444
15 16245 227 0 1788866953 998307
12 17994 1026 0 1788866953 999338
14 16069 290 0 1788866954 1538
13 17211 194 0 1788866954 5431
15 16278 256 0 1788866954 7319
12 18001 507 0 1788866954 8817
15 16302 98 0 1788866954 13329
14 16098 470 0 1788866954 14960
15 16309 491 0 1788866954 15842
13 17243 112 0 1788866954 16921
13 17244 116 0 1788866954 17051
14 16112 147 0 1788866954 19733
15 16323 136 0 1788866954 21281
15 16325 743 0 1788866954 22632
14 16144 182 0 1788866954 29456
14 16152 269 0 1788866954 30967
15 16349 265 0 1788866954 32917
15 16350 516 0 1788866954 33438
14 16164 370 0 1788866954 34453
14 16172 223 0 1788866954 36743
15 16356 736 0 1788866954 37449
12 18009 1055 0 1788866954 41785
15 16358 1034 0 1788866954 41879
14 16184 395 0 1788866954 43291
13 17323 419 0 1788866954 46854
15 16373 0 0 1788866954 51460
12 18026 2460 0 1788866954 54484
14 16204 657 0 1788866954 55390
12 18031 238 0 1788866954 56020
13 17343 292 0 1788866954 58349
14 16225 326 0 1788866954 61265
12 18059 96 0 1788866954 61473
15 16403 105 0 1788866954 64297
13 17366 377 0 1788866954 64727
13 17367 427 0 1788866954 65160
15 16414 335 0 1788866954 67780
13 17380 95 0 1788866954 69573
15 16422 584 0 1788866954 71794
13 17409 0 0 1788866954 90913
14 16277 0 0 1788866954 94826
12 18135 746 0 1788866954 103549
13 17427 332 0 1788866954 106313
15 16460 537 0 1788866954 107272
15 16464 0 0 1788866954 111165
14 16292 1794 0 1788866954 114791
12 18149 96 0 1788866954 114892
12 18151 87 0 1788866954 115720
15 16474 0 0 1788866954 117204
13 17445 107 0 1788866954 117529
12 18159 1688 0 1788866954 119752
12 18167 223 0 1788866954 122029
13 17465 467 0 1788866954 125646
13 17466 208 0 1788866954 125886
13 17471 265 0 1788866954 127572
14 16327 939 0 1788866954 128994
12 18216 313 0 1788866954 132289
12 18237 198 0 1788866954 137497
13 17516 253 0 1788866954 138300
15 16543 129 0 1788866954 139326
13 17522 188 0 1788866954 140242
13 17529 190 0 1788866954 142824
13 17537 288 0 1788866954 144688
15 16570 139 0 1788866954 149545
14 16395 265 0 1788866954 151388
15 16579 149 0 1788866954 151397
15 16589 169 0 1788866954 153404
13 17571 298 0 1788866954 154007
12 18299 235 0 1788866954 156272
12 18300 140 0 1788866954 156426
12 18301 295 0 1788866954 156729
13 17586 102 0 1788866954 158201
12 18312 215 0 1788866954 158926
13 17593 0 0 1788866954 159967
13 17594 133 0 1788866954 160106
12 18326 182 0 1788866954 161516
15 16623 0 0 1788866954 163807
14 16439 228 0 1788866954 167047
14 16440 195 0 1788866954 167249
15 16634 1668 0 1788866954 167813
14 16454 107 0 1788866954 171083
13 17632 113 0 1788866954 171361
13 17636 325 0 1788866954 172103
12 18369 282 0 1788866954 172591
14 16463 98 0 1788866954 173127
13 17649 248 0 1788866954 175698
13 17657 433 0 1788866954 177888
14 16485 385 0 1788866954 178824
15 16671 180 0 1788866954 179144
12 18405 264 0 1788866954 184844
12 18413 120 0 1788866954 186499
15 16694 232 0 1788866954 186892
12 18418 257 0 1788866954 187325
12 18421 552 0 1788866954 188215
15 16703 121 0 1788866954 189475
15 16714 288 0 1788866954 192911
13 17710 281 0 1788866954 194194
14 16541 287 0 1788866954 200245
15 16737 367 0 1788866954 202712
12 18457 96 0 1788866954 203595
14 16557 314 0 1788866954 204546
13 17735 243 0 1788866954 205957
12 18482 343 0 1788866954 212156
12 18485 241 0 1788866954 214770
12 18490 137 0 1788866954 215418
14 16601 100 0 1788866954 215757
12 18495 168 0 1788866954 216351
15 16777 94 0 1788866954 217269
13 17769 264 0 1788866954 217537
14 16613 248 0 1788866954 218541
14 16618 360 0 1788866954 220863
14 16619 637 0 1788866954 221800
12 18518 815 0 1788866954 223536
14 16622 128 0 1788866954 224574
12 18523 471 0 1788866954 226304
15 16794 472 0 1788866954 226677
14 16629 489 0 1788866954 228859
15 16802 473 0 1788866954 232421
12 18541 314 0 1788866954 233715
13 17800 0 0 1788866954 234703
12 18550 379 0 1788866954 236678
13 17805 406 0 1788866954 237121
12 18553 242 0 1788866954 237769
13 17807 1261 0 1788866954 239064
13 17809 362 0 1788866954 240149
13 17810 786 0 1788866954 240969
14 16658 530 0 1788866954 240977
15 16819 327 0 1788866954 242204
12 18568 143 0 1788866954 242976
13 17817 242 0 1788866954 243372
14 16668 276 0 1788866954 244846
14 16675 306 0 1788866954 246249
12 18587 141 0 1788866954 247243
14 16683 509 0 1788866954 248356
13 17844 435 0 1788866954 249441
14 16697 276 0 1788866954 254483
12 18613 234 0 1788866954 264070
12 18622 626 0 1788866954 267368
15 16868 416 0 1788866954 267837
14 16727 0 0 1788866954 270769
12 18625 2593 0 1788866954 270860
12 18627 884 0 1788866954 272052
12 18634 233 0 1788866954 274131
13 17906 129 0 1788866954 274560
15 16892 0 0 1788866954 275488
15 16901 143 0 1788866954 277040
13 17920 190 0 1788866954 277607
15 16905 130 0 1788866954 277966
12 18656 234 0 1788866954 279170
12 18659 175 0 1788866954 279969
12 18673 267 0 1788866954 282214
12 18684 207 0 1788866954 285222
14 16779 410 0 1788866954 285516
12 18686 414 0 1788866954 285935
15 16927 350 0 1788866954 286415
15 16928 390 0 1788866954 286810
14 16794 358 0 1788866954 292155
14 16795 462 0 1788866954 292624
13 17966 468 0 1788866954 292736
15 16970 413 0 1788866954 303446
13 17993 461 0 1788866954 303806
14 16825 300 0 1788866954 304681
13 17999 729 0 1788866954 306010
12 18741 128 0 1788866954 306867
12 18742 165 0 1788866954 307041
15 16990 247 0 1788866954 308589
13 18016 444 0 1788866954 308912
13 18018 273 0 1788866954 309597
14 16839 350 0 1788866954 310084
15 17000 266 0 1788866954 310998
15 17011 305 0 1788866954 314480
12 18780 128 0 1788866954 316224
12 18782 154 0 1788866954 316539
13 18056 84 0 1788866954 317028
13 18071 86 0 1788866954 318776
14 16861 254 0 1788866954 319058
15 17034 162 0 1788866954 319198
13 18075 247 0 1788866954 319423
14 16864 269 0 1788866954 319948
13 18082 262 0 1788866954 320398
12 18810 140 0 1788866954 321873
13 18096 230 0 1788866954 324352
14 16884 308 0 1788866954 326935
13 18109 189 0 1788866954 327486
14 16896 87 0 1788866954 329486
12 18832 493 0 1788866954 330639
12 18833 157 0 1788866954 330806
15 17081 134 0 1788866954 331359
13 18129 3405 0 1788866954 334768
14 16919 346 0 1788866954 340133
15 17089 249 0 1788866954 340622
13 18143 0 0 1788866954 342749
15 17096 272 0 1788866954 343329
13 18151 191 0 1788866954 346124
14 16935 309 0 1788866954 346479
14 16936 999 0 1788866954 347486
15 17105 1269 0 1788866954 347784
13 18156 393 0 1788866954 349341
12 18873 326 0 1788866954 350442
14 16948 238 0 1788866954 353462
15 17141 198 0 1788866954 362870
15 17144 376 0 1788866954 364141
15 17145 194 0 1788866954 364481
12 18903 413 0 1788866954 366708
13 18200 360 0 1788866954 373929
12 18919 511 0 1788866954 375012
13 18204 775 0 1788866954 376238
15 17196 572 0 1788866954 387198
13 18229 386 0 1788866954 390932
12 18949 734 0 1788866954 392752
13 18240 395 0 1788866954 398120
13 18242 827 0 1788866954 399548
13 18244 337 0 1788866954 400472
15 17218 500 0 1788866954 401597
14 17034 569 0 1788866954 403735
15 17225 341 0 1788866954 405321
15 17226 162 0 1788866954 405488
12 18974 515 0 1788866954 408189
14 17051 1057 0 1788866954 415402
14 17053 649 0 1788866954 416655
15 17240 516 0 1788866954 417349
12 18996 641 0 1788866954 425407
15 17253 296 0 1788866954 426114
13 18281 253 0 1788866954 426830
13 18292 567 0 1788866954 433806
13 18295 353 0 1788866954 435115
12 19019 535 0 1788866954 437118
13 18304 143 0 1788866954 438358
14 17090 664 0 1788866954 438902
13 18307 306 0 1788866954 439908
15 17279 562 0 1788866954 440684
15 17280 660 0 1788866954 441374
15 17285 769 0 1788866954 447390
13 18317 608 0 1788866954 450405
12 19053 209 0 1788866954 457312
15 17299 310 0 1788866954 459803
14 17125 475 0 1788866954 465366
15 17317 628 0 1788866954 473795
13 18376 439 0 1788866954 484068
13 18378 328 0 1788866954 484970
15 17336 490 0 1788866954 488924
14 17168 633 0 1788866954 493035
13 18394 518 0 1788866954 493794
14 17173 752 0 1788866954 496687
13 18413 419 0 1788866954 504995
13 18415 0 0 1788866954 506000
12 19138 505 0 1788866954 506934
14 17195 1361 0 1788866954 511575
12 19147 2189 0 1788866954 513319
13 18429 0 0 1788866954 515170
12 19150 863 0 1788866954 515296
13 18434 699 0 1788866954 518051
13 18435 0 0 1788866954 518487
15 17381 760 0 1788866954 519463
12 19162 0 0 1788866954 520718
13 18441 660 0 1788866954 522400
14 17216 0 0 1788866954 527125
12 19176 0 0 1788866954 530229
15 17394 494 0 1788866954 532625
14 17230 0 0 1788866954 534912
14 17232 0 0 1788866954 535643
12 19189 581 0 1788866954 538335
15 17402 680 0 1788866954 540315
14 17249 0 0 1788866954 545777
13 18479 729 0 1788866954 546845
14 17254 449 0 1788866954 548875
14 17255 958 0 1788866954 550019
12 19208 0 0 1788866954 553334
12 19211 685 0 1788866954 554397
13 18492 1333 0 1788866954 556149
15 17421 585 0 1788866954 557192
12 19217 492 0 1788866954 557689
15 17434 1297 0 1788866954 570787
12 19241 1130 0 1788866954 573238
13 18529 0 0 1788866954 574910
14 17289 399 0 1788866954 576694
12 19253 880 0 1788866954 580597
12 19263 589 0 1788866954 587464
14 17303 641 0 1788866954 587473
12 19267 432 0 1788866954 589356
13 18557 408 0 1788866954 590299
13 18561 403 0 1788866954 592101
12 19276 659 0 1788866954 593720
15 17466 287 0 1788866954 595468
14 17345 305 0 1788866954 606169
15 17478 1043 0 1788866954 607902
14 17411 523 0 1788866954 622837
14 17432 200 0 1788866954 629417
15 17500 597 0 1788866954 630526
12 19316 1147 0 1788866954 632669
15 17505 923 0 1788866954 636106
13 18615 679 0 1788866954 646823
13 18623 1196 0 1788866954 656479
14 17487 536 0 1788866954 662127
14 17509 229 0 1788866954 674906
13 18643 759 0 1788866954 677098
15 17546 879 0 1788866954 685133
12 19379 2323 0 1788866954 691999
15 17557 0 0 1788866954 700349
15 17560 0 0 1788866954 702205
13 18666 0 0 1788866954 703398
13 18667 2286 0 1788866954 705711
14 17548 1471 0 1788866954 707150
13 18669 1072 0 1788866954 708188
14 17556 426 0 1788866954 712366
14 17568 0 0 1788866954 720696
12 19414 414 0 1788866954 720912
15 17582 450 0 1788866954 726469
15 17585 652 0 1788866954 728699
14 17581 423 0 1788866954 730970
13 18696 1079 0 1788866954 731732
15 17603 0 0 1788866954 739300
13 18711 310 0 1788866954 740706
15 17611 271 0 1788866954 748466
12 19461 340 0 1788866954 750068
15 17616 500 0 1788866954 750625
15 17629 255 0 1788866954 755742
12 19481 1500 0 1788866954 758664
14 17638 400 0 1788866954 761901
13 18760 142 0 1788866954 762418
14 17642 333 0 1788866954 763101
12 19488 149 0 1788866954 763253
13 18767 374 0 1788866954 764284
12 19493 199 0 1788866954 764455
13 18791 423 0 1788866954 770697
