pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 698115
7 8991 108 0 1788866932 71051
7 8992 140 0 1788866932 71196
7 8993 97 0 1788866932 71298
6 8765 185 0 1788866932 73857
6 8776 141 0 1788866932 75694
6 8781 82 0 1788866932 76211
7 9022 219 0 1788866932 76763
7 9034 98 0 1788866932 78422
7 9043 381 0 1788866932 80126
7 9059 102 0 1788866932 81890
7 9061 101 0 1788866932 82191
7 9062 0 0 1788866932 82280
7 9063 104 0 1788866932 82387
6 8827 167 0 1788866932 82474
7 9064 167 0 1788866932 82557
6 8850 99 0 1788866932 85208
6 8855 85 0 1788866932 85722
7 9105 98 0 1788866932 88385
6 8870 101 0 1788866932 88437
6 8877 103 0 1788866932 89188
6 8879 99 0 1788866932 89393
6 8884 109 0 1788866932 89924
6 8897 173 0 1788866932 92314
6 8899 150 0 1788866932 92652
6 8900 106 0 1788866932 92764
7 9137 197 0 1788866932 93013
7 9143 109 0 1788866932 93674
7 9149 101 0 1788866932 94351
7 9161 100 0 1788866932 95574
7 9185 84 0 1788866932 98141
6 8954 126 0 1788866932 99683
6 8955 95 0 1788866932 99786
7 9214 136 0 1788866932 101020
6 8966 129 0 1788866932 101130
7 9225 91 0 1788866932 102247
7 9238 184 0 1788866932 104243
7 9239 189 0 1788866932 104439
6 8997 191 0 1788866932 105721
7 9251 178 0 1788866932 106697
6 9005 176 0 1788866932 107159
6 9007 110 0 1788866932 107417
6 9009 173 0 1788866932 107847
6 9010 172 0 1788866932 108024
6 9021 173 0 1788866932 110006
6 9048 170 0 1788866932 115106
7 9309 174 0 1788866932 117328
7 9317 89 0 1788866932 118265
6 9070 126 0 1788866932 118505
6 9073 0 0 1788866932 118841
6 9079 80 0 1788866932 119412
6 9089 80 0 1788866932 120458
6 9100 158 0 1788866932 121735
7 9360 84 0 1788866932 123083
6 9114 112 0 1788866932 123199
6 9120 110 0 1788866932 125894
7 9396 91 0 1788866932 126416
7 9404 95 0 1788866932 127224
6 9137 84 0 1788866932 127591
6 9149 102 0 1788866932 128828
6 9156 161 0 1788866932 129578
6 9159 128 0 1788866932 129992
7 9432 143 0 1788866932 130293
6 9165 111 0 1788866932 130701
6 9168 101 0 1788866932 131003
6 9173 101 0 1788866932 131512
7 9452 100 0 1788866932 132409
6 9192 87 0 1788866932 133998
7 9463 0 0 1788866932 134739
7 9483 121 0 1788866932 136847
6 9223 85 0 1788866932 137256
6 9224 100 0 1788866932 137361
7 9491 0 0 1788866932 137733
6 9240 125 0 1788866932 139035
7 9507 83 0 1788866932 139314
6 9248 91 0 1788866932 139823
6 9250 92 0 1788866932 140003
7 9515 90 0 1788866932 140192
7 9517 0 0 1788866932 140400
6 9273 96 0 1788866932 142284
7 9547 90 0 1788866932 143417
6 9285 102 0 1788866932 143446
7 9549 0 0 1788866932 143649
6 9325 85 0 1788866932 148041
6 9338 95 0 1788866932 149449
6 9346 84 0 1788866932 150267
7 9619 89 0 1788866932 151549
7 9627 83 0 1788866932 152447
6 9393 89 0 1788866932 155052
6 9397 102 0 1788866932 155544
7 9675 0 0 1788866932 157473
7 9698 96 0 1788866932 159650
6 9444 92 0 1788866932 163772
7 9741 0 0 1788866932 163933
6 9450 97 0 1788866932 164436
7 9753 118 0 1788866932 165148
6 9459 86 0 1788866932 165334
7 9792 104 0 1788866932 170155
6 9508 94 0 1788866932 171502
7 9806 0 0 1788866932 171602
6 9519 103 0 1788866932 172629
6 9530 118 0 1788866932 173704
6 9534 90 0 1788866932 174088
7 9843 82 0 1788866932 175293
7 9849 85 0 1788866932 175881
6 9592 102 0 1788866932 180323
6 9627 110 0 1788866932 184473
7 9904 168 0 1788866932 185172
7 9906 172 0 1788866932 185521
6 9636 0 0 1788866932 185786
6 9639 85 0 1788866932 186110
7 9918 335 0 1788866932 187595
7 9919 122 0 1788866932 187772
6 9686 87 0 1788866932 193514
7 10002 0 0 1788866932 198866
7 10003 184 0 1788866932 199054
6 9744 91 0 1788866932 202333
7 10054 92 0 1788866932 204725
7 10080 0 0 1788866932 207871
6 9824 209 0 1788866932 212363
6 9841 302 0 1788866932 217322
6 9844 236 0 1788866932 218643
6 9850 0 0 1788866932 220117
7 10147 164 0 1788866932 223140
7 10148 231 0 1788866932 223465
7 10179 0 0 1788866932 229080
7 10185 118 0 1788866932 229663
7 10195 81 0 1788866932 230606
7 10196 89 0 1788866932 230706
7 10209 171 0 1788866932 232912
7 10217 170 0 1788866932 234439
6 9939 166 0 1788866932 237063
6 9942 168 0 1788866932 237575
7 10251 171 0 1788866932 240206
6 9982 163 0 1788866932 244217
7 10291 0 0 1788866932 247379
7 10306 165 0 1788866932 251949
7 10317 863 0 1788866932 256245
7 10320 0 0 1788866932 256791
7 10322 0 0 1788866932 257188
7 10329 176 0 1788866932 260091
6 10057 171 0 1788866932 264076
6 10058 175 0 1788866932 264256
6 10067 179 0 1788866932 265749
7 10359 172 0 1788866932 266531
7 10371 177 0 1788866932 268913
7 10386 87 0 1788866932 272854
6 10105 173 0 1788866932 274081
7 10458 260 0 1788866932 287137
6 10174 175 0 1788866932 287590
6 10184 173 0 1788866932 291242
7 10487 175 0 1788866932 294427
7 10507 184 0 1788866932 299257
7 10518 183 0 1788866932 308166
6 10235 0 0 1788866932 309710
6 10253 0 0 1788866932 315263
7 10563 83 0 1788866932 316137
6 10270 0 0 1788866932 317107
7 10568 741 0 1788866932 317349
7 10581 195 0 1788866932 319918
6 10324 105 0 1788866932 324838
7 10626 127 0 1788866932 326586
7 10629 112 0 1788866932 326916
7 10634 319 0 1788866932 328333
7 10638 202 0 1788866932 329182
7 10646 189 0 1788866932 330912
7 10654 109 0 1788866932 332342
6 10370 352 0 1788866932 333515
6 10403 0 0 1788866932 337753
6 10408 0 0 1788866932 338358
6 10410 113 0 1788866932 338598
7 10692 101 0 1788866932 339251
7 10701 174 0 1788866932 340273
7 10706 105 0 1788866932 340818
6 10450 0 0 1788866932 343760
6 10470 126 0 1788866932 346295
6 10472 0 0 1788866932 346484
7 10746 106 0 1788866932 347159
7 10748 288 0 1788866932 347794
7 10750 217 0 1788866932 348249
6 10485 153 0 1788866932 348699
6 10509 78 0 1788866932 352804
7 10779 228 0 1788866932 353275
7 10808 0 0 1788866932 358048
7 10822 118 0 1788866932 360129
6 10577 0 0 1788866932 364347
7 10848 0 0 1788866932 368765
7 10854 206 0 1788866932 370399
7 10875 0 0 1788866932 375904
7 10892 157 0 1788866932 378120
7 10897 0 0 1788866932 379028
6 10663 0 0 1788866932 382689
7 10932 0 0 1788866932 384364
6 10674 191 0 1788866932 384584
7 10966 0 0 1788866932 391478
7 10975 0 0 1788866932 393217
7 10983 258 0 1788866932 394095
7 10997 302 0 1788866932 396644
6 10772 430 0 1788866932 402129
6 10778 0 0 1788866932 403020
7 11032 0 0 1788866932 404536
7 11040 0 0 1788866932 405272
6 10795 0 0 1788866932 407266
7 11064 213 0 1788866932 409097
7 11082 432 0 1788866932 412002
6 10820 0 0 1788866932 412243
7 11086 199 0 1788866932 412912
7 11116 0 0 1788866932 418148
7 11117 117 0 1788866932 418270
6 10856 388 0 1788866932 418940
7 11139 201 0 1788866932 422118
6 10884 104 0 1788866932 423313
7 11149 100 0 1788866932 423442
6 10899 102 0 1788866932 425686
6 10901 93 0 1788866932 425878
7 11177 0 0 1788866932 427726
6 10914 386 0 1788866932 427758
7 11185 196 0 1788866932 429096
7 11188 273 0 1788866932 429737
7 11189 91 0 1788866932 429833
7 11198 92 0 1788866932 431347
6 10941 0 0 1788866932 432238
6 10956 0 0 1788866932 434115
7 11227 83 0 1788866932 435199
7 11249 0 0 1788866932 440461
7 11302 0 0 1788866932 460833
6 11051 0 0 1788866932 463774
6 11060 0 0 1788866932 465854
7 11314 353 0 1788866932 467558
7 11319 0 0 1788866932 469963
6 11075 0 0 1788866932 471018
6 11084 0 0 1788866932 474141
6 11087 376 0 1788866932 475210
6 11100 169 0 1788866932 479474
6 11104 485 0 1788866932 481802
6 11130 0 0 1788866932 494469
7 11401 0 0 1788866932 510716
6 11252 86 0 1788866932 534376
6 11256 93 0 1788866932 534785
7 11491 189 0 1788866932 538926
6 11283 214 0 1788866932 541219
7 11501 281 0 1788866932 542572
7 11526 164 0 1788866932 554132
6 11315 295 0 1788866932 554164
7 11535 114 0 1788866932 556003
6 11323 154 0 1788866932 556513
7 11541 96 0 1788866932 556921
6 11328 264 0 1788866932 557892
7 11589 0 0 1788866932 567739
7 11597 147 0 1788866932 571490
7 11604 155 0 1788866932 572883
6 11382 1559 0 1788866932 580724
6 11385 188 0 1788866932 581255
7 11621 114 0 1788866932 581467
6 11400 171 0 1788866932 586481
6 11411 187 0 1788866932 588717
6 11412 176 0 1788866932 588897
6 11413 178 0 1788866932 589079
6 11421 185 0 1788866932 590560
7 11660 224 0 1788866932 591074
7 11663 422 0 1788866932 592176
7 11682 179 0 1788866932 596437
7 11745 96 0 1788866932 619362
6 11533 197 0 1788866932 622781
7 11810 317 0 1788866932 632818
6 11578 127 0 1788866932 633145
7 11813 147 0 1788866932 633238
6 11587 203 0 1788866932 634386
6 11592 166 0 1788866932 635290
7 11831 157 0 1788866932 636556
6 11607 70 0 1788866932 637272
6 11613 121 0 1788866932 637937
7 11847 87 0 1788866932 638553
6 11619 164 0 1788866932 640039
7 11865 0 0 1788866932 641459
6 11625 0 0 1788866932 643829
7 11883 0 0 1788866932 649898
7 11903 206 0 1788866932 655635
7 11904 296 0 1788866932 655937
6 11670 217 0 1788866932 658673
7 11911 418 0 1788866932 658685
6 11700 1528 0 1788866932 668990
6 11736 438 0 1788866932 681198
7 12011 608 0 1788866932 686773
7 12021 208 0 1788866932 688648
6 11765 259 0 1788866932 691682
7 12042 512 0 1788866932 696073
7 12049 241 0 1788866932 698607
6 11814 100 0 1788866932 708119
6 11822 104 0 1788866932 708930
6 11855 69 0 1788866932 712868
6 11867 99 0 1788866932 714167
6 11874 155 0 1788866932 715172
7 12104 175 0 1788866932 715438
7 12110 151 0 1788866932 716495
7 12127 119 0 1788866932 718886
6 11899 126 0 1788866932 718917
6 11910 192 0 1788866932 721186
6 11914 0 0 1788866932 721763
6 11915 346 0 1788866932 722121
6 11926 427 0 1788866932 726298
6 11928 120 0 1788866932 726544
6 11940 119 0 1788866932 728592
6 11952 282 0 1788866932 730203
6 11959 67 0 1788866932 731136
6 11966 69 0 1788866932 731904
7 12172 160 0 1788866932 732006
6 11969 107 0 1788866932 732179
7 12174 150 0 1788866932 732303
6 11972 76 0 1788866932 732486
6 11981 87 0 1788866932 733297
6 12016 91 0 1788866932 737280
6 12042 167 0 1788866932 739714
7 12208 308 0 1788866932 739723
6 12044 81 0 1788866932 739933
6 12061 122 0 1788866932 741496
6 12073 121 0 1788866932 742896
7 12242 297 0 1788866932 747474
7 12243 368 0 1788866932 747847
6 12110 128 0 1788866932 750927
7 12272 174 0 1788866932 756082
7 12279 136 0 1788866932 757367
7 12284 0 0 1788866932 758336
7 12296 500 0 1788866932 762477
7 12298 232 0 1788866932 762971
7 12301 175 0 1788866932 763692
6 12168 169 0 1788866932 767154
6 12170 201 0 1788866932 767605
7 12317 320 0 1788866932 768262
7 12319 381 0 1788866932 768921
7 12321 345 0 1788866932 769585
7 12342 79 0 1788866932 775598
6 12212 130 0 1788866932 776674
7 12354 186 0 1788866932 777649
7 12363 131 0 1788866932 778692
6 12250 216 0 1788866932 782425
7 12394 293 0 1788866932 786358
7 12411 168 0 1788866932 792409
7 12413 84 0 1788866932 792979
7 12432 465 0 1788866932 800640
6 12334 119 0 1788866932 802929
6 12369 0 0 1788866932 808814
6 12379 222 0 1788866932 810604
7 12466 0 0 1788866932 813903
6 12416 75 0 1788866932 817490
6 12418 88 0 1788866932 817757
6 12501 100 0 1788866932 827902
6 12523 81 0 1788866932 829986
6 12526 99 0 1788866932 830289
6 12545 162 0 1788866932 832398
6 12551 86 0 1788866932 833127
6 12564 167 0 1788866932 834430
6 12565 171 0 1788866932 834609
6 12567 165 0 1788866932 834948
7 12587 144 0 1788866932 838487
7 12589 92 0 1788866932 838775
6 12593 197 0 1788866932 838975
6 12608 170 0 1788866932 841493
6 12611 146 0 1788866932 841926
7 12617 414 0 1788866932 844676
7 12623 233 0 1788866932 846111
7 12652 322 0 1788866932 854270
7 12653 253 0 1788866932 854546
6 12700 88 0 1788866932 855076
7 12670 1533 0 1788866932 861449
6 12740 1091 0 1788866932 864341
6 12750 0 0 1788866932 868166
7 12693 483 0 1788866932 874975
7 12710 282 0 1788866932 883254
6 12815 0 0 1788866932 885759
6 12825 83 0 1788866932 888327
6 12851 0 0 1788866932 894124
6 12866 0 0 1788866932 896500
6 12904 0 0 1788866932 902347
6 12926 0 0 1788866932 905717
6 12965 0 0 1788866932 912188
6 12972 0 0 1788866932 913302
6 13077 0 0 1788866932 929700
6 13080 0 0 1788866932 930090
6 13089 0 0 1788866932 931098
6 13095 0 0 1788866932 931897
6 13100 0 0 1788866932 932761
6 13101 0 0 1788866932 932892
6 13122 0 0 1788866932 936624
6 13155 0 0 1788866932 942500
7 12737 388 0 1788866932 946844
6 13173 361 0 1788866932 947490
6 13188 279 0 1788866932 954557
6 13195 374 0 1788866932 957343
7 12769 279 0 1788866932 960274
6 13206 397 0 1788866932 961160
7 12782 257 0 1788866932 964065
7 12790 223 0 1788866932 966203
6 13216 373 0 1788866932 974433
7 12823 376 0 1788866932 977001
6 13245 358 0 1788866932 985561
6 13282 370 0 1788866932 999538
6 13291 376 0 1788866933 2995
7 12914 357 0 1788866933 13288
7 12931 363 0 1788866933 19581
6 13342 457 0 1788866933 24169
7 12945 185 0 1788866933 25213
7 12950 246 0 1788866933 26586
6 13355 342 0 1788866933 27627
6 13358 250 0 1788866933 28451
6 13415 177 0 1788866933 43062
6 13421 187 0 1788866933 44226
6 13431 186 0 1788866933 46161
6 13456 127 0 1788866933 50684
6 13478 180 0 1788866933 54865
7 13088 190 0 1788866933 56772
6 13489 188 0 1788866933 56870
6 13510 261 0 1788866933 60989
7 13116 175 0 1788866933 62294
7 13117 183 0 1788866933 62483
6 13521 202 0 1788866933 63366
6 13540 182 0 1788866933 66973
7 13142 170 0 1788866933 67421
7 13151 221 0 1788866933 69139
6 13552 176 0 1788866933 69421
6 13563 173 0 1788866933 71442
6 13568 160 0 1788866933 72319
7 13175 189 0 1788866933 73291
6 13616 110 0 1788866933 77134
7 13178 212 0 1788866933 77255
7 13188 178 0 1788866933 79054
6 13627 182 0 1788866933 79148
7 13241 184 0 1788866933 89067
6 13686 180 0 1788866933 90451
7 13252 179 0 1788866933 91277
7 13272 185 0 1788866933 94907
6 13714 182 0 1788866933 95545
6 13724 178 0 1788866933 97200
7 13290 188 0 1788866933 98036
6 13729 193 0 1788866933 98136
6 13731 215 0 1788866933 98537
7 13298 188 0 1788866933 99710
6 13740 265 0 1788866933 100072
6 13743 281 0 1788866933 100665
7 13314 178 0 1788866933 102591
6 13769 174 0 1788866933 105389
7 13347 178 0 1788866933 108224
6 13789 192 0 1788866933 108692
6 13808 179 0 1788866933 112163
7 13377 189 0 1788866933 113713
6 13835 246 0 1788866933 118145
7 13412 333 0 1788866933 124514
7 13439 372 0 1788866933 134776
7 13440 389 0 1788866933 135170
6 13889 356 0 1788866933 136061
7 13469 369 0 1788866933 146422
7 13492 377 0 1788866933 155047
7 13493 367 0 1788866933 155419
6 13969 398 0 1788866933 167710
7 13537 391 0 1788866933 173097
6 13989 402 0 1788866933 174977
6 13997 404 0 1788866933 178087
7 13550 509 0 1788866933 178488
7 13558 418 0 1788866933 181767
6 14024 373 0 1788866933 189192
7 13593 391 0 1788866933 196474
7 13603 384 0 1788866933 200312
6 14052 398 0 1788866933 200813
6 14053 393 0 1788866933 201211
7 13608 360 0 1788866933 202273
6 14063 0 0 1788866933 203925
6 14075 478 0 1788866933 207896
7 13629 0 0 1788866933 211746
7 13632 198 0 1788866933 212646
7 13640 419 0 1788866933 215556
6 14131 400 0 1788866933 231346
7 13680 399 0 1788866933 231451
7 13681 525 0 1788866933 231981
7 13692 300 0 1788866933 236561
6 14143 612 0 1788866933 236674
6 14146 393 0 1788866933 237829
7 13699 391 0 1788866933 239295
7 13705 391 0 1788866933 241725
7 13719 626 0 1788866933 247556
7 13722 379 0 1788866933 248564
6 14177 387 0 1788866933 250367
7 13732 381 0 1788866933 252558
7 13737 247 0 1788866933 254209
6 14188 555 0 1788866933 254878
6 14189 558 0 1788866933 255441
7 13741 199 0 1788866933 255877
6 14199 413 0 1788866933 259827
6 14203 386 0 1788866933 261458
7 13787 0 0 1788866933 268679
6 14208 6816 0 1788866933 269941
6 14217 394 0 1788866933 273161
7 13806 400 0 1788866933 274856
6 14222 493 0 1788866933 275153
6 14233 430 0 1788866933 279701
7 13819 409 0 1788866933 281019
6 14242 391 0 1788866933 283462
7 13827 0 0 1788866933 284336
6 14257 385 0 1788866933 289509
7 13844 685 0 1788866933 291335
6 14273 474 0 1788866933 295440
6 14274 0 0 1788866933 295646
6 14294 388 0 1788866933 303526
7 13879 387 0 1788866933 305011
6 14302 464 0 1788866933 306750
6 14320 0 0 1788866933 310281
7 13890 402 0 1788866933 316352
7 13892 397 0 1788866933 317053
7 13920 0 0 1788866933 327689
6 14381 0 0 1788866933 331571
7 13952 0 0 1788866933 340119
7 13956 0 0 1788866933 340955
7 13962 0 0 1788866933 342190
6 14415 0 0 1788866933 347544
6 14422 0 0 1788866933 355519
6 14426 400 0 1788866933 356988
6 14427 392 0 1788866933 357385
7 14017 399 0 1788866933 359862
6 14447 494 0 1788866933 366660
7 14042 393 0 1788866933 368084
6 14453 386 0 1788866933 368774
6 14454 396 0 1788866933 369175
7 14052 378 0 1788866933 372000
6 14466 0 0 1788866933 373981
7 14070 947 0 1788866933 379391
6 14490 242 0 1788866933 382975
7 14083 428 0 1788866933 384818
6 14500 409 0 1788866933 387114
7 14089 420 0 1788866933 387330
6 14509 408 0 1788866933 390888
6 14551 292 0 1788866933 408048
6 14555 379 0 1788866933 409632
6 14556 392 0 1788866933 410028
6 14569 205 0 1788866933 415335
6 14576 403 0 1788866933 417987
7 14167 413 0 1788866933 418301
7 14174 388 0 1788866933 421170
6 14585 324 0 1788866933 421865
7 14179 196 0 1788866933 423088
6 14594 377 0 1788866933 425445
7 14195 412 0 1788866933 429488
6 14614 310 0 1788866933 432338
7 14207 356 0 1788866933 433806
6 14638 409 0 1788866933 440174
6 14639 383 0 1788866933 440563
6 14643 271 0 1788866933 441779
6 14645 258 0 1788866933 442242
6 14656 487 0 1788866933 446288
6 14666 408 0 1788866933 450066
6 14667 330 0 1788866933 450405
6 14678 318 0 1788866933 453750
6 14682 337 0 1788866933 454923
7 14281 80 0 1788866933 458482
6 14709 98 0 1788866933 461391
7 14302 262 0 1788866933 464766
6 14741 116 0 1788866933 465699
6 14765 351 0 1788866933 474513
7 14349 217 0 1788866933 478210
6 14799 261 0 1788866933 481977
7 14376 353 0 1788866933 485062
6 14815 0 0 1788866933 486635
6 14816 0 0 1788866933 486830
6 14821 0 0 1788866933 487775
6 14823 255 0 1788866933 488158
6 14880 188 0 1788866933 499457
7 14463 188 0 1788866933 504377
7 14494 186 0 1788866933 510354
7 14501 250 0 1788866933 511793
7 14509 193 0 1788866933 513297
7 14514 0 0 1788866933 514180
7 14518 101 0 1788866933 514918
6 14965 214 0 1788866933 515851
6 14969 193 0 1788866933 516621
7 14542 167 0 1788866933 519521
6 14991 155 0 1788866933 520570
7 14548 185 0 1788866933 520729
7 14562 0 0 1788866933 525248
7 14566 346 0 1788866933 526729
7 14582 217 0 1788866933 530601
6 15049 298 0 1788866933 536010
6 15052 126 0 1788866933 536657
6 15066 0 0 1788866933 539079
7 14622 0 0 1788866933 540424
6 15072 640 0 1788866933 540734
7 14626 528 0 1788866933 541237
6 15086 266 0 1788866933 543785
6 15087 228 0 1788866933 544018
7 14652 334 0 1788866933 547995
6 15101 299 0 1788866933 549198
6 15117 186 0 1788866933 554880
6 15127 0 0 1788866933 558150
6 15134 0 0 1788866933 561026
6 15137 191 0 1788866933 562103
7 14707 596 0 1788866933 567907
7 14710 0 0 1788866933 568682
6 15159 0 0 1788866933 570407
6 15176 377 0 1788866933 576205
7 14740 393 0 1788866933 582421
6 15204 266 0 1788866933 586112
7 14758 227 0 1788866933 588967
6 15219 0 0 1788866933 592266
7 14778 0 0 1788866933 594063
6 15247 188 0 1788866933 601113
6 15262 114 0 1788866933 603768
6 15311 418 0 1788866933 617230
6 15337 217 0 1788866933 626029
6 15340 227 0 1788866933 626627
6 15341 260 0 1788866933 626892
7 14899 263 0 1788866933 627557
7 14907 150 0 1788866933 629426
7 14915 306 0 1788866933 631905
7 14916 0 0 1788866933 632430
7 14917 0 0 1788866933 632634
7 14921 0 0 1788866933 633458
6 15374 586 0 1788866933 640866
7 14939 0 0 1788866933 641282
7 14946 1556 0 1788866933 644761
7 14950 0 0 1788866933 645649
7 14963 0 0 1788866933 651393
7 14965 200 0 1788866933 652075
7 14971 148 0 1788866933 653183
6 15415 234 0 1788866933 653763
7 14975 202 0 1788866933 653866
6 15417 365 0 1788866933 654330
6 15431 119 0 1788866933 656859
7 14991 85 0 1788866933 656889
6 15442 0 0 1788866933 658437
6 15458 188 0 1788866933 661270
6 15459 186 0 1788866933 661461
7 15034 187 0 1788866933 664456
6 15501 293 0 1788866933 670142
6 15503 194 0 1788866933 670553
6 15522 190 0 1788866933 674370
6 15524 124 0 1788866933 674745
6 15529 197 0 1788866933 675788
7 15122 304 0 1788866933 682959
6 15579 189 0 1788866933 685462
7 15139 186 0 1788866933 686142
7 15156 184 0 1788866933 689544
6 15616 108 0 1788866933 691536
6 15631 279 0 1788866933 693639
7 15194 124 0 1788866933 696136
7 15196 0 0 1788866933 696838
7 15202 117 0 1788866933 697802
6 15658 0 0 1788866933 697893
7 15225 0 0 1788866933 701438
7 15234 0 0 1788866933 702510
7 15269 0 0 1788866933 710125
6 15757 0 0 1788866933 720130
6 15771 226 0 1788866933 723392
7 15309 218 0 1788866933 723401
6 15773 175 0 1788866933 723812
7 15313 310 0 1788866933 724310
6 15780 458 0 1788866933 726040
7 15319 360 0 1788866933 726821
7 15323 232 0 1788866933 728646
7 15326 376 0 1788866933 730042
6 15820 0 0 1788866933 736756
6 15858 0 0 1788866933 743858
6 15861 238 0 1788866933 744389
6 15876 0 0 1788866933 748450
6 15880 0 0 1788866933 749221
6 15884 0 0 1788866933 750330
6 15891 0 0 1788866933 752495
7 15404 135 0 1788866933 760452
6 15934 445 0 1788866933 761251
7 15406 434 0 1788866933 761260
7 15417 0 0 1788866933 763629
6 15963 154 0 1788866933 766361
7 15437 126 0 1788866933 766600
7 15445 109 0 1788866933 767885
6 15971 281 0 1788866933 768037
6 15977 0 0 1788866933 769159
7 15454 202 0 1788866933 769760
6 15994 115 0 1788866933 771596
6 16017 212 0 1788866933 774440
6 16031 195 0 1788866933 777278
6 16040 0 0 1788866933 779625
6 16053 204 0 1788866933 782493
7 15549 183 0 1788866933 792206
7 15575 203 0 1788866933 798382
7 15615 200 0 1788866933 805700
6 16152 181 0 1788866933 805768
6 16164 93 0 1788866933 807072
6 16167 109 0 1788866933 807395
6 16170 122 0 1788866933 807710
6 16175 119 0 1788866933 808233
6 16212 209 0 1788866933 813773
7 15661 103 0 1788866933 813915
7 15680 244 0 1788866933 816501
7 15681 193 0 1788866933 816700
6 16228 0 0 1788866933 817950
6 16246 0 0 1788866933 822996
7 15700 430 0 1788866933 823025
7 15735 408 0 1788866933 832206
6 16282 0 0 1788866933 833475
6 16283 0 0 1788866933 833579
7 15740 0 0 1788866933 834461
7 15745 304 0 1788866933 835758
7 15759 152 0 1788866933 839827
6 16312 0 0 1788866933 840661
6 16325 0 0 1788866933 843292
7 15786 0 0 1788866933 844690
7 15788 0 0 1788866933 844868
6 16343 0 0 1788866933 846953
7 15804 331 0 1788866933 850402
6 16357 260 0 1788866933 851290
7 15810 254 0 1788866933 852635
6 16370 4942 0 1788866933 861365
7 15856 785 0 1788866933 867059
7 15862 0 0 1788866933 869406
6 16397 0 0 1788866933 872838
7 15884 0 0 1788866933 876244
6 16430 0 0 1788866933 882355
6 16443 185 0 1788866933 885463
7 15916 0 0 1788866933 888484
6 16460 0 0 1788866933 890185
7 15922 0 0 1788866933 892114
7 15939 252 0 1788866933 897704
6 16484 687 0 1788866933 898398
7 15943 564 0 1788866933 898936
7 15955 233 0 1788866933 902642
7 15963 775 0 1788866933 905700
6 16524 190 0 1788866933 906391
7 15967 197 0 1788866933 906493
6 16534 380 0 1788866933 908779
7 15980 200 0 1788866933 909456
7 15984 172 0 1788866933 910988
7 15986 0 0 1788866933 911573
6 16564 162 0 1788866933 922099
7 16016 101 0 1788866933 922306
7 16020 219 0 1788866933 923161
7 16102 197 0 1788866933 934309
6 16644 0 0 1788866933 934974
6 16653 0 0 1788866933 936379
7 16125 130 0 1788866933 938335
6 16674 235 0 1788866933 939721
7 16138 0 0 1788866933 939916
6 16677 0 0 1788866933 940020
6 16679 0 0 1788866933 940299
6 16701 183 0 1788866933 943603
6 16713 97 0 1788866933 945441
6 16716 177 0 1788866933 946096
7 16183 190 0 1788866933 946732
7 16193 294 0 1788866933 948570
6 16746 390 0 1788866933 951972
6 16750 555 0 1788866933 953302
7 16233 0 0 1788866933 958730
6 16783 1211 0 1788866933 963834
6 16784 297 0 1788866933 964136
6 16810 179 0 1788866933 972214
6 16818 276 0 1788866933 974539
7 16305 0 0 1788866933 977627
7 16318 432 0 1788866933 982100
7 16322 298 0 1788866933 983668
7 16350 245 0 1788866933 994901
7 16369 0 0 1788866934 494
6 16900 0 0 1788866934 1047
7 16380 0 0 1788866934 5039
7 16396 0 0 1788866934 6933
7 16397 0 0 1788866934 7025
6 16913 1450 0 1788866934 8122
6 16926 0 0 1788866934 9621
6 16927 0 0 1788866934 9714
7 16439 215 0 1788866934 15917
7 16443 218 0 1788866934 16711
6 16979 203 0 1788866934 20884
6 16987 1922 0 1788866934 24628
7 16490 401 0 1788866934 26955
6 17020 325 0 1788866934 33905
7 16507 318 0 1788866934 34290
6 17044 778 0 1788866934 40146
6 17051 0 0 1788866934 42095
7 16526 931 0 1788866934 42190
6 17071 351 0 1788866934 48600
6 17094 366 0 1788866934 57289
7 16573 0 0 1788866934 60016
6 17103 0 0 1788866934 60982
6 17112 845 0 1788866934 64170
6 17118 292 0 1788866934 65793
7 16598 162 0 1788866934 67747
6 17141 116 0 1788866934 70011
6 17146 226 0 1788866934 70810
7 16624 149 0 1788866934 72146
7 16640 89 0 1788866934 74268
7 16647 88 0 1788866934 75733
7 16650 132 0 1788866934 76151
6 17202 453 0 1788866934 81239
7 16681 0 0 1788866934 83579
7 16685 0 0 1788866934 84254
6 17223 0 0 1788866934 86080
7 16695 0 0 1788866934 86939
6 17232 0 0 1788866934 87168
6 17247 0 0 1788866934 89623
6 17253 0 0 1788866934 90205
7 16717 290 0 1788866934 90526
6 17256 376 0 1788866934 90875
7 16721 0 0 1788866934 91316
6 17269 143 0 1788866934 92988
6 17274 0 0 1788866934 93444
7 16769 212 0 1788866934 100770
6 17326 180 0 1788866934 101844
6 17328 184 0 1788866934 102223
6 17331 197 0 1788866934 102800
6 17342 0 0 1788866934 104072
6 17346 0 0 1788866934 104483
7 16790 0 0 1788866934 104585
7 16793 0 0 1788866934 104884
6 17394 0 0 1788866934 112485
6 17397 0 0 1788866934 113556
6 17403 0 0 1788866934 116083
6 17406 0 0 1788866934 117263
6 17424 405 0 1788866934 121622
7 16879 0 0 1788866934 126223
6 17448 102 0 1788866934 128288
6 17461 131 0 1788866934 130935
6 17484 86 0 1788866934 134089
6 17485 102 0 1788866934 134196
