pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 32
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 690374
17 16027 223 0 1788864392 397960
18 18582 243 0 1788864392 401256
16 19128 270 0 1788864392 401805
18 18587 0 0 1788864392 402600
17 16048 344 0 1788864392 402643
19 16580 557 0 1788864392 405382
17 16064 101 0 1788864392 407058
18 18602 400 0 1788864392 407375
18 18606 348 0 1788864392 408948
17 16116 85 0 1788864392 413236
17 16120 119 0 1788864392 413683
17 16124 104 0 1788864392 414162
16 19172 202 0 1788864392 415008
16 19176 398 0 1788864392 416544
16 19184 386 0 1788864392 419462
17 16179 89 0 1788864392 422020
16 19191 359 0 1788864392 422274
16 19194 102 0 1788864392 423590
17 16192 273 0 1788864392 423777
16 19197 410 0 1788864392 424501
17 16197 185 0 1788864392 424508
17 16199 178 0 1788864392 424782
17 16209 111 0 1788864392 426001
17 16218 167 0 1788864392 427132
17 16222 214 0 1788864392 427681
17 16234 268 0 1788864392 429321
18 18670 463 0 1788864392 432482
19 16673 275 0 1788864392 438076
16 19235 302 0 1788864392 438290
19 16677 309 0 1788864392 439311
19 16689 295 0 1788864392 443566
17 16349 197 0 1788864392 451015
19 16716 394 0 1788864392 451847
18 18729 259 0 1788864392 451966
19 16718 508 0 1788864392 452698
19 16719 77 0 1788864392 452797
17 16362 129 0 1788864392 453215
18 18735 282 0 1788864392 453944
18 18736 306 0 1788864392 454254
16 19287 297 0 1788864392 455148
16 19291 279 0 1788864392 456355
19 16731 306 0 1788864392 456576
17 16382 181 0 1788864392 456784
16 19304 281 0 1788864392 460393
17 16413 273 0 1788864392 461846
16 19314 174 0 1788864392 463268
18 18765 503 0 1788864392 463422
18 18768 339 0 1788864392 464370
17 16422 339 0 1788864392 464463
18 18774 352 0 1788864392 466347
19 16765 359 0 1788864392 467963
18 18780 341 0 1788864392 468488
19 16772 383 0 1788864392 470030
17 16444 169 0 1788864392 470916
19 16775 281 0 1788864392 470924
16 19336 349 0 1788864392 471079
18 18796 364 0 1788864392 473797
16 19346 292 0 1788864392 474312
17 16462 387 0 1788864392 475038
18 18802 273 0 1788864392 475566
17 16470 315 0 1788864392 477346
19 16800 342 0 1788864392 479206
17 16477 314 0 1788864392 479354
17 16484 440 0 1788864392 481708
17 16487 345 0 1788864392 482480
16 19376 315 0 1788864392 483429
19 16814 361 0 1788864392 483616
16 19384 359 0 1788864392 486152
17 16505 177 0 1788864392 488708
17 16506 361 0 1788864392 489074
19 16845 175 0 1788864392 494352
16 19408 302 0 1788864392 494463
16 19411 302 0 1788864392 495385
18 18869 290 0 1788864392 495793
18 18873 283 0 1788864392 497026
18 18874 298 0 1788864392 497333
19 16865 180 0 1788864392 497729
19 16876 351 0 1788864392 500362
18 18894 358 0 1788864392 503902
17 16560 351 0 1788864392 504350
19 16890 358 0 1788864392 505737
17 16567 364 0 1788864392 506813
16 19448 279 0 1788864392 507248
19 16895 267 0 1788864392 507750
19 16896 356 0 1788864392 508126
18 18909 355 0 1788864392 509114
16 19454 360 0 1788864392 509300
17 16576 267 0 1788864392 509966
16 19458 347 0 1788864392 510568
16 19464 321 0 1788864392 512568
18 18921 328 0 1788864392 513084
17 16606 356 0 1788864392 520002
16 19498 268 0 1788864392 524211
19 16944 530 0 1788864392 525884
18 18959 280 0 1788864392 526263
19 16946 328 0 1788864392 526338
19 16950 286 0 1788864392 527546
16 19515 144 0 1788864392 529058
18 18973 311 0 1788864392 529697
18 18975 83 0 1788864392 530017
17 16645 220 0 1788864392 530885
16 19526 167 0 1788864392 531333
17 16649 405 0 1788864392 532340
17 16665 311 0 1788864392 539404
17 16666 217 0 1788864392 539629
16 19575 405 0 1788864392 551561
16 19581 589 0 1788864392 556778
19 17018 358 0 1788864392 558379
19 17020 369 0 1788864392 559316
18 19037 373 0 1788864392 559505
18 19044 393 0 1788864392 563111
18 19046 366 0 1788864392 563845
17 16711 406 0 1788864392 564348
19 17039 367 0 1788864392 567093
19 17041 371 0 1788864392 567826
18 19066 360 0 1788864392 571421
17 16730 362 0 1788864392 571514
18 19070 357 0 1788864392 573405
16 19626 1729 0 1788864392 580083
16 19627 386 0 1788864392 580475
16 19630 385 0 1788864392 581741
19 17065 764 0 1788864392 583145
17 16749 0 0 1788864392 585498
18 19087 350 0 1788864392 587207
17 16765 513 0 1788864392 594018
17 16772 630 0 1788864392 598142
19 17092 626 0 1788864392 600641
18 19112 2667 0 1788864392 602999
19 17107 686 0 1788864392 611022
19 17116 708 0 1788864392 617030
18 19139 606 0 1788864392 619191
16 19698 688 0 1788864392 620465
17 16810 354 0 1788864392 624322
16 19715 284 0 1788864392 632973
19 17152 236 0 1788864392 636515
18 19167 942 0 1788864392 640177
16 19742 523 0 1788864392 641493
18 19168 1167 0 1788864392 641532
18 19169 272 0 1788864392 641842
17 16841 515 0 1788864392 643446
19 17170 556 0 1788864392 644094
19 17171 486 0 1788864392 644584
19 17176 646 0 1788864392 647208
17 16856 704 0 1788864392 653660
17 16868 767 0 1788864392 662409
17 16893 166 0 1788864392 680113
19 17224 880 0 1788864392 680729
18 19242 251 0 1788864392 685190
18 19243 279 0 1788864392 685474
17 16916 440 0 1788864392 688429
19 17239 424 0 1788864392 689378
16 19818 820 0 1788864392 691532
18 19270 295 0 1788864392 694400
19 17250 477 0 1788864392 695623
16 19825 1050 0 1788864392 696093
16 19838 610 0 1788864392 703530
16 19852 450 0 1788864392 710374
19 17285 540 0 1788864392 712763
19 17288 560 0 1788864392 714351
16 19866 408 0 1788864392 716506
16 19868 476 0 1788864392 717439
17 17004 522 0 1788864392 729162
19 17321 482 0 1788864392 730672
18 19341 481 0 1788864392 731014
18 19345 540 0 1788864392 733270
16 19902 478 0 1788864392 735302
19 17340 214 0 1788864392 739695
18 19359 1066 0 1788864392 740531
18 19376 636 0 1788864392 749773
17 17061 587 0 1788864392 762284
17 17068 695 0 1788864392 767243
19 17398 751 0 1788864392 774752
18 19425 810 0 1788864392 781987
16 19981 754 0 1788864392 782899
18 19431 434 0 1788864392 784860
19 17425 391 0 1788864392 788547
17 17112 402 0 1788864392 791134
16 20009 395 0 1788864392 794434
18 19464 409 0 1788864392 798109
19 17455 80 0 1788864392 801293
18 19484 397 0 1788864392 806152
16 20041 401 0 1788864392 807241
18 19492 504 0 1788864392 809752
16 20049 405 0 1788864392 810735
16 20063 401 0 1788864392 816277
19 17493 404 0 1788864392 816425
17 17179 397 0 1788864392 818162
18 19515 360 0 1788864392 818838
17 17182 401 0 1788864392 819332
18 19517 416 0 1788864392 819663
19 17504 433 0 1788864392 820762
16 20086 385 0 1788864392 825715
19 17516 452 0 1788864392 825862
19 17525 638 0 1788864392 829387
17 17210 405 0 1788864392 830689
17 17225 586 0 1788864392 837121
17 17240 403 0 1788864392 843292
16 20130 462 0 1788864392 843903
16 20131 227 0 1788864392 844134
17 17246 420 0 1788864392 846142
16 20140 406 0 1788864392 847684
18 19594 410 0 1788864392 851051
18 19596 540 0 1788864392 852055
16 20153 444 0 1788864392 852991
16 20157 439 0 1788864392 854578
17 17268 399 0 1788864392 855481
17 17274 1504 0 1788864392 858911
16 20174 526 0 1788864392 869961
17 17291 661 0 1788864392 876285
17 17292 648 0 1788864392 876938
19 17618 861 0 1788864392 880534
18 19636 520 0 1788864392 881239
19 17624 709 0 1788864392 884781
19 17626 705 0 1788864392 886195
16 20199 2026 0 1788864392 889773
16 20200 1844 0 1788864392 891627
19 17636 1437 0 1788864392 897094
19 17638 709 0 1788864392 898630
17 17322 712 0 1788864392 902198
18 19660 552 0 1788864392 903084
19 17645 2936 0 1788864392 909206
19 17648 712 0 1788864392 911428
16 20233 949 0 1788864392 921151
17 17341 3028 0 1788864392 921524
17 17346 528 0 1788864392 926819
16 20241 1320 0 1788864392 927964
19 17671 3349 0 1788864392 931488
19 17676 361 0 1788864392 933367
16 20252 509 0 1788864392 934335
18 19698 841 0 1788864392 934488
17 17358 695 0 1788864392 935781
17 17370 537 0 1788864392 944494
19 17711 559 0 1788864392 944940
17 17379 542 0 1788864392 949150
16 20279 0 0 1788864392 952882
16 20288 742 0 1788864392 957646
18 19732 841 0 1788864392 960393
16 20300 0 0 1788864392 963117
16 20301 772 0 1788864392 963893
18 19740 182 0 1788864392 966696
19 17750 522 0 1788864392 968372
18 19747 602 0 1788864392 970307
17 17415 402 0 1788864392 976217
18 19766 411 0 1788864392 981736
16 20331 447 0 1788864392 982224
18 19768 511 0 1788864392 983037
17 17429 531 0 1788864392 983771
19 17779 594 0 1788864392 986278
17 17433 593 0 1788864392 986430
17 17444 562 0 1788864392 992799
19 17808 79 0 1788864392 993096
16 20354 650 0 1788864392 993647
16 20359 368 0 1788864392 995890
19 17837 205 0 1788864392 998556
19 17841 291 0 1788864393 861
18 19824 235 0 1788864393 3966
19 17856 228 0 1788864393 5430
18 19842 289 0 1788864393 9639
17 17518 455 0 1788864393 20364
18 19877 666 0 1788864393 24644
17 17573 110 0 1788864393 28087
16 20428 624 0 1788864393 28263
18 19887 509 0 1788864393 30570
17 17592 86 0 1788864393 30775
17 17594 85 0 1788864393 30952
18 19891 590 0 1788864393 33602
18 19897 545 0 1788864393 36773
17 17607 285 0 1788864393 37471
19 17925 970 0 1788864393 38751
17 17616 616 0 1788864393 41714
18 19908 612 0 1788864393 43514
17 17619 342 0 1788864393 43632
18 19914 493 0 1788864393 46882
19 17956 1756 0 1788864393 65896
16 20472 2334 0 1788864393 70170
17 17643 1873 0 1788864393 72348
17 17644 368 0 1788864393 72745
19 17962 0 0 1788864393 73522
18 19931 1653 0 1788864393 73559
16 20479 481 0 1788864393 75494
16 20480 0 0 1788864393 75702
17 17652 783 0 1788864393 78761
17 17656 605 0 1788864393 81090
16 20492 919 0 1788864393 84108
16 20493 799 0 1788864393 84913
16 20495 862 0 1788864393 86625
19 17981 605 0 1788864393 87834
16 20503 0 0 1788864393 94606
18 19961 0 0 1788864393 95288
19 17989 633 0 1788864393 96430
19 17998 1246 0 1788864393 106809
18 19975 0 0 1788864393 109117
19 18015 0 0 1788864393 116998
19 18018 0 0 1788864393 117540
17 17690 222 0 1788864393 118451
16 20539 0 0 1788864393 123217
19 18029 0 0 1788864393 125593
17 17702 0 0 1788864393 125789
17 17710 0 0 1788864393 130247
19 18046 0 0 1788864393 133845
18 20006 0 0 1788864393 134368
19 18058 0 0 1788864393 141489
17 17719 344 0 1788864393 145026
17 17728 0 0 1788864393 163418
17 17731 300 0 1788864393 164008
16 20570 0 0 1788864393 166764
19 18072 0 0 1788864393 167458
16 20577 0 0 1788864393 169314
17 17738 0 0 1788864393 170581
19 18082 578 0 1788864393 173663
18 20036 452 0 1788864393 174983
16 20593 270 0 1788864393 178017
18 20040 1100 0 1788864393 178024
16 20597 380 0 1788864393 180260
19 18105 0 0 1788864393 190737
17 17771 0 0 1788864393 194095
18 20058 455 0 1788864393 195302
17 17779 0 0 1788864393 198752
16 20624 0 0 1788864393 200980
17 17789 0 0 1788864393 202817
16 20645 852 0 1788864393 209974
18 20070 982 0 1788864393 211987
17 17808 1124 0 1788864393 212682
16 20649 0 0 1788864393 213985
18 20081 0 0 1788864393 220989
18 20106 0 0 1788864393 236594
18 20108 0 0 1788864393 238364
17 17858 0 0 1788864393 253979
19 18151 0 0 1788864393 257362
18 20122 0 0 1788864393 259738
19 18169 681 0 1788864393 277929
17 17890 692 0 1788864393 284891
16 20715 581 0 1788864393 286781
18 20166 537 0 1788864393 293975
17 17904 759 0 1788864393 294592
18 20176 1022 0 1788864393 303465
16 20752 830 0 1788864393 312729
17 17942 720 0 1788864393 325558
18 20205 912 0 1788864393 327103
17 17945 828 0 1788864393 327841
16 20773 783 0 1788864393 329111
16 20778 229 0 1788864393 333476
16 20782 619 0 1788864393 336786
18 20219 830 0 1788864393 338755
16 20796 773 0 1788864393 347258
17 17978 246 0 1788864393 353943
19 18271 621 0 1788864393 360701
18 20248 592 0 1788864393 361445
16 20816 576 0 1788864393 362567
18 20254 1376 0 1788864393 367232
17 18003 628 0 1788864393 388264
18 20275 614 0 1788864393 389874
18 20277 386 0 1788864393 391253
17 18009 700 0 1788864393 392595
19 18297 763 0 1788864393 394701
18 20285 365 0 1788864393 396012
18 20286 725 0 1788864393 396746
18 20287 786 0 1788864393 397536
19 18308 629 0 1788864393 402342
19 18310 706 0 1788864393 403751
17 18028 757 0 1788864393 406227
19 18318 562 0 1788864393 409151
18 20304 874 0 1788864393 410888
18 20307 898 0 1788864393 413327
18 20318 1404 0 1788864393 426311
18 20321 1160 0 1788864393 429084
16 20886 661 0 1788864393 429236
17 18063 745 0 1788864393 430839
17 18065 685 0 1788864393 432226
18 20326 86 0 1788864393 433296
19 18362 738 0 1788864393 440719
17 18080 665 0 1788864393 442553
17 18085 790 0 1788864393 446041
18 20342 448 0 1788864393 447456
19 18372 725 0 1788864393 447881
19 18375 447 0 1788864393 450013
19 18377 559 0 1788864393 451181
17 18095 369 0 1788864393 452290
17 18096 681 0 1788864393 452976
19 18386 686 0 1788864393 456341
18 20381 472 0 1788864393 466980
18 20387 656 0 1788864393 469500
18 20400 195 0 1788864393 473584
17 18107 79 0 1788864393 491636
17 18113 546 0 1788864393 495244
18 20440 479 0 1788864393 496867
19 18391 247 0 1788864393 498028
16 20939 440 0 1788864393 501066
19 18409 360 0 1788864393 504885
16 20950 407 0 1788864393 506459
18 20460 474 0 1788864393 510079
18 20469 491 0 1788864393 514207
18 20481 254 0 1788864393 519571
18 20483 554 0 1788864393 520653
16 20967 367 0 1788864393 534557
19 18436 455 0 1788864393 535753
16 20970 429 0 1788864393 535946
19 18438 315 0 1788864393 536541
17 18196 495 0 1788864393 542125
17 18198 533 0 1788864393 543265
19 18463 227 0 1788864393 545186
17 18210 750 0 1788864393 550803
19 18480 472 0 1788864393 552586
18 20543 647 0 1788864393 553866
18 20545 410 0 1788864393 554393
17 18229 1361 0 1788864393 562736
18 20578 435 0 1788864393 569821
16 21064 578 0 1788864393 577160
18 20593 789 0 1788864393 578178
17 18256 710 0 1788864393 581660
18 20607 680 0 1788864393 588086
17 18271 841 0 1788864393 592367
18 20628 500 0 1788864393 617021
17 18286 820 0 1788864393 617189
18 20635 757 0 1788864393 622232
16 21107 814 0 1788864393 622449
16 21110 0 0 1788864393 624368
18 20640 594 0 1788864393 627847
19 18592 655 0 1788864393 639637
18 20657 738 0 1788864393 640808
18 20659 609 0 1788864393 642119
16 21134 874 0 1788864393 642544
17 18322 903 0 1788864393 644873
17 18339 369 0 1788864393 660116
19 18630 1356 0 1788864393 671853
16 21172 1552 0 1788864393 671953
19 18631 593 0 1788864393 672452
17 18360 85 0 1788864393 676345
17 18361 326 0 1788864393 676677
17 18371 623 0 1788864393 683679
18 20710 1110 0 1788864393 685104
18 20714 144 0 1788864393 687205
19 18656 742 0 1788864393 689226
18 20717 299 0 1788864393 689380
17 18380 824 0 1788864393 689628
19 18658 636 0 1788864393 690427
17 18385 1237 0 1788864393 693421
16 21204 1274 0 1788864393 693658
17 18395 734 0 1788864393 700036
19 18674 406 0 1788864393 701743
16 21218 699 0 1788864393 703148
18 20746 745 0 1788864393 707856
18 20756 674 0 1788864393 714945
18 20759 852 0 1788864393 717056
16 21248 444 0 1788864393 721941
16 21249 784 0 1788864393 722730
16 21253 697 0 1788864393 724920
17 18451 606 0 1788864393 735080
18 20790 727 0 1788864393 738222
19 18735 241 0 1788864393 739763
19 18737 158 0 1788864393 740176
16 21289 265 0 1788864393 742128
16 21291 173 0 1788864393 742466
16 21297 135 0 1788864393 743396
18 20803 337 0 1788864393 743616
17 18469 411 0 1788864393 744640
16 21311 174 0 1788864393 745586
16 21312 138 0 1788864393 745729
16 21315 149 0 1788864393 746846
16 21317 107 0 1788864393 747164
16 21318 148 0 1788864393 747320
18 20815 326 0 1788864393 748722
19 18761 347 0 1788864393 749241
19 18767 192 0 1788864393 750413
19 18785 943 0 1788864393 755266
16 21352 242 0 1788864393 757774
19 18790 199 0 1788864393 757950
16 21354 146 0 1788864393 758189
19 18799 203 0 1788864393 759825
17 18510 222 0 1788864393 759957
16 21369 138 0 1788864393 760534
16 21377 267 0 1788864393 762901
19 18814 82 0 1788864393 763021
19 18818 69 0 1788864393 763382
16 21378 737 0 1788864393 763649
18 20856 485 0 1788864393 764157
18 20859 185 0 1788864393 765127
19 18829 81 0 1788864393 765861
19 18848 83 0 1788864393 769595
18 20874 372 0 1788864393 770304
19 18852 218 0 1788864393 770312
18 20878 376 0 1788864393 771728
16 21414 207 0 1788864393 772898
18 20892 320 0 1788864393 777810
16 21437 192 0 1788864393 779528
18 20906 314 0 1788864393 783355
17 18576 378 0 1788864393 784701
19 18913 124 0 1788864393 785506
16 21469 213 0 1788864393 787596
17 18591 366 0 1788864393 790695
17 18604 205 0 1788864393 794719
18 20941 283 0 1788864393 795633
19 18957 194 0 1788864393 796082
17 18609 412 0 1788864393 796284
19 18959 79 0 1788864393 796498
19 18964 193 0 1788864393 797516
18 20950 1288 0 1788864393 800299
19 18973 139 0 1788864393 801757
16 21509 421 0 1788864393 802489
18 20957 510 0 1788864393 803451
17 18624 309 0 1788864393 803591
18 20958 1191 0 1788864393 804648
16 21517 251 0 1788864393 805554
18 20965 302 0 1788864393 808269
18 20967 317 0 1788864393 808894
18 20968 797 0 1788864393 809696
16 21557 160 0 1788864393 812529
19 19011 144 0 1788864393 812787
18 20980 855 0 1788864393 815628
16 21579 143 0 1788864393 817557
18 20983 743 0 1788864393 818088
16 21585 360 0 1788864393 818860
19 19036 198 0 1788864393 820232
17 18663 384 0 1788864393 823429
19 19045 132 0 1788864393 823923
16 21614 256 0 1788864393 825255
19 19060 230 0 1788864393 827211
16 21634 201 0 1788864393 828463
19 19079 192 0 1788864393 831062
19 19084 2022 0 1788864393 834438
18 21021 423 0 1788864393 835702
19 19103 155 0 1788864393 840720
19 19135 171 0 1788864393 845995
16 21715 458 0 1788864393 850946
19 19163 92 0 1788864393 853689
16 21741 188 0 1788864393 856961
18 21061 306 0 1788864393 857921
19 19181 138 0 1788864393 858190
16 21752 153 0 1788864393 858718
19 19189 103 0 1788864393 859294
17 18731 191 0 1788864393 859400
16 21765 581 0 1788864393 861496
16 21766 618 0 1788864393 862119
18 21070 801 0 1788864393 862572
18 21074 656 0 1788864393 865228
19 19206 334 0 1788864393 865390
18 21080 912 0 1788864393 869446
16 21782 559 0 1788864393 872789
19 19223 532 0 1788864393 876344
16 21789 461 0 1788864393 876565
19 19232 522 0 1788864393 880816
17 18775 306 0 1788864393 884589
18 21112 262 0 1788864393 886233
17 18785 295 0 1788864393 888360
19 19256 84 0 1788864393 889573
17 18791 224 0 1788864393 889994
17 18811 544 0 1788864393 900645
17 18813 326 0 1788864393 901245
18 21155 744 0 1788864393 903403
19 19282 560 0 1788864393 904162
18 21160 0 0 1788864393 905655
16 21862 140 0 1788864393 911640
16 21865 461 0 1788864393 913900
17 18844 449 0 1788864393 913907
17 18845 914 0 1788864393 914896
16 21878 582 0 1788864393 921122
17 18863 815 0 1788864393 925508
16 21891 406 0 1788864393 927898
16 21892 438 0 1788864393 928349
19 19325 424 0 1788864393 929567
16 21897 589 0 1788864393 930675
19 19334 549 0 1788864393 933521
19 19335 0 0 1788864393 934045
19 19339 361 0 1788864393 935918
17 18898 408 0 1788864393 946428
16 21944 454 0 1788864393 956715
19 19370 536 0 1788864393 962180
16 21955 367 0 1788864393 965014
16 21962 233 0 1788864393 969973
16 21977 587 0 1788864393 980790
17 18951 1245 0 1788864393 981739
18 21281 0 0 1788864393 982250
16 22008 0 0 1788864394 5859
19 19424 142 0 1788864394 20340
16 22032 0 0 1788864394 23121
17 19000 209 0 1788864394 25288
16 22037 0 0 1788864394 26787
16 22054 0 0 1788864394 39622
18 21345 0 0 1788864394 46901
18 21350 0 0 1788864394 50258
19 19453 0 0 1788864394 50519
16 22077 604 0 1788864394 57743
16 22078 0 0 1788864394 58108
16 22079 343 0 1788864394 58567
18 21366 173 0 1788864394 60581
18 21368 311 0 1788864394 61221
19 19474 289 0 1788864394 63257
18 21376 0 0 1788864394 63504
16 22101 190 0 1788864394 64118
19 19480 790 0 1788864394 65920
17 19065 252 0 1788864394 69030
18 21396 337 0 1788864394 71211
18 21397 421 0 1788864394 71637
16 22126 322 0 1788864394 72987
16 22129 359 0 1788864394 74011
19 19505 407 0 1788864394 75921
18 21413 241 0 1788864394 77514
18 21422 0 0 1788864394 81777
19 19516 392 0 1788864394 83719
17 19108 345 0 1788864394 85906
16 22155 327 0 1788864394 87051
17 19119 317 0 1788864394 89584
16 22166 328 0 1788864394 90727
18 21446 248 0 1788864394 90895
17 19125 245 0 1788864394 91613
19 19541 325 0 1788864394 92195
19 19542 325 0 1788864394 92524
16 22179 0 0 1788864394 94734
16 22199 627 0 1788864394 101288
16 22205 235 0 1788864394 103106
18 21481 260 0 1788864394 105889
16 22219 430 0 1788864394 106847
18 21486 254 0 1788864394 107810
19 19579 324 0 1788864394 107973
17 19174 0 0 1788864394 108103
16 22228 233 0 1788864394 109282
19 19583 290 0 1788864394 109732
19 19584 297 0 1788864394 110167
18 21496 171 0 1788864394 111569
18 21505 83 0 1788864394 118116
16 22250 0 0 1788864394 119706
19 19608 0 0 1788864394 123195
18 21518 562 0 1788864394 124467
19 19615 0 0 1788864394 125633
17 19211 240 0 1788864394 125991
19 19622 777 0 1788864394 128770
17 19230 384 0 1788864394 133282
16 22292 0 0 1788864394 137870
19 19647 0 0 1788864394 140596
17 19244 457 0 1788864394 140804
16 22304 135 0 1788864394 142467
17 19249 428 0 1788864394 143168
18 21569 936 0 1788864394 161406
18 21570 0 0 1788864394 162026
17 19278 0 0 1788864394 168858
19 19679 678 0 1788864394 172187
17 19285 0 0 1788864394 172872
17 19286 290 0 1788864394 173262
17 19287 627 0 1788864394 173907
16 22352 369 0 1788864394 178097
17 19306 284 0 1788864394 181024
17 19317 366 0 1788864394 187603
17 19343 0 0 1788864394 192153
17 19366 1008 0 1788864394 199966
16 22371 398 0 1788864394 200966
17 19369 438 0 1788864394 200973
19 19719 1115 0 1788864394 207598
17 19387 327 0 1788864394 209933
19 19726 557 0 1788864394 210512
17 19401 441 0 1788864394 214240
18 21677 498 0 1788864394 214937
17 19427 330 0 1788864394 224126
17 19428 534 0 1788864394 224690
17 19430 402 0 1788864394 225499
16 22419 468 0 1788864394 225995
18 21686 389 0 1788864394 226832
16 22423 302 0 1788864394 227352
18 21688 292 0 1788864394 227360
16 22429 365 0 1788864394 228951
18 21695 403 0 1788864394 229992
18 21710 369 0 1788864394 235900
18 21715 297 0 1788864394 237882
18 21732 400 0 1788864394 246107
16 22504 314 0 1788864394 248287
19 19803 552 0 1788864394 248891
18 21739 237 0 1788864394 249500
16 22511 293 0 1788864394 251120
18 21753 442 0 1788864394 254892
19 19821 537 0 1788864394 263747
19 19823 472 0 1788864394 264929
16 22554 421 0 1788864394 267831
17 19473 411 0 1788864394 267838
18 21785 399 0 1788864394 267843
18 21789 327 0 1788864394 269666
16 22562 326 0 1788864394 273472
19 19829 1604 0 1788864394 275051
19 19833 586 0 1788864394 277857
19 19835 758 0 1788864394 279553
17 19521 0 0 1788864394 286725
17 19529 0 0 1788864394 289250
17 19536 0 0 1788864394 292102
17 19537 0 0 1788864394 292626
19 19845 340 0 1788864394 296925
17 19554 0 0 1788864394 298973
19 19852 550 0 1788864394 300833
16 22599 468 0 1788864394 305068
19 19862 386 0 1788864394 307655
19 19874 468 0 1788864394 314099
17 19594 0 0 1788864394 317628
17 19597 0 0 1788864394 319092
19 19883 264 0 1788864394 319886
16 22650 0 0 1788864394 326608
17 19612 0 0 1788864394 326979
17 19615 0 0 1788864394 328275
16 22653 598 0 1788864394 328580
18 21867 654 0 1788864394 331107
19 19904 231 0 1788864394 331161
17 19624 464 0 1788864394 332338
16 22665 361 0 1788864394 335469
18 21877 551 0 1788864394 339322
17 19649 572 0 1788864394 345820
19 19925 414 0 1788864394 345828
16 22691 500 0 1788864394 346329
16 22695 354 0 1788864394 347667
16 22700 262 0 1788864394 349867
16 22701 424 0 1788864394 350303
18 21894 415 0 1788864394 350314
18 21906 483 0 1788864394 356881
17 19675 453 0 1788864394 358707
18 21914 446 0 1788864394 360235
18 21916 548 0 1788864394 361617
16 22757 162 0 1788864394 365988
16 22760 1163 0 1788864394 367578
16 22761 886 0 1788864394 368473
18 21927 863 0 1788864394 368481
19 19956 1198 0 1788864394 373029
18 21934 319 0 1788864394 373381
18 21939 137 0 1788864394 375520
17 19703 234 0 1788864394 376741
16 22783 238 0 1788864394 379644
16 22787 127 0 1788864394 380379
18 21952 246 0 1788864394 380803
18 21963 202 0 1788864394 383970
16 22810 338 0 1788864394 384811
17 19734 121 0 1788864394 385275
19 19995 207 0 1788864394 385395
18 21971 217 0 1788864394 385520
19 19996 206 0 1788864394 385639
17 19739 102 0 1788864394 385890
17 19754 99 0 1788864394 387572
18 21982 171 0 1788864394 387886
19 20012 109 0 1788864394 388837
16 22829 325 0 1788864394 390001
16 22830 261 0 1788864394 390273
16 22831 275 0 1788864394 390552
17 19780 88 0 1788864394 390559
18 22001 227 0 1788864394 392349
16 22838 315 0 1788864394 392624
16 22840 329 0 1788864394 393242
19 20028 262 0 1788864394 393317
17 19809 127 0 1788864394 393885
18 22013 437 0 1788864394 395234
19 20044 94 0 1788864394 397083
19 20049 144 0 1788864394 397879
17 19843 125 0 1788864394 398117
16 22863 249 0 1788864394 398775
17 19848 91 0 1788864394 398783
17 19853 101 0 1788864394 399418
17 19854 83 0 1788864394 399525
17 19855 136 0 1788864394 399671
17 19860 86 0 1788864394 400265
18 22039 202 0 1788864394 400272
17 19864 153 0 1788864394 400886
19 20067 244 0 1788864394 401549
19 20076 235 0 1788864394 403470
16 22887 305 0 1788864394 404196
17 19898 79 0 1788864394 404996
16 22892 317 0 1788864394 405632
17 19910 83 0 1788864394 406337
16 22907 193 0 1788864394 409700
17 19941 97 0 1788864394 409828
19 20099 406 0 1788864394 410151
16 22913 290 0 1788864394 411552
16 22921 238 0 1788864394 413763
17 19986 90 0 1788864394 414607
17 19993 107 0 1788864394 415423
17 19998 100 0 1788864394 416062
17 20018 107 0 1788864394 418409
19 20136 202 0 1788864394 418417
17 20024 86 0 1788864394 419146
17 20034 122 0 1788864394 420276
17 20038 85 0 1788864394 420724
17 20060 91 0 1788864394 423637
17 20062 90 0 1788864394 423863
17 20071 85 0 1788864394 424903
17 20100 90 0 1788864394 428036
17 20102 123 0 1788864394 428271
18 22146 386 0 1788864394 429307
17 20126 143 0 1788864394 430840
17 20129 110 0 1788864394 431167
19 20169 196 0 1788864394 431390
17 20132 102 0 1788864394 431515
18 22154 278 0 1788864394 431933
19 20172 296 0 1788864394 432555
18 22157 386 0 1788864394 433074
19 20174 468 0 1788864394 433367
17 20160 83 0 1788864394 434464
17 20163 84 0 1788864394 434940
17 20166 101 0 1788864394 435235
19 20179 124 0 1788864394 436125
17 20191 151 0 1788864394 438314
17 20225 101 0 1788864394 441876
17 20231 100 0 1788864394 442524
17 20249 99 0 1788864394 444344
19 20210 354 0 1788864394 445641
16 23008 574 0 1788864394 446078
17 20286 104 0 1788864394 448079
16 23017 212 0 1788864394 448897
17 20298 99 0 1788864394 449278
17 20299 84 0 1788864394 449365
16 23021 227 0 1788864394 450010
17 20312 148 0 1788864394 450751
17 20313 84 0 1788864394 450840
16 23028 254 0 1788864394 452292
17 20337 99 0 1788864394 453229
19 20223 2716 0 1788864394 453603
17 20361 312 0 1788864394 456155
16 23042 457 0 1788864394 456214
17 20383 168 0 1788864394 458591
19 20234 577 0 1788864394 460763
17 20402 103 0 1788864394 460871
17 20408 82 0 1788864394 461445
16 23053 421 0 1788864394 462170
17 20424 105 0 1788864394 463021
