pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 747945
8 8119 69 0 1788977841 964996
9 7842 97 0 1788977841 970667
8 8129 121 0 1788977841 971291
8 8137 74 0 1788977841 971940
8 8139 71 0 1788977841 972092
9 7866 132 0 1788977841 977520
9 7883 79 0 1788977841 979251
9 7886 51 0 1788977841 979589
8 8170 93 0 1788977841 981161
9 7898 101 0 1788977841 981216
8 8173 96 0 1788977841 981459
8 8184 83 0 1788977841 982798
9 7957 68 0 1788977841 986311
8 8210 111 0 1788977841 986706
9 7969 98 0 1788977841 987767
9 7973 85 0 1788977841 988131
8 8228 100 0 1788977841 988211
8 8252 154 0 1788977841 991912
9 7996 190 0 1788977841 992027
8 8264 165 0 1788977841 993876
8 8270 154 0 1788977841 994894
8 8281 145 0 1788977841 997889
8 8290 164 0 1788977842 279
9 8045 172 0 1788977842 2523
9 8048 77 0 1788977842 4157
9 8049 153 0 1788977842 4316
9 8070 155 0 1788977842 14421
8 8393 82 0 1788977842 21793
8 8405 73 0 1788977842 23381
9 8128 89 0 1788977842 23835
9 8150 135 0 1788977842 25842
8 8430 88 0 1788977842 26510
9 8161 0 0 1788977842 26908
8 8457 0 0 1788977842 29084
9 8193 73 0 1788977842 30421
8 8535 93 0 1788977842 36591
9 8259 92 0 1788977842 36922
9 8260 88 0 1788977842 37015
9 8273 91 0 1788977842 38218
8 8552 94 0 1788977842 38266
8 8573 78 0 1788977842 40363
8 8574 98 0 1788977842 40465
9 8301 83 0 1788977842 41096
8 8587 97 0 1788977842 41673
8 8592 99 0 1788977842 42154
9 8317 99 0 1788977842 42705
9 8323 76 0 1788977842 43210
8 8606 75 0 1788977842 43388
8 8624 83 0 1788977842 45063
8 8635 84 0 1788977842 46069
8 8665 80 0 1788977842 48741
9 8396 92 0 1788977842 50044
9 8399 95 0 1788977842 50342
8 8681 93 0 1788977842 50387
8 8687 89 0 1788977842 50943
8 8688 89 0 1788977842 51035
9 8414 94 0 1788977842 51742
8 8701 89 0 1788977842 52244
8 8719 82 0 1788977842 53865
8 8729 96 0 1788977842 54705
8 8763 194 0 1788977842 57827
8 8774 163 0 1788977842 60556
8 8783 248 0 1788977842 62737
9 8491 234 0 1788977842 63936
8 8799 172 0 1788977842 64321
9 8495 261 0 1788977842 65153
9 8501 81 0 1788977842 65800
9 8509 120 0 1788977842 66702
9 8513 164 0 1788977842 67343
8 8816 169 0 1788977842 67430
9 8515 176 0 1788977842 67693
9 8516 137 0 1788977842 67834
9 8520 166 0 1788977842 68476
8 8825 164 0 1788977842 68903
9 8527 167 0 1788977842 69643
9 8536 110 0 1788977842 70792
9 8545 0 0 1788977842 71819
9 8557 165 0 1788977842 73534
8 8870 0 0 1788977842 75812
8 8872 92 0 1788977842 76732
8 8877 113 0 1788977842 77648
9 8580 158 0 1788977842 78271
8 8901 104 0 1788977842 80683
8 8925 139 0 1788977842 84438
8 8930 80 0 1788977842 84980
8 8933 141 0 1788977842 85320
9 8644 124 0 1788977842 86847
9 8658 164 0 1788977842 88916
9 8672 100 0 1788977842 90647
9 8676 118 0 1788977842 91043
8 8982 56 0 1788977842 92129
9 8685 86 0 1788977842 92136
9 8700 176 0 1788977842 93722
9 8703 191 0 1788977842 94316
9 8704 106 0 1788977842 94426
9 8720 245 0 1788977842 97677
8 9024 98 0 1788977842 98371
8 9025 83 0 1788977842 98458
8 9026 105 0 1788977842 98566
8 9034 83 0 1788977842 99304
8 9040 79 0 1788977842 99887
8 9061 1058 0 1788977842 111790
9 8756 314 0 1788977842 115348
9 8786 164 0 1788977842 120499
8 9100 174 0 1788977842 120762
8 9108 164 0 1788977842 122124
9 8797 159 0 1788977842 122368
9 8802 321 0 1788977842 123364
9 8806 161 0 1788977842 124195
9 8809 170 0 1788977842 124694
8 9145 79 0 1788977842 129388
9 8829 94 0 1788977842 129796
9 8845 142 0 1788977842 132075
9 8872 255 0 1788977842 135910
9 8890 164 0 1788977842 139647
8 9225 0 0 1788977842 140950
9 8892 1230 0 1788977842 140981
8 9233 151 0 1788977842 142898
9 8901 179 0 1788977842 143161
9 8902 159 0 1788977842 143325
9 8904 157 0 1788977842 143640
9 8934 88 0 1788977842 148081
9 8939 103 0 1788977842 148649
9 8942 82 0 1788977842 148962
8 9283 93 0 1788977842 149743
9 8952 84 0 1788977842 149851
9 8961 84 0 1788977842 150792
9 8981 87 0 1788977842 152930
9 8982 0 0 1788977842 153012
9 9003 164 0 1788977842 155028
8 9336 109 0 1788977842 156647
8 9346 92 0 1788977842 157838
9 9034 82 0 1788977842 159145
9 9036 111 0 1788977842 159344
9 9054 96 0 1788977842 161700
8 9382 127 0 1788977842 162063
9 9061 91 0 1788977842 162525
8 9392 153 0 1788977842 163539
9 9069 110 0 1788977842 163700
8 9406 91 0 1788977842 165407
8 9407 105 0 1788977842 165515
8 9419 0 0 1788977842 166874
8 9422 119 0 1788977842 167136
9 9094 0 0 1788977842 167328
9 9114 80 0 1788977842 169302
9 9119 186 0 1788977842 170093
9 9131 255 0 1788977842 172825
9 9135 150 0 1788977842 173502
9 9144 0 0 1788977842 175319
9 9149 0 0 1788977842 176392
9 9156 164 0 1788977842 177511
8 9454 174 0 1788977842 179782
9 9171 162 0 1788977842 180034
9 9177 167 0 1788977842 181028
9 9184 163 0 1788977842 182187
8 9480 163 0 1788977842 184080
8 9481 151 0 1788977842 184235
8 9488 164 0 1788977842 185398
9 9210 79 0 1788977842 186072
8 9494 209 0 1788977842 186665
8 9505 228 0 1788977842 190891
8 9512 553 0 1788977842 193231
9 9238 0 0 1788977842 194081
8 9518 0 0 1788977842 194423
8 9519 0 0 1788977842 194587
8 9527 0 0 1788977842 196122
9 9271 107 0 1788977842 202387
9 9274 97 0 1788977842 202756
8 9553 191 0 1788977842 202780
9 9275 319 0 1788977842 203080
9 9285 0 0 1788977842 205284
8 9578 0 0 1788977842 208492
8 9600 145 0 1788977842 211729
8 9633 91 0 1788977842 215452
8 9677 155 0 1788977842 221118
9 9392 296 0 1788977842 221338
8 9689 142 0 1788977842 222604
8 9753 150 0 1788977842 232261
8 9761 0 0 1788977842 234167
8 9767 217 0 1788977842 235450
8 9770 214 0 1788977842 236162
8 9782 0 0 1788977842 238746
8 9790 164 0 1788977842 240197
8 9800 82 0 1788977842 241805
8 9801 166 0 1788977842 241976
8 9804 163 0 1788977842 242475
8 9810 162 0 1788977842 243561
9 9507 143 0 1788977842 243798
8 9830 0 0 1788977842 245965
8 9843 92 0 1788977842 247190
8 9844 96 0 1788977842 247294
9 9542 166 0 1788977842 248485
9 9543 0 0 1788977842 248565
9 9545 142 0 1788977842 248832
8 9861 739 0 1788977842 249897
8 9876 316 0 1788977842 255086
8 9882 216 0 1788977842 256708
9 9575 0 0 1788977842 256981
8 9892 278 0 1788977842 258672
9 9586 223 0 1788977842 259630
9 9597 248 0 1788977842 261894
9 9614 0 0 1788977842 265309
9 9630 231 0 1788977842 268302
8 9975 0 0 1788977842 272816
9 9686 313 0 1788977842 280729
9 9693 485 0 1788977842 282156
8 10020 306 0 1788977842 282446
9 9705 0 0 1788977842 284504
9 9719 0 0 1788977842 287768
8 10124 299 0 1788977842 312250
8 10125 208 0 1788977842 312463
9 9828 133 0 1788977842 317807
9 9832 164 0 1788977842 318630
9 9834 212 0 1788977842 318997
9 9852 132 0 1788977842 327280
8 10178 171 0 1788977842 327368
9 9860 0 0 1788977842 328774
9 9872 164 0 1788977842 330977
9 9880 162 0 1788977842 332325
9 9883 230 0 1788977842 333008
8 10212 145 0 1788977842 333636
9 9891 318 0 1788977842 335268
9 9912 178 0 1788977842 339734
8 10241 174 0 1788977842 340057
9 9936 247 0 1788977842 345054
8 10268 174 0 1788977842 345921
9 9959 140 0 1788977842 349503
9 9963 288 0 1788977842 350332
9 9979 240 0 1788977842 353736
8 10307 248 0 1788977842 353832
8 10312 173 0 1788977842 358009
8 10320 179 0 1788977842 359470
8 10360 178 0 1788977842 367302
8 10367 171 0 1788977842 368502
8 10371 172 0 1788977842 369202
8 10387 191 0 1788977842 373367
8 10389 222 0 1788977842 373783
9 10059 181 0 1788977842 373875
8 10417 86 0 1788977842 379520
8 10428 182 0 1788977842 381858
8 10431 205 0 1788977842 383785
8 10446 534 0 1788977842 388709
9 10126 198 0 1788977842 391124
8 10467 175 0 1788977842 393239
8 10476 168 0 1788977842 394900
8 10484 229 0 1788977842 396366
9 10177 168 0 1788977842 401125
9 10184 87 0 1788977842 402454
9 10191 202 0 1788977842 404854
8 10540 178 0 1788977842 407684
9 10210 174 0 1788977842 409116
9 10212 173 0 1788977842 409506
8 10557 175 0 1788977842 411617
9 10236 170 0 1788977842 413982
8 10571 175 0 1788977842 414072
9 10238 149 0 1788977842 414300
9 10285 339 0 1788977842 427033
9 10286 393 0 1788977842 427433
9 10299 364 0 1788977842 432433
9 10300 473 0 1788977842 432912
8 10648 369 0 1788977842 439046
8 10659 529 0 1788977842 443125
9 10338 611 0 1788977842 447380
8 10676 348 0 1788977842 449935
9 10352 594 0 1788977842 452977
8 10683 510 0 1788977842 453050
8 10698 276 0 1788977842 458325
8 10703 234 0 1788977842 459565
8 10712 293 0 1788977842 461654
9 10381 274 0 1788977842 462679
9 10399 506 0 1788977842 469579
9 10409 391 0 1788977842 474369
9 10412 465 0 1788977842 475647
9 10413 227 0 1788977842 475879
8 10749 815 0 1788977842 476278
8 10754 499 0 1788977842 477929
9 10420 190 0 1788977842 478462
8 10757 404 0 1788977842 479063
8 10761 812 0 1788977842 481260
8 10784 346 0 1788977842 490595
9 10457 558 0 1788977842 494419
9 10466 144 0 1788977842 498881
9 10480 351 0 1788977842 504776
8 10816 326 0 1788977842 505292
8 10845 377 0 1788977842 522488
9 10531 377 0 1788977842 532297
8 10879 408 0 1788977842 540687
9 10570 114 0 1788977842 547679
8 10908 180 0 1788977842 548731
8 10915 175 0 1788977842 549950
9 10582 178 0 1788977842 550041
8 10944 172 0 1788977842 555084
9 10618 178 0 1788977842 556634
9 10628 171 0 1788977842 558469
9 10632 215 0 1788977842 559210
9 10635 173 0 1788977842 559863
8 10982 234 0 1788977842 561920
9 10647 178 0 1788977842 562012
9 10667 175 0 1788977842 565933
8 11013 207 0 1788977842 567700
9 10683 200 0 1788977842 568869
9 10688 139 0 1788977842 569698
9 10707 174 0 1788977842 573251
9 10732 176 0 1788977842 577713
8 11073 202 0 1788977842 578523
9 10745 1347 0 1788977842 581480
9 10768 179 0 1788977842 585655
9 10783 174 0 1788977842 588350
8 11143 175 0 1788977842 592503
8 11145 171 0 1788977842 592860
9 10832 203 0 1788977842 597189
9 10842 163 0 1788977842 599005
8 11184 192 0 1788977842 600062
9 10851 239 0 1788977842 600756
8 11202 167 0 1788977842 603260
8 11229 169 0 1788977842 607878
8 11231 157 0 1788977842 608215
9 10894 185 0 1788977842 608318
9 10906 209 0 1788977842 610836
9 10932 175 0 1788977842 615293
9 10933 168 0 1788977842 615467
9 10934 184 0 1788977842 615655
9 10953 293 0 1788977842 619244
8 11295 186 0 1788977842 619767
9 10961 210 0 1788977842 620782
9 10972 263 0 1788977842 623097
8 11348 288 0 1788977842 635377
9 11014 318 0 1788977842 637347
8 11379 366 0 1788977842 646644
9 11055 88 0 1788977842 653802
8 11398 347 0 1788977842 654948
8 11420 337 0 1788977842 661236
9 11093 213 0 1788977842 663758
9 11103 187 0 1788977842 665677
8 11443 194 0 1788977842 665772
9 11112 222 0 1788977842 667362
8 11467 174 0 1788977842 670253
8 11470 173 0 1788977842 670937
9 11137 185 0 1788977842 671992
9 11140 344 0 1788977842 672769
9 11145 204 0 1788977842 673664
8 11490 179 0 1788977842 674668
9 11151 186 0 1788977842 674761
9 11154 168 0 1788977842 675313
8 11520 170 0 1788977842 680158
9 11190 207 0 1788977842 681840
8 11550 171 0 1788977842 685945
9 11211 177 0 1788977842 686038
8 11561 173 0 1788977842 688148
8 11581 171 0 1788977842 691796
9 11245 175 0 1788977842 692259
8 11585 171 0 1788977842 692522
9 11272 173 0 1788977842 698102
9 11275 176 0 1788977842 698628
9 11283 222 0 1788977842 700114
8 11622 85 0 1788977842 700418
8 11623 173 0 1788977842 700594
8 11625 172 0 1788977842 700954
8 11630 176 0 1788977842 701866
9 11295 175 0 1788977842 702338
8 11645 178 0 1788977842 704694
8 11646 176 0 1788977842 704875
9 11309 177 0 1788977842 704965
9 11322 231 0 1788977842 707680
8 11668 179 0 1788977842 709185
9 11340 153 0 1788977842 711458
9 11349 172 0 1788977842 713276
9 11355 210 0 1788977842 714440
9 11370 227 0 1788977842 717295
9 11373 175 0 1788977842 717849
9 11377 172 0 1788977842 718605
8 11725 128 0 1788977842 720088
9 11389 146 0 1788977842 720830
9 11393 187 0 1788977842 721753
9 11405 171 0 1788977842 723975
8 11745 177 0 1788977842 724066
8 11750 172 0 1788977842 724964
8 11756 170 0 1788977842 726065
8 11764 173 0 1788977842 727496
8 11773 173 0 1788977842 729191
9 11435 171 0 1788977842 729454
8 11777 198 0 1788977842 729924
9 11446 172 0 1788977842 731435
8 11813 174 0 1788977842 736558
8 11826 172 0 1788977842 739038
8 11831 173 0 1788977842 739944
9 11494 171 0 1788977842 740379
8 11847 200 0 1788977842 742798
8 11851 169 0 1788977842 743481
8 11855 171 0 1788977842 744207
8 11874 169 0 1788977842 747465
8 11881 140 0 1788977842 748565
8 11885 180 0 1788977842 749209
8 11904 181 0 1788977842 752383
9 11576 198 0 1788977842 754444
9 11608 173 0 1788977842 760203
9 11616 170 0 1788977842 761543
8 11963 159 0 1788977842 762604
8 11969 96 0 1788977842 763564
8 11976 96 0 1788977842 764300
9 11657 127 0 1788977842 766694
8 12004 97 0 1788977842 767126
9 11662 108 0 1788977842 767184
9 11664 95 0 1788977842 767404
9 11676 129 0 1788977842 768788
9 11687 0 0 1788977842 769947
8 12031 95 0 1788977842 770063
8 12046 170 0 1788977842 771985
9 11706 172 0 1788977842 772422
9 11717 177 0 1788977842 774492
9 11726 174 0 1788977842 776103
9 11735 177 0 1788977842 777677
9 11736 172 0 1788977842 777854
8 12084 205 0 1788977842 778645
8 12099 184 0 1788977842 780401
8 12113 147 0 1788977842 782438
9 11782 173 0 1788977842 784465
9 11794 123 0 1788977842 786176
8 12139 144 0 1788977842 786419
8 12149 276 0 1788977842 788251
8 12167 177 0 1788977842 791564
9 11834 173 0 1788977842 793203
9 11835 170 0 1788977842 793379
9 11847 174 0 1788977842 795508
9 11850 177 0 1788977842 796099
9 11852 169 0 1788977842 796445
8 12199 141 0 1788977842 797237
9 11859 190 0 1788977842 797753
9 11867 177 0 1788977842 799176
9 11875 172 0 1788977842 800577
9 11877 173 0 1788977842 800938
8 12228 172 0 1788977842 802410
9 11886 182 0 1788977842 802502
9 11894 173 0 1788977842 803898
8 12237 177 0 1788977842 803989
9 11904 176 0 1788977842 805640
9 11921 177 0 1788977842 808669
8 12274 163 0 1788977842 810304
9 11934 171 0 1788977842 811070
9 11947 276 0 1788977842 813791
8 12296 186 0 1788977842 814905
9 11953 190 0 1788977842 815004
9 11954 177 0 1788977842 815185
8 12298 179 0 1788977842 815276
8 12324 222 0 1788977842 820682
9 11991 180 0 1788977842 822747
9 11996 184 0 1788977842 823652
9 12000 171 0 1788977842 824371
9 12016 169 0 1788977842 827132
8 12406 100 0 1788977842 833567
8 12414 84 0 1788977842 834359
8 12427 78 0 1788977842 835566
9 12057 262 0 1788977842 835852
8 12441 83 0 1788977842 836852
8 12448 80 0 1788977842 837530
8 12454 80 0 1788977842 838098
8 12456 85 0 1788977842 838296
8 12465 413 0 1788977842 839506
8 12475 105 0 1788977842 840419
8 12500 99 0 1788977842 843102
9 12083 212 0 1788977842 843341
9 12090 252 0 1788977842 845149
9 12103 173 0 1788977842 847685
9 12124 168 0 1788977842 851411
8 12561 174 0 1788977842 851502
8 12571 172 0 1788977842 853249
8 12582 172 0 1788977842 855426
9 12147 178 0 1788977842 855699
8 12588 174 0 1788977842 858094
8 12589 175 0 1788977842 858275
9 12156 185 0 1788977842 858725
8 12598 145 0 1788977842 859869
9 12164 175 0 1788977842 860317
9 12165 2883 0 1788977842 863204
9 12166 0 0 1788977842 863305
8 12602 411 0 1788977842 863334
8 12607 376 0 1788977842 864733
8 12620 294 0 1788977842 868407
9 12177 86 0 1788977842 869021
9 12180 109 0 1788977842 869326
9 12184 92 0 1788977842 869690
9 12225 35717 0 1788977842 914777
9 12229 201 0 1788977842 915839
8 12670 150 0 1788977842 917307
8 12677 182 0 1788977842 918699
8 12701 181 0 1788977842 924766
8 12724 170 0 1788977842 928862
8 12725 171 0 1788977842 929039
8 12744 173 0 1788977842 932901
8 12745 171 0 1788977842 933079
9 12321 227 0 1788977842 934505
8 12758 174 0 1788977842 935404
8 12763 189 0 1788977842 936358
9 12347 191 0 1788977842 939495
8 12787 210 0 1788977842 940889
9 12362 182 0 1788977842 942252
9 12365 191 0 1788977842 942811
9 12388 174 0 1788977842 946943
9 12390 191 0 1788977842 947311
9 12394 170 0 1788977842 948002
9 12449 284 0 1788977842 962341
9 12450 228 0 1788977842 962574
9 12468 240 0 1788977842 967324
9 12475 415 0 1788977842 969408
9 12478 231 0 1788977842 970124
9 12480 236 0 1788977842 970655
9 12498 357 0 1788977842 973242
9 12525 168 0 1788977842 977398
9 12541 171 0 1788977842 980163
9 12585 170 0 1788977842 988024
8 13004 172 0 1788977842 988111
9 12586 165 0 1788977842 988194
9 12593 232 0 1788977842 989909
9 12604 248 0 1788977842 991946
8 13027 184 0 1788977842 992738
9 12616 173 0 1788977842 994046
9 12617 174 0 1788977842 994225
8 13037 171 0 1788977842 994486
9 12651 296 0 1788977843 310
8 13077 154 0 1788977843 1422
8 13086 231 0 1788977843 2680
9 12690 0 0 1788977843 7044
8 13113 1525 0 1788977843 10537
8 13116 115 0 1788977843 11360
8 13119 0 0 1788977843 12372
8 13124 211 0 1788977843 14495
9 12714 308 0 1788977843 18124
8 13171 83 0 1788977843 23956
9 12800 88 0 1788977843 40389
8 13216 82 0 1788977843 40864
9 12808 87 0 1788977843 41076
8 13221 91 0 1788977843 41353
8 13224 125 0 1788977843 41773
9 12820 88 0 1788977843 42267
9 12821 0 0 1788977843 42342
9 12834 76 0 1788977843 43969
8 13271 114 0 1788977843 46479
9 12877 162 0 1788977843 48720
9 12901 79 0 1788977843 51440
8 13315 90 0 1788977843 51784
8 13332 151 0 1788977843 53993
9 12920 82 0 1788977843 53999
9 12953 92 0 1788977843 57608
8 13367 93 0 1788977843 57757
9 12957 89 0 1788977843 57985
8 13371 94 0 1788977843 58126
8 13377 90 0 1788977843 58792
8 13380 93 0 1788977843 59067
8 13387 107 0 1788977843 59692
8 13402 77 0 1788977843 60937
8 13406 339 0 1788977843 62207
9 13016 106 0 1788977843 66874
9 13020 164 0 1788977843 67551
9 13040 0 0 1788977843 70765
9 13043 315 0 1788977843 71347
9 13044 0 0 1788977843 71484
8 13468 370 0 1788977843 71693
8 13509 245 0 1788977843 77842
8 13513 236 0 1788977843 78708
8 13536 158 0 1788977843 83975
9 13115 225 0 1788977843 86904
8 13552 223 0 1788977843 88293
9 13125 165 0 1788977843 88947
8 13556 168 0 1788977843 89033
8 13564 163 0 1788977843 90285
8 13569 171 0 1788977843 91062
9 13146 92 0 1788977843 91986
9 13147 89 0 1788977843 92079
9 13159 104 0 1788977843 93318
9 13174 162 0 1788977843 95588
8 13635 161 0 1788977843 100901
9 13204 166 0 1788977843 100990
9 13212 180 0 1788977843 102311
8 13657 0 0 1788977843 104934
8 13664 0 0 1788977843 106056
9 13257 160 0 1788977843 107947
8 13682 109 0 1788977843 108035
8 13683 125 0 1788977843 108163
9 13265 87 0 1788977843 109232
8 13703 156 0 1788977843 111461
9 13319 103 0 1788977843 118526
9 13326 135 0 1788977843 119555
8 13792 163 0 1788977843 124212
9 13355 159 0 1788977843 124457
9 13357 165 0 1788977843 124790
9 13372 99 0 1788977843 127012
8 13818 89 0 1788977843 127875
8 13820 178 0 1788977843 128219
8 13831 186 0 1788977843 129743
9 13409 81 0 1788977843 131867
9 13417 166 0 1788977843 133011
8 13862 97 0 1788977843 133314
8 13866 164 0 1788977843 133914
8 13872 109 0 1788977843 134677
8 13895 96 0 1788977843 136958
8 13899 93 0 1788977843 137346
8 13902 263 0 1788977843 137949
8 13905 252 0 1788977843 138634
9 13477 116 0 1788977843 139407
9 13489 75 0 1788977843 140516
8 13925 102 0 1788977843 141120
9 13495 130 0 1788977843 141126
8 13935 149 0 1788977843 142416
9 13510 80 0 1788977843 142774
9 13513 99 0 1788977843 143167
9 13534 167 0 1788977843 146786
9 13539 107 0 1788977843 147627
9 13544 136 0 1788977843 149740
9 13556 165 0 1788977843 152068
9 13564 163 0 1788977843 153413
8 13997 168 0 1788977843 154035
9 13588 205 0 1788977843 157726
9 13595 166 0 1788977843 158992
9 13599 82 0 1788977843 160439
9 13601 302 0 1788977843 160944
8 14040 164 0 1788977843 162548
9 13620 346 0 1788977843 164303
9 13642 166 0 1788977843 167831
8 14080 235 0 1788977843 169480
9 13683 165 0 1788977843 175012
9 13690 164 0 1788977843 176220
8 14133 174 0 1788977843 177843
8 14137 0 0 1788977843 178623
8 14143 166 0 1788977843 179326
8 14150 161 0 1788977843 180581
9 13723 164 0 1788977843 182018
9 13740 164 0 1788977843 184967
8 14179 0 0 1788977843 185373
9 13757 274 0 1788977843 188222
9 13792 173 0 1788977843 197760
8 14237 164 0 1788977843 198178
9 13807 163 0 1788977843 200169
8 14257 167 0 1788977843 201527
8 14268 136 0 1788977843 203418
8 14275 185 0 1788977843 204323
8 14285 249 0 1788977843 206009
9 13862 129 0 1788977843 207541
9 13863 147 0 1788977843 207709
8 14313 224 0 1788977843 211302
8 14314 180 0 1788977843 211491
8 14322 186 0 1788977843 213535
9 13930 0 0 1788977843 224619
9 13939 194 0 1788977843 226581
9 13941 162 0 1788977843 227106
8 14392 0 0 1788977843 231147
8 14420 0 0 1788977843 236059
8 14453 239 0 1788977843 245531
8 14458 192 0 1788977843 246576
8 14461 296 0 1788977843 247444
8 14462 213 0 1788977843 247661
8 14480 198 0 1788977843 251219
9 14025 0 0 1788977843 254796
8 14489 888 0 1788977843 254824
9 14027 0 0 1788977843 255569
9 14042 0 0 1788977843 259443
9 14044 209 0 1788977843 259901
9 14053 187 0 1788977843 262187
9 14070 177 0 1788977843 269325
8 14540 249 0 1788977843 269487
8 14550 221 0 1788977843 271276
9 14098 179 0 1788977843 274950
8 14570 182 0 1788977843 275045
9 14103 160 0 1788977843 275991
8 14586 96 0 1788977843 277356
8 14591 95 0 1788977843 277845
9 14129 0 0 1788977843 279019
9 14158 94 0 1788977843 284374
8 14638 228 0 1788977843 288036
9 14196 0 0 1788977843 294487
9 14206 0 0 1788977843 296986
8 14674 0 0 1788977843 302212
9 14258 358 0 1788977843 316077
8 14724 354 0 1788977843 320491
8 14725 363 0 1788977843 320860
9 14273 359 0 1788977843 321129
9 14278 363 0 1788977843 323221
8 14769 365 0 1788977843 337385
8 14782 152 0 1788977843 341605
8 14808 74 0 1788977843 353087
9 14368 1104 0 1788977843 365079
8 14825 2736 0 1788977843 367821
8 14865 78 0 1788977843 379272
9 14425 79 0 1788977843 379972
9 14429 0 0 1788977843 380347
9 14434 0 0 1788977843 380834
9 14460 87 0 1788977843 383428
8 14913 84 0 1788977843 384133
9 14502 75 0 1788977843 387601
9 14547 76 0 1788977843 391542
9 14559 110 0 1788977843 392576
8 14960 98 0 1788977843 394884
8 14969 123 0 1788977843 396445
8 14979 100 0 1788977843 398088
8 14982 100 0 1788977843 398400
8 14987 100 0 1788977843 398922
8 15000 99 0 1788977843 400254
8 15002 98 0 1788977843 400452
8 15003 94 0 1788977843 400550
8 15022 155 0 1788977843 402683
9 14649 169 0 1788977843 403556
9 14669 365 0 1788977843 408164
8 15055 84 0 1788977843 411191
8 15067 80 0 1788977843 412233
8 15097 97 0 1788977843 414910
8 15101 96 0 1788977843 415338
9 14688 501 0 1788977843 415445
9 14691 438 0 1788977843 416894
8 15119 80 0 1788977843 417080
8 15124 79 0 1788977843 417489
8 15127 83 0 1788977843 417777
8 15136 122 0 1788977843 418650
8 15156 72 0 1788977843 420277
8 15175 82 0 1788977843 421912
8 15177 101 0 1788977843 422106
9 14704 506 0 1788977843 423599
8 15201 75 0 1788977843 424222
9 14720 79 0 1788977843 430450
9 14727 167 0 1788977843 431351
8 15245 142 0 1788977843 433582
9 14747 100 0 1788977843 433912
8 15254 102 0 1788977843 434723
8 15265 174 0 1788977843 436345
8 15275 182 0 1788977843 438192
9 14777 185 0 1788977843 438660
9 14786 149 0 1788977843 441037
9 14803 181 0 1788977843 444217
8 15307 186 0 1788977843 444312
8 15309 161 0 1788977843 444628
8 15311 114 0 1788977843 444936
9 14810 108 0 1788977843 445482
9 14819 226 0 1788977843 446577
9 14820 223 0 1788977843 446805
8 15346 163 0 1788977843 450458
9 14865 0 0 1788977843 454661
8 15380 184 0 1788977843 456349
8 15416 97 0 1788977843 461959
9 14914 0 0 1788977843 462077
9 14918 87 0 1788977843 462536
9 14919 130 0 1788977843 462670
9 14920 0 0 1788977843 462776
8 15429 116 0 1788977843 463574
9 14929 108 0 1788977843 463809
8 15441 100 0 1788977843 464939
8 15442 92 0 1788977843 465035
9 14965 209 0 1788977843 470749
9 14967 0 0 1788977843 471036
9 14979 175 0 1788977843 473274
9 14988 122 0 1788977843 476630
9 15015 270 0 1788977843 480906
9 15048 149 0 1788977843 487253
9 15077 388 0 1788977843 491727
9 15081 152 0 1788977843 492536
8 15613 172 0 1788977843 498547
9 15116 172 0 1788977843 500280
9 15126 172 0 1788977843 501953
8 15639 174 0 1788977843 502911
8 15660 1357 0 1788977843 507875
9 15161 170 0 1788977843 509293
8 15673 171 0 1788977843 510255
8 15707 83 0 1788977843 516299
9 15201 174 0 1788977843 516880
9 15205 171 0 1788977843 517522
8 15740 223 0 1788977843 522201
9 15235 172 0 1788977843 522816
9 15276 252 0 1788977843 530072
9 15288 305 0 1788977843 532228
8 15818 175 0 1788977843 534634
8 15819 174 0 1788977843 534813
9 15315 186 0 1788977843 536299
9 15333 193 0 1788977843 539491
8 15909 196 0 1788977843 550978
9 15400 212 0 1788977843 552007
8 15916 176 0 1788977843 552301
8 15918 180 0 1788977843 552658
9 15404 186 0 1788977843 552749
9 15405 172 0 1788977843 552926
9 15412 209 0 1788977843 554236
8 15931 185 0 1788977843 555040
9 15435 163 0 1788977843 559083
9 15436 329 0 1788977843 559417
9 15491 0 0 1788977843 569246
9 15508 172 0 1788977843 572145
9 15521 87 0 1788977843 574932
8 16043 203 0 1788977843 576669
8 16047 169 0 1788977843 577485
8 16063 206 0 1788977843 580740
9 15551 82 0 1788977843 580876
9 15575 84 0 1788977843 586472
9 15579 110 0 1788977843 586874
8 16111 0 0 1788977843 594877
8 16114 353 0 1788977843 596027
9 15622 1068 0 1788977843 597626
9 15623 0 0 1788977843 597810
8 16135 360 0 1788977843 602752
8 16153 0 0 1788977843 608871
8 16158 344 0 1788977843 610342
8 16185 1387 0 1788977843 616998
9 15702 409 0 1788977843 630168
9 15706 0 0 1788977843 631565
9 15710 0 0 1788977843 632950
8 16265 389 0 1788977843 647091
8 16281 301 0 1788977843 653087
8 16284 698 0 1788977843 654647
8 16295 374 0 1788977843 658626
8 16328 167 0 1788977843 666856
8 16334 247 0 1788977843 668113
8 16367 0 0 1788977843 677347
8 16370 209 0 1788977843 678104
9 15846 0 0 1788977843 678586
8 16386 0 0 1788977843 683057
9 15908 171 0 1788977843 693565
8 16441 188 0 1788977843 693669
9 15911 76 0 1788977843 693969
9 15948 0 0 1788977843 698936
9 15962 0 0 1788977843 701535
9 15995 95 0 1788977843 707740
