pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 603289
8 23670 286 0 1788864080 156019
9 23072 353 0 1788864080 156278
9 23078 257 0 1788864080 157891
9 23084 167 0 1788864080 159024
8 23702 206 0 1788864080 163332
9 23129 199 0 1788864080 169394
9 23131 198 0 1788864080 169847
9 23133 201 0 1788864080 170257
9 23135 216 0 1788864080 170680
8 23737 210 0 1788864080 171226
9 23140 376 0 1788864080 171907
9 23152 199 0 1788864080 174332
8 23822 157 0 1788864080 182389
8 23854 84 0 1788864080 185559
8 23856 96 0 1788864080 185788
8 23860 90 0 1788864080 186176
8 23863 87 0 1788864080 186449
9 23180 211 0 1788864080 189911
8 23902 208 0 1788864080 193785
9 23226 192 0 1788864080 199917
8 23934 211 0 1788864080 200409
9 23230 200 0 1788864080 200709
9 23232 197 0 1788864080 201087
9 23239 203 0 1788864080 202651
9 23272 75 0 1788864080 208144
9 23280 334 0 1788864080 209371
8 23981 384 0 1788864080 213264
8 23982 280 0 1788864080 213550
8 24016 184 0 1788864080 220331
8 24042 0 0 1788864080 227496
9 23323 0 0 1788864080 227988
8 24053 188 0 1788864080 230333
8 24073 198 0 1788864080 237043
9 23358 205 0 1788864080 237150
9 23360 203 0 1788864080 237562
9 23379 203 0 1788864080 243309
8 24103 2617 0 1788864080 247676
9 23398 0 0 1788864080 251023
9 23414 293 0 1788864080 254835
8 24132 392 0 1788864080 255481
8 24134 0 0 1788864080 256066
8 24137 0 0 1788864080 256458
9 23430 100 0 1788864080 260389
8 24157 223 0 1788864080 261718
8 24158 208 0 1788864080 261933
8 24169 105 0 1788864080 263164
8 24170 136 0 1788864080 263305
9 23461 191 0 1788864080 264524
8 24180 1882 0 1788864080 267856
8 24181 2888 0 1788864080 270758
9 23466 401 0 1788864080 270993
8 24186 210 0 1788864080 271712
8 24190 197 0 1788864080 272574
9 23485 203 0 1788864080 278163
9 23496 785 0 1788864080 281032
8 24225 0 0 1788864080 282235
8 24228 793 0 1788864080 283687
9 23514 393 0 1788864080 289284
9 23526 496 0 1788864080 294261
9 23538 0 0 1788864080 298604
9 23542 0 0 1788864080 300939
9 23545 0 0 1788864080 301616
8 24278 0 0 1788864080 306997
9 23557 0 0 1788864080 308242
9 23568 234 0 1788864080 313353
8 24298 803 0 1788864080 314163
9 23569 799 0 1788864080 314175
8 24306 152 0 1788864080 316810
9 23584 136 0 1788864080 317893
9 23610 196 0 1788864080 324320
8 24332 213 0 1788864080 324433
8 24357 205 0 1788864080 330136
9 23641 193 0 1788864080 331390
8 24372 176 0 1788864080 333079
8 24390 203 0 1788864080 337133
9 23678 191 0 1788864080 339074
8 24419 90 0 1788864080 341910
8 24429 91 0 1788864080 343052
9 23711 113 0 1788864080 343605
9 23726 81 0 1788864080 346833
9 23742 282 0 1788864080 353220
9 23754 213 0 1788864080 357670
8 24479 377 0 1788864080 359459
8 24488 0 0 1788864080 363666
8 24493 581 0 1788864080 366353
9 23771 520 0 1788864080 366905
8 24496 0 0 1788864080 367325
9 23784 261 0 1788864080 369795
8 24515 199 0 1788864080 371249
8 24554 219 0 1788864080 381465
8 24575 105 0 1788864080 384805
8 24581 101 0 1788864080 385435
8 24585 118 0 1788864080 386004
8 24586 177 0 1788864080 386190
9 23879 0 0 1788864080 393845
9 23891 290 0 1788864080 397461
9 23904 489 0 1788864080 403282
9 23907 554 0 1788864080 405496
9 23911 0 0 1788864080 407280
8 24631 471 0 1788864080 409929
9 23922 305 0 1788864080 412364
8 24662 164 0 1788864080 422061
8 24672 98 0 1788864080 423534
8 24673 168 0 1788864080 423707
8 24684 0 0 1788864080 425277
8 24706 450 0 1788864080 434129
8 24707 0 0 1788864080 434686
8 24708 0 0 1788864080 435438
8 24718 0 0 1788864080 439158
9 23969 0 0 1788864080 440235
8 24740 487 0 1788864080 450520
9 23999 0 0 1788864080 451350
8 24760 0 0 1788864080 464423
9 24043 0 0 1788864080 466819
9 24045 289 0 1788864080 467370
8 24775 199 0 1788864080 469473
8 24809 102 0 1788864080 474216
8 24846 308 0 1788864080 483402
9 24075 300 0 1788864080 484577
9 24099 2188 0 1788864080 495336
8 24875 405 0 1788864080 496331
9 24106 410 0 1788864080 498537
8 24886 513 0 1788864080 501445
9 24142 582 0 1788864080 516322
8 24920 353 0 1788864080 518597
8 24944 1739 0 1788864080 534364
9 24237 202 0 1788864080 566641
8 25028 187 0 1788864080 567627
8 25035 483 0 1788864080 569345
8 25037 279 0 1788864080 569819
8 25039 226 0 1788864080 570201
8 25047 211 0 1788864080 571692
9 24268 251 0 1788864080 572644
8 25055 291 0 1788864080 573647
9 24279 0 0 1788864080 575009
8 25063 207 0 1788864080 576093
9 24292 462 0 1788864080 578068
8 25070 0 0 1788864080 578582
9 24305 255 0 1788864080 581856
9 24311 0 0 1788864080 582995
9 24331 0 0 1788864080 585424
9 24342 0 0 1788864080 586906
8 25136 127 0 1788864080 595944
8 25137 0 0 1788864080 596111
8 25139 127 0 1788864080 596340
9 24416 183 0 1788864080 601201
9 24427 198 0 1788864080 603144
8 25177 137 0 1788864080 603644
9 24434 213 0 1788864080 604808
9 24447 207 0 1788864080 607492
8 25220 0 0 1788864080 610911
8 25234 306 0 1788864080 612956
9 24467 0 0 1788864080 614287
8 25241 0 0 1788864080 620160
8 25256 0 0 1788864080 622959
8 25258 214 0 1788864080 623328
8 25261 391 0 1788864080 624202
8 25266 128 0 1788864080 625184
8 25274 0 0 1788864080 626090
8 25291 389 0 1788864080 629042
8 25325 0 0 1788864080 632595
8 25327 0 0 1788864080 632798
8 25330 0 0 1788864080 633089
8 25344 0 0 1788864080 634434
8 25354 0 0 1788864080 635408
8 25376 0 0 1788864080 642264
8 25379 0 0 1788864080 643463
9 24537 0 0 1788864080 644491
8 25387 295 0 1788864080 651734
9 24567 215 0 1788864080 653017
8 25410 1751 0 1788864080 660890
8 25413 370 0 1788864080 662563
9 24600 412 0 1788864080 667106
8 25426 465 0 1788864080 667246
9 24616 312 0 1788864080 672246
9 24623 363 0 1788864080 674515
9 24648 610 0 1788864080 684554
8 25482 0 0 1788864080 686659
8 25492 333 0 1788864080 690354
9 24669 438 0 1788864080 692783
9 24670 452 0 1788864080 693240
8 25499 451 0 1788864080 693346
9 24706 448 0 1788864080 709203
9 24713 534 0 1788864080 713931
8 25550 590 0 1788864080 718624
9 24727 630 0 1788864080 721089
8 25569 430 0 1788864080 727316
8 25571 854 0 1788864080 728643
8 25572 429 0 1788864080 729078
8 25588 0 0 1788864080 736693
8 25595 0 0 1788864080 740428
9 24769 0 0 1788864080 742955
8 25607 428 0 1788864080 744704
8 25614 328 0 1788864080 747543
9 24780 452 0 1788864080 747865
9 24782 395 0 1788864080 748650
9 24810 87 0 1788864080 762007
9 24816 474 0 1788864080 764493
9 24821 451 0 1788864080 766826
9 24826 378 0 1788864080 769039
9 24845 287 0 1788864080 775350
9 24858 0 0 1788864080 782961
9 24909 0 0 1788864080 793789
8 25704 426 0 1788864080 797218
8 25724 612 0 1788864080 806085
9 24937 615 0 1788864080 806192
9 24943 536 0 1788864080 809474
8 25733 375 0 1788864080 811068
8 25767 94 0 1788864080 822332
8 25773 111 0 1788864080 822955
9 24970 569 0 1788864080 823556
8 25781 98 0 1788864080 823781
9 24974 661 0 1788864080 827403
9 24991 490 0 1788864080 836296
9 24992 533 0 1788864080 836836
9 24996 468 0 1788864080 838638
8 25811 518 0 1788864080 838853
9 25007 494 0 1788864080 842734
8 25827 573 0 1788864080 846275
9 25037 392 0 1788864080 855318
8 25879 473 0 1788864080 867742
8 25882 696 0 1788864080 869346
8 25894 205 0 1788864080 873107
8 25917 518 0 1788864080 887216
9 25125 98 0 1788864080 888497
9 25126 96 0 1788864080 888599
8 25922 482 0 1788864080 889809
8 25924 249 0 1788864080 890292
9 25147 197 0 1788864080 904640
8 25943 404 0 1788864080 905885
9 25154 1833 0 1788864080 908695
9 25156 1658 0 1788864080 910633
8 25949 2480 0 1788864080 914352
8 25964 1305 0 1788864080 923380
9 25193 284 0 1788864080 928060
9 25200 248 0 1788864080 929457
8 26012 1153 0 1788864080 946177
9 25251 362 0 1788864080 961985
9 25259 190 0 1788864080 964398
8 26063 209 0 1788864080 967697
8 26068 190 0 1788864080 969290
9 25295 185 0 1788864080 977215
8 26105 0 0 1788864080 981650
8 26109 93 0 1788864080 982073
9 25321 312 0 1788864080 983533
8 26164 316 0 1788864081 1756
8 26181 258 0 1788864081 6540
8 26184 255 0 1788864081 7484
9 25415 252 0 1788864081 9138
8 26201 162 0 1788864081 11353
9 25438 186 0 1788864081 13963
8 26216 188 0 1788864081 14253
9 25440 192 0 1788864081 14352
9 25456 185 0 1788864081 17432
9 25463 203 0 1788864081 18802
8 26252 186 0 1788864081 21274
9 25483 181 0 1788864081 22531
9 25484 196 0 1788864081 22731
8 26264 187 0 1788864081 23585
9 25492 173 0 1788864081 24246
8 26268 189 0 1788864081 24346
9 25496 149 0 1788864081 24980
8 26278 187 0 1788864081 26199
9 25503 193 0 1788864081 26298
8 26286 210 0 1788864081 27750
8 26288 185 0 1788864081 28163
9 25523 187 0 1788864081 30149
8 26299 195 0 1788864081 30251
9 25542 199 0 1788864081 33770
9 25543 195 0 1788864081 33971
8 26323 195 0 1788864081 34852
9 25556 187 0 1788864081 36418
9 25568 139 0 1788864081 42683
9 25610 239 0 1788864081 50778
8 26398 197 0 1788864081 53667
8 26413 189 0 1788864081 56525
9 25663 192 0 1788864081 61015
8 26451 192 0 1788864081 63774
8 26454 185 0 1788864081 64336
9 25686 188 0 1788864081 65377
8 26468 187 0 1788864081 67008
8 26493 188 0 1788864081 72093
9 25720 194 0 1788864081 72194
9 25728 193 0 1788864081 73734
9 25736 185 0 1788864081 75286
8 26511 185 0 1788864081 75570
8 26537 193 0 1788864081 80766
8 26544 185 0 1788864081 82083
9 25783 184 0 1788864081 84351
8 26597 184 0 1788864081 92030
8 26609 183 0 1788864081 94269
9 25850 187 0 1788864081 96921
9 25851 188 0 1788864081 97114
8 26625 186 0 1788864081 97399
8 26666 189 0 1788864081 105150
8 26680 192 0 1788864081 107812
9 25910 189 0 1788864081 108295
9 25920 189 0 1788864081 110178
8 26710 187 0 1788864081 113502
8 26724 187 0 1788864081 116134
8 26731 190 0 1788864081 117460
9 25982 191 0 1788864081 121916
8 26755 195 0 1788864081 122014
9 25993 190 0 1788864081 124064
9 25994 193 0 1788864081 124263
8 26785 121 0 1788864081 127683
8 26787 183 0 1788864081 128039
8 26788 277 0 1788864081 128320
8 26796 192 0 1788864081 129857
8 26801 196 0 1788864081 130820
9 26037 186 0 1788864081 132438
9 26039 190 0 1788864081 132828
8 26820 183 0 1788864081 134442
8 26827 222 0 1788864081 135819
9 26071 193 0 1788864081 139114
8 26854 188 0 1788864081 140919
9 26085 102 0 1788864081 141682
8 26862 194 0 1788864081 142525
9 26093 177 0 1788864081 143167
8 26868 185 0 1788864081 143623
8 26869 181 0 1788864081 143808
9 26114 182 0 1788864081 146954
9 26116 177 0 1788864081 147316
8 26900 178 0 1788864081 149297
9 26141 273 0 1788864081 152048
8 26922 178 0 1788864081 153597
8 26931 179 0 1788864081 155238
8 26935 180 0 1788864081 155972
9 26180 179 0 1788864081 159158
8 26961 189 0 1788864081 160705
8 26971 178 0 1788864081 162506
8 27019 179 0 1788864081 171204
8 27020 184 0 1788864081 171392
8 27029 176 0 1788864081 173028
8 27032 182 0 1788864081 173569
9 26269 254 0 1788864081 175591
8 27046 183 0 1788864081 176059
9 26280 185 0 1788864081 177779
9 26286 179 0 1788864081 178893
9 26297 183 0 1788864081 180951
8 27077 180 0 1788864081 181947
8 27102 180 0 1788864081 186541
8 27126 179 0 1788864081 190864
9 26360 177 0 1788864081 192307
8 27139 198 0 1788864081 193138
8 27140 185 0 1788864081 193327
9 26379 103 0 1788864081 195676
8 27153 278 0 1788864081 195762
8 27155 179 0 1788864081 196123
8 27172 178 0 1788864081 199140
8 27175 190 0 1788864081 199712
8 27190 179 0 1788864081 202433
9 26448 264 0 1788864081 208431
9 26457 179 0 1788864081 210114
9 26478 2833 0 1788864081 216627
8 27254 192 0 1788864081 216949
9 26495 191 0 1788864081 219766
9 26512 181 0 1788864081 222872
8 27293 178 0 1788864081 224174
8 27321 178 0 1788864081 229229
9 26556 184 0 1788864081 230785
8 27348 174 0 1788864081 234129
9 26583 183 0 1788864081 235683
9 26599 167 0 1788864081 238446
8 27374 174 0 1788864081 238709
9 26607 193 0 1788864081 239833
8 27381 178 0 1788864081 239924
9 26608 173 0 1788864081 240011
8 27383 171 0 1788864081 240272
8 27389 260 0 1788864081 241396
8 27392 176 0 1788864081 243489
8 27405 99 0 1788864081 245408
9 26637 79 0 1788864081 245927
9 26642 82 0 1788864081 246483
8 27419 115 0 1788864081 247024
8 27427 95 0 1788864081 247866
8 27437 88 0 1788864081 248903
8 27438 94 0 1788864081 249000
8 27447 97 0 1788864081 250006
9 26682 977 0 1788864081 254562
8 27465 0 0 1788864081 256494
9 26705 0 0 1788864081 263193
9 26715 374 0 1788864081 266882
9 26725 0 0 1788864081 270480
9 26747 0 0 1788864081 277533
8 27524 1257 0 1788864081 277755
8 27532 0 0 1788864081 279918
8 27534 359 0 1788864081 280555
9 26787 0 0 1788864081 292006
8 27573 370 0 1788864081 295438
8 27589 185 0 1788864081 298542
9 26814 269 0 1788864081 298721
9 26827 0 0 1788864081 301800
9 26828 0 0 1788864081 301920
8 27605 381 0 1788864081 304438
8 27623 0 0 1788864081 309732
8 27636 358 0 1788864081 314539
8 27654 0 0 1788864081 330077
8 27655 695 0 1788864081 330776
9 26924 601 0 1788864081 341061
9 26940 568 0 1788864081 350645
9 26948 649 0 1788864081 356356
8 27709 511 0 1788864081 363252
8 27710 407 0 1788864081 363664
9 26971 556 0 1788864081 369487
9 26993 79 0 1788864081 373957
9 27017 445 0 1788864081 380284
9 27021 348 0 1788864081 381646
8 27773 331 0 1788864081 386592
9 27034 315 0 1788864081 386943
9 27043 529 0 1788864081 390190
8 27800 253 0 1788864081 394571
9 27069 254 0 1788864081 397362
8 27825 194 0 1788864081 400763
9 27088 185 0 1788864081 401418
9 27094 305 0 1788864081 402752
9 27101 201 0 1788864081 404121
8 27851 180 0 1788864081 405755
8 27861 168 0 1788864081 407515
8 27883 186 0 1788864081 411531
8 27892 193 0 1788864081 413311
9 27154 173 0 1788864081 413943
8 27912 193 0 1788864081 416994
9 27173 187 0 1788864081 417475
9 27177 191 0 1788864081 418265
9 27181 189 0 1788864081 419174
8 27926 212 0 1788864081 419693
9 27185 197 0 1788864081 419991
9 27186 194 0 1788864081 420188
9 27189 206 0 1788864081 420788
8 27936 208 0 1788864081 421772
9 27215 191 0 1788864081 426367
8 27959 196 0 1788864081 426468
9 27217 154 0 1788864081 426721
9 27225 122 0 1788864081 427824
9 27231 146 0 1788864081 429079
9 27239 222 0 1788864081 431618
8 28001 1218 0 1788864081 439087
9 27277 179 0 1788864081 444422
8 28033 182 0 1788864081 445254
8 28037 332 0 1788864081 446292
8 28050 181 0 1788864081 448857
8 28073 82 0 1788864081 455953
9 27327 95 0 1788864081 456999
8 28123 94 0 1788864081 462911
9 27377 87 0 1788864081 463815
8 28143 143 0 1788864081 464932
9 27394 123 0 1788864081 465644
8 28172 92 0 1788864081 468326
8 28179 99 0 1788864081 469060
9 27429 117 0 1788864081 469919
9 27434 119 0 1788864081 470539
8 28199 168 0 1788864081 471390
8 28200 81 0 1788864081 471478
8 28209 97 0 1788864081 472936
8 28226 98 0 1788864081 477300
8 28239 93 0 1788864081 479064
8 28246 94 0 1788864081 479821
8 28249 90 0 1788864081 480102
8 28279 117 0 1788864081 483259
8 28284 193 0 1788864081 483850
9 27549 96 0 1788864081 494453
9 27555 101 0 1788864081 495201
9 27560 260 0 1788864081 496419
8 28363 0 0 1788864081 499974
9 27580 100 0 1788864081 500109
8 28367 112 0 1788864081 500502
8 28372 100 0 1788864081 501174
9 27588 96 0 1788864081 501328
8 28375 97 0 1788864081 501478
9 27607 0 0 1788864081 504079
8 28399 0 0 1788864081 504962
8 28401 169 0 1788864081 505244
8 28403 129 0 1788864081 505473
9 27619 112 0 1788864081 506002
9 27642 271 0 1788864081 510512
8 28434 420 0 1788864081 512072
8 28436 653 0 1788864081 513172
8 28442 0 0 1788864081 514761
8 28457 0 0 1788864081 518389
8 28459 185 0 1788864081 518773
9 27666 375 0 1788864081 520895
8 28491 112 0 1788864081 524950
8 28494 0 0 1788864081 525288
8 28498 87 0 1788864081 525964
8 28511 266 0 1788864081 527759
8 28536 113 0 1788864081 530485
9 27736 209 0 1788864081 536032
8 28593 213 0 1788864081 540778
9 27765 153 0 1788864081 541640
8 28618 0 0 1788864081 547614
8 28626 323 0 1788864081 550529
9 27793 396 0 1788864081 550836
8 28636 384 0 1788864081 554436
8 28641 0 0 1788864081 556304
9 27821 363 0 1788864081 563244
9 27824 362 0 1788864081 564342
8 28663 479 0 1788864081 565994
9 27841 366 0 1788864081 572269
9 27843 367 0 1788864081 573014
8 28683 381 0 1788864081 574803
9 27853 366 0 1788864081 576752
9 27859 375 0 1788864081 579154
9 27868 371 0 1788864081 582534
9 27877 399 0 1788864081 586054
9 27878 373 0 1788864081 586432
9 27881 375 0 1788864081 587590
8 28720 375 0 1788864081 588805
9 27885 371 0 1788864081 589083
9 27897 382 0 1788864081 593653
9 27908 231 0 1788864081 599294
9 27929 313 0 1788864081 604781
8 28761 315 0 1788864081 605897
9 27951 0 0 1788864081 613069
8 28782 366 0 1788864081 616705
8 28800 0 0 1788864081 623589
8 28815 0 0 1788864081 629239
8 28834 0 0 1788864081 634124
8 28837 0 0 1788864081 634777
8 28842 0 0 1788864081 636799
8 28843 619 0 1788864081 637424
8 28848 474 0 1788864081 639393
8 28854 0 0 1788864081 641159
9 28025 400 0 1788864081 642757
9 28046 0 0 1788864081 650750
9 28058 349 0 1788864081 654166
9 28062 344 0 1788864081 655432
9 28067 309 0 1788864081 656802
8 28896 336 0 1788864081 657936
8 28925 747 0 1788864081 668392
8 28941 545 0 1788864081 674685
8 28943 0 0 1788864081 675153
9 28117 493 0 1788864081 675838
9 28119 493 0 1788864081 676813
8 28970 0 0 1788864081 682744
9 28143 307 0 1788864081 684435
9 28150 231 0 1788864081 686519
8 29003 0 0 1788864081 690657
9 28191 313 0 1788864081 701943
9 28223 278 0 1788864081 711597
8 29067 427 0 1788864081 714025
8 29085 0 0 1788864081 725116
9 28248 0 0 1788864081 727737
9 28265 0 0 1788864081 732081
8 29104 0 0 1788864081 735356
9 28272 0 0 1788864081 736887
9 28283 0 0 1788864081 738859
8 29107 8203 0 1788864081 744049
8 29123 0 0 1788864081 750392
8 29132 0 0 1788864081 754147
8 29139 343 0 1788864081 755881
8 29147 291 0 1788864081 758232
9 28356 435 0 1788864081 768440
9 28367 0 0 1788864081 770972
8 29199 0 0 1788864081 777564
8 29228 335 0 1788864081 785868
9 28409 175 0 1788864081 787280
8 29241 260 0 1788864081 788836
9 28426 0 0 1788864081 789927
9 28434 569 0 1788864081 791354
9 28450 169 0 1788864081 794503
8 29285 177 0 1788864081 796452
8 29300 191 0 1788864081 799725
8 29306 269 0 1788864081 800901
9 28494 174 0 1788864081 803065
8 29323 182 0 1788864081 804332
9 28508 185 0 1788864081 806135
9 28509 186 0 1788864081 806325
9 28513 184 0 1788864081 807120
9 28550 160 0 1788864081 814818
9 28564 141 0 1788864081 818954
9 28565 0 0 1788864081 819068
9 28570 133 0 1788864081 819640
9 28577 171 0 1788864081 820637
9 28579 161 0 1788864081 820980
8 29406 159 0 1788864081 821708
8 29410 170 0 1788864081 822186
8 29420 588 0 1788864081 827365
9 28598 0 0 1788864081 827652
9 28620 0 0 1788864081 831616
9 28656 238 0 1788864081 840325
9 28674 195 0 1788864081 844657
8 29497 187 0 1788864081 847040
8 29536 192 0 1788864081 858002
8 29543 189 0 1788864081 859279
8 29544 188 0 1788864081 859472
9 28735 185 0 1788864081 859950
8 29560 88 0 1788864081 865874
9 28759 170 0 1788864081 868866
9 28763 142 0 1788864081 870357
9 28764 142 0 1788864081 870506
8 29580 141 0 1788864081 871032
8 29588 145 0 1788864081 872277
8 29599 254 0 1788864081 876145
9 28790 164 0 1788864081 876817
8 29614 167 0 1788864081 879381
9 28807 178 0 1788864081 880071
9 28813 178 0 1788864081 881251
9 28814 165 0 1788864081 881422
8 29634 0 0 1788864081 890037
8 29652 206 0 1788864081 895134
9 28836 145 0 1788864081 895578
9 28838 361 0 1788864081 896036
9 28847 201 0 1788864081 897759
8 29674 202 0 1788864081 900960
8 29678 202 0 1788864081 901708
9 28862 192 0 1788864081 902437
8 29686 194 0 1788864081 903342
8 29711 425 0 1788864081 914198
8 29722 0 0 1788864081 918351
8 29740 536 0 1788864081 924140
9 28937 245 0 1788864081 926395
9 28946 0 0 1788864081 929038
8 29754 0 0 1788864081 929328
8 29760 214 0 1788864081 931971
8 29766 754 0 1788864081 934882
8 29770 244 0 1788864081 936633
9 28985 196 0 1788864081 940139
9 28986 238 0 1788864081 940409
9 28994 0 0 1788864081 942843
9 29010 0 0 1788864081 948929
9 29014 166 0 1788864081 950142
9 29020 239 0 1788864081 951403
9 29042 116 0 1788864081 954952
8 29866 129 0 1788864081 959087
9 29097 406 0 1788864081 966422
8 29895 442 0 1788864081 967598
9 29100 552 0 1788864081 968018
9 29102 347 0 1788864081 968882
8 29933 126 0 1788864081 978447
8 29942 269 0 1788864081 979865
9 29130 107 0 1788864081 979947
8 29952 397 0 1788864081 983106
9 29163 1860 0 1788864081 993730
9 29173 0 0 1788864081 997108
8 30033 333 0 1788864082 7402
9 29220 592 0 1788864082 12327
8 30047 0 0 1788864082 12831
8 30048 0 0 1788864082 13020
8 30053 426 0 1788864082 15053
9 29243 0 0 1788864082 22208
9 29247 372 0 1788864082 23954
8 30076 225 0 1788864082 25603
9 29256 0 0 1788864082 28329
8 30109 0 0 1788864082 36682
9 29293 0 0 1788864082 44378
9 29295 533 0 1788864082 45317
9 29301 0 0 1788864082 47899
9 29302 0 0 1788864082 48168
9 29317 341 0 1788864082 52121
8 30152 0 0 1788864082 59822
8 30166 414 0 1788864082 64295
9 29355 583 0 1788864082 65089
8 30169 367 0 1788864082 65430
8 30171 0 0 1788864082 65877
8 30178 0 0 1788864082 72061
8 30180 0 0 1788864082 72456
9 29404 575 0 1788864082 81095
8 30201 0 0 1788864082 82266
9 29410 0 0 1788864082 83277
8 30204 837 0 1788864082 83506
8 30226 0 0 1788864082 91800
9 29444 196 0 1788864082 95190
9 29453 355 0 1788864082 97446
8 30249 242 0 1788864082 97478
9 29461 447 0 1788864082 100933
8 30272 478 0 1788864082 108619
8 30276 299 0 1788864082 110147
8 30277 419 0 1788864082 110572
8 30280 742 0 1788864082 112153
9 29515 0 0 1788864082 124204
9 29534 0 0 1788864082 129017
9 29538 0 0 1788864082 130812
8 30312 418 0 1788864082 135750
9 29567 0 0 1788864082 137508
8 30319 0 0 1788864082 138032
9 29569 359 0 1788864082 138139
9 29573 411 0 1788864082 139934
9 29577 491 0 1788864082 141531
8 30337 249 0 1788864082 144578
8 30349 146 0 1788864082 146098
8 30357 99 0 1788864082 147019
8 30373 106 0 1788864082 149126
9 29611 395 0 1788864082 150702
8 30404 292 0 1788864082 155138
9 29643 141 0 1788864082 156658
9 29656 101 0 1788864082 158381
8 30433 288 0 1788864082 162432
8 30454 295 0 1788864082 167345
9 29701 148 0 1788864082 169311
8 30473 128 0 1788864082 170935
8 30479 199 0 1788864082 172152
9 29715 205 0 1788864082 172259
8 30482 214 0 1788864082 172783
8 30498 301 0 1788864082 175967
9 29744 200 0 1788864082 178478
8 30531 203 0 1788864082 182925
8 30556 206 0 1788864082 188102
8 30565 202 0 1788864082 189944
9 29803 209 0 1788864082 190665
8 30572 199 0 1788864082 191375
9 29813 224 0 1788864082 192914
9 29876 203 0 1788864082 213144
9 29880 0 0 1788864082 214164
9 29899 0 0 1788864082 220521
9 29915 426 0 1788864082 226930
9 29924 484 0 1788864082 230652
9 29939 193 0 1788864082 237297
8 30719 426 0 1788864082 246100
9 29962 408 0 1788864082 248531
9 29972 418 0 1788864082 252786
8 30747 959 0 1788864082 260000
8 30751 2100 0 1788864082 267066
9 30010 0 0 1788864082 268443
9 30011 0 0 1788864082 268793
9 30042 0 0 1788864082 281412
9 30044 0 0 1788864082 281965
9 30047 0 0 1788864082 283336
8 30774 957 0 1788864082 283905
8 30787 0 0 1788864082 290032
8 30790 239 0 1788864082 291227
8 30803 0 0 1788864082 293621
9 30093 110 0 1788864082 297419
8 30825 144 0 1788864082 297698
9 30096 373 0 1788864082 298663
8 30844 109 0 1788864082 302867
9 30112 320 0 1788864082 305919
8 30898 0 0 1788864082 316469
9 30145 640 0 1788864082 324141
9 30155 249 0 1788864082 328260
8 30940 345 0 1788864082 330746
8 30961 196 0 1788864082 336128
9 30197 207 0 1788864082 338820
9 30198 204 0 1788864082 339030
8 30996 0 0 1788864082 343113
9 30223 202 0 1788864082 344052
9 30224 199 0 1788864082 344256
8 31046 255 0 1788864082 351625
8 31051 210 0 1788864082 352693
8 31052 203 0 1788864082 352901
8 31068 110 0 1788864082 356700
8 31079 108 0 1788864082 358222
9 30283 128 0 1788864082 359362
9 30291 204 0 1788864082 360951
8 31095 212 0 1788864082 361060
9 30294 293 0 1788864082 361667
9 30304 336 0 1788864082 365850
8 31109 209 0 1788864082 366174
9 30311 201 0 1788864082 367356
8 31117 293 0 1788864082 367953
8 31124 201 0 1788864082 369287
8 31128 203 0 1788864082 370139
9 30327 268 0 1788864082 370785
8 31151 227 0 1788864082 374743
8 31152 204 0 1788864082 374954
9 30359 196 0 1788864082 377482
9 30366 105 0 1788864082 378462
9 30374 110 0 1788864082 379382
8 31188 127 0 1788864082 380756
8 31203 0 0 1788864082 382445
9 30401 130 0 1788864082 382468
9 30403 221 0 1788864082 382779
9 30413 88 0 1788864082 383896
9 30420 0 0 1788864082 384715
8 31230 131 0 1788864082 385364
9 30454 132 0 1788864082 389100
8 31258 100 0 1788864082 389443
8 31261 110 0 1788864082 389793
9 30463 155 0 1788864082 390176
8 31288 95 0 1788864082 393238
8 31297 86 0 1788864082 394156
9 30497 201 0 1788864082 395230
9 30512 119 0 1788864082 396982
8 31324 122 0 1788864082 397272
9 30522 0 0 1788864082 398178
9 30530 0 0 1788864082 399042
9 30533 127 0 1788864082 399344
9 30540 122 0 1788864082 400109
9 30547 114 0 1788864082 400859
9 30551 0 0 1788864082 401272
9 30556 123 0 1788864082 401823
9 30566 92 0 1788864082 402862
9 30567 0 0 1788864082 402966
8 31378 148 0 1788864082 403482
8 31381 125 0 1788864082 403814
8 31396 84 0 1788864082 405183
8 31399 165 0 1788864082 405538
8 31406 0 0 1788864082 406444
9 30589 0 0 1788864082 407220
8 31414 120 0 1788864082 407448
8 31417 100 0 1788864082 407781
9 30609 0 0 1788864082 409826
8 31444 120 0 1788864082 411102
9 30626 0 0 1788864082 411728
8 31453 198 0 1788864082 412158
9 30643 124 0 1788864082 415121
8 31479 96 0 1788864082 415199
9 30645 0 0 1788864082 415318
8 31497 189 0 1788864082 417232
8 31508 0 0 1788864082 420335
8 31525 0 0 1788864082 423041
8 31528 0 0 1788864082 423605
9 30689 122 0 1788864082 424549
9 30708 84 0 1788864082 426567
9 30737 419 0 1788864082 431969
8 31545 363 0 1788864082 432097
8 31555 198 0 1788864082 435796
8 31560 198 0 1788864082 436715
8 31564 159 0 1788864082 437584
9 30762 277 0 1788864082 440672
9 30768 182 0 1788864082 442672
8 31588 184 0 1788864082 444553
8 31595 186 0 1788864082 445870
9 30799 197 0 1788864082 448536
9 30812 605 0 1788864082 452802
9 30832 490 0 1788864082 461333
