pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 32
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 758899
9 8435 549 0 1788864973 737077
10 7281 378 0 1788864973 738015
11 7160 327 0 1788864973 740784
11 7161 385 0 1788864973 741174
11 7164 379 0 1788864973 742326
11 7166 386 0 1788864973 743039
10 7313 482 0 1788864973 749968
9 8438 206 0 1788864973 752732
11 7207 244 0 1788864973 753729
9 8455 184 0 1788864973 755742
10 7330 256 0 1788864973 756046
9 8458 154 0 1788864973 756376
11 7224 278 0 1788864973 758465
8 7753 317 0 1788864973 759625
9 8480 146 0 1788864973 759975
10 7345 282 0 1788864973 761052
9 8489 123 0 1788864973 761348
11 7239 329 0 1788864973 762334
9 8498 134 0 1788864973 762583
8 7762 321 0 1788864973 763106
9 8512 94 0 1788864973 764148
10 7352 1114 0 1788864973 764379
8 7766 648 0 1788864973 765747
11 7253 508 0 1788864973 765954
9 8526 163 0 1788864973 766841
9 8528 120 0 1788864973 767058
9 8531 146 0 1788864973 767400
9 8536 99 0 1788864973 767995
11 7268 74 0 1788864973 768505
9 8551 321 0 1788864973 772201
8 7774 343 0 1788864973 772406
10 7367 454 0 1788864973 774390
9 8570 289 0 1788864973 778976
9 8590 89 0 1788864973 785054
9 8595 246 0 1788864973 785759
11 7383 148 0 1788864973 786095
9 8610 231 0 1788864973 788653
9 8616 167 0 1788864973 789869
11 7405 159 0 1788864973 790917
11 7410 282 0 1788864973 793035
11 7419 194 0 1788864973 794796
9 8639 166 0 1788864973 795070
9 8642 307 0 1788864973 795784
9 8649 130 0 1788864973 797310
9 8651 125 0 1788864973 797709
10 7442 346 0 1788864973 798523
11 7436 247 0 1788864973 798996
9 8658 192 0 1788864973 799102
11 7443 311 0 1788864973 801455
10 7454 272 0 1788864973 802585
9 8685 79 0 1788864973 804878
8 7835 289 0 1788864973 807116
8 7841 440 0 1788864973 808872
9 8707 170 0 1788864973 809899
8 7846 92 0 1788864973 811736
11 7476 872 0 1788864973 813165
10 7485 361 0 1788864973 813439
11 7477 382 0 1788864973 813553
9 8727 178 0 1788864973 814615
9 8737 280 0 1788864973 816779
9 8747 178 0 1788864973 818988
9 8749 186 0 1788864973 819333
10 7501 442 0 1788864973 819341
9 8758 175 0 1788864973 821279
9 8761 385 0 1788864973 822297
9 8767 255 0 1788864973 824251
8 7887 128 0 1788864973 824410
8 7891 102 0 1788864973 824868
8 7903 325 0 1788864973 829043
8 7906 434 0 1788864973 830817
9 8802 356 0 1788864973 834745
8 7914 2261 0 1788864973 837008
8 7917 321 0 1788864973 837798
9 8808 500 0 1788864973 838639
10 7542 464 0 1788864973 840553
10 7544 273 0 1788864973 841512
9 8819 412 0 1788864973 845812
10 7565 170 0 1788864973 853588
9 8836 604 0 1788864973 858390
10 7573 932 0 1788864973 860426
8 7954 891 0 1788864973 861743
10 7575 999 0 1788864973 862470
8 7958 837 0 1788864973 865389
11 7577 561 0 1788864973 878887
8 7975 746 0 1788864973 881949
11 7583 525 0 1788864973 882333
9 8873 486 0 1788864973 889973
10 7609 473 0 1788864973 890157
10 7612 558 0 1788864973 891799
10 7613 723 0 1788864973 893015
9 8882 1210 0 1788864973 895347
11 7605 359 0 1788864973 896803
8 8003 497 0 1788864973 899560
9 8894 0 0 1788864973 903067
9 8898 0 0 1788864973 905314
10 7631 410 0 1788864973 907501
8 8022 0 0 1788864973 911835
10 7656 413 0 1788864973 923417
10 7660 426 0 1788864973 925262
8 8048 574 0 1788864973 926132
11 7651 803 0 1788864973 928579
10 7672 0 0 1788864973 931400
10 7684 589 0 1788864973 938226
10 7689 422 0 1788864973 940697
10 7691 626 0 1788864973 941770
9 8963 479 0 1788864973 943914
9 8965 532 0 1788864973 944907
9 8971 409 0 1788864973 947484
10 7719 404 0 1788864973 954104
11 7704 408 0 1788864973 955163
10 7724 419 0 1788864973 955910
8 8115 472 0 1788864973 958116
8 8122 353 0 1788864973 960820
9 9004 360 0 1788864973 960913
8 8131 412 0 1788864973 964393
11 7738 427 0 1788864973 968839
8 8150 499 0 1788864973 971911
9 9044 347 0 1788864973 976119
8 8166 171 0 1788864973 977432
10 7783 465 0 1788864973 978427
9 9068 466 0 1788864973 986088
11 7783 407 0 1788864973 986178
10 7803 589 0 1788864973 987362
11 7807 1128 0 1788864974 4434
11 7810 4152 0 1788864974 10155
11 7814 2581 0 1788864974 14508
9 9113 418 0 1788864974 25894
11 7825 414 0 1788864974 27514
11 7827 492 0 1788864974 28450
10 7852 403 0 1788864974 29813
11 7846 408 0 1788864974 36107
9 9142 403 0 1788864974 37504
11 7854 288 0 1788864974 39139
10 7877 350 0 1788864974 39875
11 7856 348 0 1788864974 40053
9 9149 424 0 1788864974 40215
9 9150 497 0 1788864974 40715
8 8277 406 0 1788864974 42799
11 7869 414 0 1788864974 45507
8 8286 396 0 1788864974 46417
10 7894 320 0 1788864974 46508
8 8298 388 0 1788864974 51191
8 8300 394 0 1788864974 52287
11 7894 421 0 1788864974 55773
9 9196 332 0 1788864974 58849
10 7933 497 0 1788864974 62576
9 9211 330 0 1788864974 65049
8 8333 414 0 1788864974 65377
11 7921 394 0 1788864974 66857
11 7923 169 0 1788864974 67274
10 7946 416 0 1788864974 67928
10 7948 352 0 1788864974 68694
9 9238 438 0 1788864974 76004
10 7969 418 0 1788864974 77080
9 9242 412 0 1788864974 77584
11 7950 449 0 1788864974 78318
8 8364 755 0 1788864974 78470
8 8365 651 0 1788864974 79125
9 9245 299 0 1788864974 79132
9 9248 230 0 1788864974 80411
10 7978 412 0 1788864974 82728
11 7956 1075 0 1788864974 83120
9 9255 480 0 1788864974 83781
11 7963 484 0 1788864974 86110
8 8382 484 0 1788864974 86418
9 9273 398 0 1788864974 92406
8 8406 447 0 1788864974 96436
10 8015 0 0 1788864974 99578
11 7991 0 0 1788864974 99846
10 8018 0 0 1788864974 101419
10 8019 0 0 1788864974 101731
11 7995 0 0 1788864974 101888
10 8020 0 0 1788864974 102356
11 7998 0 0 1788864974 102943
10 8031 0 0 1788864974 104839
8 8438 0 0 1788864974 106286
9 9288 0 0 1788864974 108316
9 9306 0 0 1788864974 121587
9 9312 0 0 1788864974 122585
9 9323 0 0 1788864974 124380
11 8001 17892 0 1788864974 125807
11 8005 592 0 1788864974 129717
10 8046 0 0 1788864974 130510
8 8456 0 0 1788864974 137424
11 8010 976 0 1788864974 140706
8 8462 0 0 1788864974 141246
9 9350 525 0 1788864974 142536
8 8470 0 0 1788864974 144909
11 8027 128 0 1788864974 153596
8 8486 361 0 1788864974 153696
9 9378 403 0 1788864974 158667
9 9382 394 0 1788864974 160812
8 8529 0 0 1788864974 174016
10 8119 482 0 1788864974 178472
10 8129 585 0 1788864974 190103
11 8068 573 0 1788864974 190111
11 8070 415 0 1788864974 192570
8 8551 0 0 1788864974 194606
11 8071 3135 0 1788864974 195755
11 8074 419 0 1788864974 200103
8 8568 0 0 1788864974 204737
10 8144 0 0 1788864974 209675
8 8583 0 0 1788864974 213488
10 8154 0 0 1788864974 218843
8 8604 0 0 1788864974 225782
8 8611 0 0 1788864974 232338
8 8616 623 0 1788864974 235128
9 9482 0 0 1788864974 237661
8 8619 0 0 1788864974 238278
9 9486 659 0 1788864974 241750
9 9496 970 0 1788864974 248677
11 8123 305 0 1788864974 256881
11 8132 384 0 1788864974 268481
9 9522 734 0 1788864974 269237
9 9528 616 0 1788864974 272963
11 8148 692 0 1788864974 276161
8 8687 0 0 1788864974 279728
8 8692 812 0 1788864974 282206
9 9559 0 0 1788864974 285619
10 8252 424 0 1788864974 293752
10 8254 437 0 1788864974 295225
8 8722 253 0 1788864974 305368
11 8176 357 0 1788864974 306751
11 8187 217 0 1788864974 312414
8 8754 0 0 1788864974 316804
9 9642 0 0 1788864974 317556
11 8198 794 0 1788864974 320045
8 8762 0 0 1788864974 321108
9 9655 628 0 1788864974 322692
9 9677 0 0 1788864974 327043
11 8202 229 0 1788864974 330537
10 8289 472 0 1788864974 331862
9 9708 489 0 1788864974 335682
8 8789 448 0 1788864974 339683
11 8210 351 0 1788864974 340438
11 8212 380 0 1788864974 341301
11 8217 1903 0 1788864974 347073
10 8323 480 0 1788864974 348937
10 8351 209 0 1788864974 361336
8 8838 331 0 1788864974 361574
9 9766 0 0 1788864974 363109
8 8848 255 0 1788864974 364267
11 8250 460 0 1788864974 364876
9 9778 215 0 1788864974 366197
9 9780 227 0 1788864974 366625
10 8381 107 0 1788864974 369506
11 8261 474 0 1788864974 369895
8 8894 189 0 1788864974 373763
9 9811 239 0 1788864974 374120
11 8275 133 0 1788864974 374129
8 8897 172 0 1788864974 374303
11 8282 139 0 1788864974 375588
8 8910 283 0 1788864974 376873
10 8414 118 0 1788864974 377232
11 8288 263 0 1788864974 377395
8 8915 93 0 1788864974 377758
10 8417 320 0 1788864974 377895
8 8924 98 0 1788864974 378965
10 8438 308 0 1788864974 382425
10 8453 239 0 1788864974 385977
9 9879 209 0 1788864974 388911
10 8467 118 0 1788864974 389484
8 8971 210 0 1788864974 390532
9 9899 890 0 1788864974 394742
8 8993 320 0 1788864974 396790
9 9910 256 0 1788864974 397723
9 9912 252 0 1788864974 398205
11 8357 301 0 1788864974 399057
10 8501 364 0 1788864974 399235
10 8504 348 0 1788864974 400273
9 9930 366 0 1788864974 404353
10 8549 307 0 1788864974 415483
11 8414 284 0 1788864974 419876
10 8574 0 0 1788864974 421942
10 8579 88 0 1788864974 422799
8 9113 215 0 1788864974 430241
9 10025 280 0 1788864974 431636
8 9127 120 0 1788864974 433012
8 9129 246 0 1788864974 433364
9 10036 213 0 1788864974 433495
9 10037 0 0 1788864974 433596
9 10042 108 0 1788864974 434864
10 8631 204 0 1788864974 435166
11 8461 187 0 1788864974 435467
9 10050 167 0 1788864974 436547
8 9161 300 0 1788864974 439781
11 8475 456 0 1788864974 440216
8 9167 185 0 1788864974 441027
9 10072 184 0 1788864974 441341
10 8665 308 0 1788864974 442136
8 9175 564 0 1788864974 445273
10 8670 198 0 1788864974 446234
8 9188 146 0 1788864974 448518
9 10096 392 0 1788864974 449360
8 9194 184 0 1788864974 449872
10 8686 173 0 1788864974 450576
10 8698 229 0 1788864974 452320
10 8705 162 0 1788864974 453725
10 8706 110 0 1788864974 453928
8 9218 115 0 1788864974 454693
10 8717 85 0 1788864974 455807
9 10128 340 0 1788864974 456758
9 10139 191 0 1788864974 459403
10 8740 119 0 1788864974 459902
9 10144 344 0 1788864974 461103
10 8756 106 0 1788864974 464351
8 9268 170 0 1788864974 466259
9 10169 223 0 1788864974 467096
10 8771 191 0 1788864974 467760
9 10177 87 0 1788864974 468851
11 8512 396 0 1788864974 470727
9 10187 204 0 1788864974 471885
9 10205 99 0 1788864974 474547
9 10227 93 0 1788864974 477839
8 9292 622 0 1788864974 482495
9 10277 103 0 1788864974 484199
9 10292 173 0 1788864974 486211
10 8798 155 0 1788864974 487735
9 10307 115 0 1788864974 488782
10 8805 137 0 1788864974 489253
10 8806 130 0 1788864974 489405
10 8812 177 0 1788864974 490667
10 8826 197 0 1788864974 494170
10 8835 312 0 1788864974 497134
10 8836 361 0 1788864974 497501
10 8852 232 0 1788864974 503287
11 8559 700 0 1788864974 507101
8 9373 83 0 1788864974 507188
8 9385 0 0 1788864974 510900
10 8878 307 0 1788864974 514256
10 8885 566 0 1788864974 539975
8 9401 520 0 1788864974 540413
10 8887 534 0 1788864974 541095
11 8600 189 0 1788864974 541736
11 8606 438 0 1788864974 546154
8 9420 527 0 1788864974 548963
8 9426 369 0 1788864974 551701
10 8907 479 0 1788864974 552157
10 8918 389 0 1788864974 558159
8 9439 499 0 1788864974 558521
9 10438 242 0 1788864974 558616
8 9442 543 0 1788864974 561513
9 10452 453 0 1788864974 565848
10 8930 693 0 1788864974 566131
8 9453 522 0 1788864974 567456
9 10464 417 0 1788864974 570331
11 8668 252 0 1788864974 570651
9 10469 202 0 1788864974 571928
9 10471 281 0 1788864974 572455
9 10484 133 0 1788864974 575822
10 8951 1140 0 1788864974 576718
11 8691 157 0 1788864974 577556
8 9476 1136 0 1788864974 580703
9 10504 261 0 1788864974 580711
11 8716 99 0 1788864974 582618
8 9489 221 0 1788864974 585290
11 8732 100 0 1788864974 585462
10 8969 377 0 1788864974 586864
8 9498 165 0 1788864974 587241
11 8752 130 0 1788864974 588078
11 8764 111 0 1788864974 589673
9 10542 252 0 1788864974 589797
9 10544 236 0 1788864974 590376
11 8789 224 0 1788864974 593852
8 9528 159 0 1788864974 594210
11 8804 278 0 1788864974 596722
11 8817 190 0 1788864974 599742
11 8822 138 0 1788864974 600602
11 8830 119 0 1788864974 601808
10 9003 2118 0 1788864974 604755
11 8843 267 0 1788864974 605785
9 10631 346 0 1788864974 609089
8 9587 223 0 1788864974 610481
11 8859 410 0 1788864974 611129
8 9594 178 0 1788864974 612034
9 10656 393 0 1788864974 615736
10 9019 721 0 1788864974 616552
11 8878 154 0 1788864974 617295
9 10664 242 0 1788864974 617882
9 10679 195 0 1788864974 621386
9 10681 124 0 1788864974 621786
10 9041 220 0 1788864974 624014
10 9043 296 0 1788864974 624594
8 9646 335 0 1788864974 626737
8 9649 288 0 1788864974 627679
11 8916 256 0 1788864974 628676
10 9058 231 0 1788864974 629235
8 9657 237 0 1788864974 630041
11 8921 237 0 1788864974 630899
8 9671 224 0 1788864974 635282
8 9676 459 0 1788864974 636971
10 9086 213 0 1788864974 639013
9 10734 372 0 1788864974 650454
10 9110 317 0 1788864974 651428
8 9718 325 0 1788864974 655874
11 8982 606 0 1788864974 661097
9 10766 320 0 1788864974 661292
11 8983 245 0 1788864974 661368
10 9146 346 0 1788864974 665534
9 10773 484 0 1788864974 666380
10 9150 344 0 1788864974 667197
8 9749 1069 0 1788864974 668595
11 8996 348 0 1788864974 668769
9 10779 255 0 1788864974 668915
9 10781 379 0 1788864974 669755
9 10787 271 0 1788864974 672571
10 9169 283 0 1788864974 675005
9 10798 299 0 1788864974 678066
10 9179 1015 0 1788864974 682384
9 10806 291 0 1788864974 683297
11 9027 289 0 1788864974 684626
11 9028 298 0 1788864974 684950
9 10812 523 0 1788864974 685333
11 9036 254 0 1788864974 687326
11 9039 210 0 1788864974 688425
10 9192 458 0 1788864974 688653
9 10831 261 0 1788864974 691307
10 9207 330 0 1788864974 695432
8 9810 1773 0 1788864974 697259
10 9209 1135 0 1788864974 698463
10 9226 259 0 1788864974 703354
10 9246 815 0 1788864974 711029
10 9250 777 0 1788864974 716605
10 9257 525 0 1788864974 720064
10 9259 944 0 1788864974 721461
10 9261 878 0 1788864974 722756
11 9095 794 0 1788864974 722765
11 9097 366 0 1788864974 724417
8 9874 435 0 1788864974 727747
9 10908 704 0 1788864974 743579
9 10919 642 0 1788864974 752166
9 10926 494 0 1788864974 755402
8 9905 177 0 1788864974 756200
11 9141 727 0 1788864974 757269
10 9310 477 0 1788864974 757749
8 9909 478 0 1788864974 757952
11 9145 380 0 1788864974 759289
11 9158 511 0 1788864974 767194
9 10955 290 0 1788864974 769836
8 9944 336 0 1788864974 774715
9 10972 0 0 1788864974 775510
8 9960 230 0 1788864974 784197
11 9194 408 0 1788864974 784682
9 10993 244 0 1788864974 786685
9 10995 243 0 1788864974 787133
11 9206 377 0 1788864974 788411
10 9367 311 0 1788864974 789217
9 11011 245 0 1788864974 791713
11 9220 502 0 1788864974 793219
9 11017 393 0 1788864974 793883
9 11022 295 0 1788864974 795346
11 9227 823 0 1788864974 799197
9 11027 305 0 1788864974 799527
8 9997 288 0 1788864974 801363
11 9240 397 0 1788864974 802639
9 11051 299 0 1788864974 805970
11 9261 180 0 1788864974 807226
11 9264 182 0 1788864974 807947
11 9266 142 0 1788864974 808298
8 10014 314 0 1788864974 809957
11 9284 204 0 1788864974 815715
8 10026 318 0 1788864974 817020
10 9421 372 0 1788864974 819475
11 9298 242 0 1788864974 821105
11 9303 108 0 1788864974 822473
8 10046 425 0 1788864974 824864
10 9440 379 0 1788864974 828240
10 9442 316 0 1788864974 828953
8 10055 371 0 1788864974 829328
8 10061 421 0 1788864974 832246
11 9343 450 0 1788864974 832257
11 9345 598 0 1788864974 833255
8 10063 598 0 1788864974 833453
10 9457 453 0 1788864974 837118
9 11158 0 0 1788864974 842870
8 10080 353 0 1788864974 843105
9 11161 0 0 1788864974 843863
10 9474 964 0 1788864974 847268
11 9378 0 0 1788864974 848469
8 10106 0 0 1788864974 858195
8 10110 1621 0 1788864974 860956
11 9406 1086 0 1788864974 872433
9 11205 837 0 1788864974 877872
9 11227 764 0 1788864974 898105
8 10167 471 0 1788864974 899951
8 10168 0 0 1788864974 900472
8 10170 1210 0 1788864974 902785
8 10202 379 0 1788864974 925605
8 10207 470 0 1788864974 928970
10 9561 903 0 1788864974 930287
8 10215 190 0 1788864974 933949
9 11287 432 0 1788864974 941843
11 9477 329 0 1788864974 942300
11 9485 1054 0 1788864974 946861
11 9486 479 0 1788864974 947447
11 9493 317 0 1788864974 951869
11 9494 345 0 1788864974 953064
10 9608 423 0 1788864974 956479
8 10265 520 0 1788864974 958829
8 10267 361 0 1788864974 961007
8 10268 290 0 1788864974 961301
8 10270 363 0 1788864974 961994
8 10271 0 0 1788864974 962094
8 10274 0 0 1788864974 963078
10 9636 174 0 1788864974 968642
10 9649 247 0 1788864974 973087
9 11363 281 0 1788864974 974774
10 9659 259 0 1788864974 976161
9 11370 3803 0 1788864974 980057
9 11374 333 0 1788864974 981855
10 9690 0 0 1788864974 982855
9 11377 624 0 1788864974 983771
9 11384 221 0 1788864974 986004
8 10354 575 0 1788864974 989760
10 9716 0 0 1788864974 991229
9 11409 188 0 1788864974 994003
9 11410 325 0 1788864974 994336
10 9756 1510 0 1788864975 2441
11 9527 1297 0 1788864975 4698
8 10390 0 0 1788864975 4919
8 10394 0 0 1788864975 5977
10 9768 0 0 1788864975 9314
8 10409 0 0 1788864975 13082
10 9777 0 0 1788864975 15542
11 9534 596 0 1788864975 18022
8 10426 541 0 1788864975 22566
8 10429 339 0 1788864975 24984
10 9788 342 0 1788864975 25374
11 9545 383 0 1788864975 26225
8 10450 711 0 1788864975 34242
8 10460 0 0 1788864975 39062
10 9814 77 0 1788864975 40513
8 10474 558 0 1788864975 45585
9 11525 217 0 1788864975 48073
9 11533 208 0 1788864975 51753
8 10497 649 0 1788864975 58604
8 10498 0 0 1788864975 58934
8 10506 0 0 1788864975 65153
11 9592 400 0 1788864975 66375
11 9595 364 0 1788864975 68313
9 11554 732 0 1788864975 70555
9 11557 530 0 1788864975 73426
8 10520 896 0 1788864975 74298
11 9602 217 0 1788864975 74309
9 11564 1051 0 1788864975 79867
10 9870 321 0 1788864975 81219
10 9871 742 0 1788864975 82004
9 11573 0 0 1788864975 82880
11 9624 467 0 1788864975 85653
10 9882 299 0 1788864975 86797
8 10543 0 0 1788864975 86891
11 9628 330 0 1788864975 87258
9 11591 247 0 1788864975 88222
8 10552 189 0 1788864975 88887
9 11600 178 0 1788864975 90063
8 10558 180 0 1788864975 90309
10 9895 300 0 1788864975 91155
8 10564 407 0 1788864975 92805
11 9652 397 0 1788864975 94747
11 9661 319 0 1788864975 98605
11 9664 0 0 1788864975 99760
8 10613 373 0 1788864975 112043
11 9729 180 0 1788864975 116989
10 9920 186 0 1788864975 118279
11 9754 1043 0 1788864975 129099
9 11666 164 0 1788864975 134798
11 9761 91 0 1788864975 135799
11 9765 115 0 1788864975 136887
11 9771 100 0 1788864975 138055
10 9963 311 0 1788864975 139910
8 10659 515 0 1788864975 140098
8 10660 274 0 1788864975 140376
9 11680 402 0 1788864975 140535
10 9972 206 0 1788864975 141861
10 9976 201 0 1788864975 142700
8 10673 254 0 1788864975 143161
9 11686 447 0 1788864975 143168
9 11690 699 0 1788864975 145108
8 10685 195 0 1788864975 148861
11 9826 456 0 1788864975 153785
10 10004 0 0 1788864975 157190
8 10719 225 0 1788864975 163039
11 9850 263 0 1788864975 165413
9 11724 586 0 1788864975 167308
10 10018 577 0 1788864975 168389
9 11738 475 0 1788864975 172623
10 10029 279 0 1788864975 173425
11 9865 466 0 1788864975 173950
10 10033 508 0 1788864975 175292
10 10034 0 0 1788864975 175488
10 10040 0 0 1788864975 176526
11 9878 236 0 1788864975 182682
11 9889 236 0 1788864975 185823
11 9891 236 0 1788864975 186404
9 11763 241 0 1788864975 187160
9 11768 225 0 1788864975 188204
10 10085 0 0 1788864975 197119
8 10787 1354 0 1788864975 197485
8 10788 0 0 1788864975 197775
8 10791 0 0 1788864975 198277
8 10801 1546 0 1788864975 208737
10 10103 0 0 1788864975 215674
10 10106 0 0 1788864975 217028
9 11805 409 0 1788864975 221724
8 10827 0 0 1788864975 222834
11 9926 576 0 1788864975 224316
8 10834 659 0 1788864975 225626
8 10837 0 0 1788864975 226606
11 9940 573 0 1788864975 235626
8 10856 402 0 1788864975 236299
11 9944 104 0 1788864975 237873
9 11825 553 0 1788864975 239339
8 10864 0 0 1788864975 239940
10 10162 0 0 1788864975 243388
9 11841 964 0 1788864975 250334
8 10895 0 0 1788864975 253721
8 10911 0 0 1788864975 256379
10 10185 0 0 1788864975 259901
9 11846 208 0 1788864975 261981
8 10937 293 0 1788864975 263579
11 9965 509 0 1788864975 265078
8 10946 297 0 1788864975 266593
